"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-B3_02-UV8_00",21,134.792297363281,0,49.0491333007812,162.830078125,0,0,0,0,0,0,0,41.0225524902344,0,0,45.5639038085938,94.0955200195312,0,249.170776367188,244.547607421875,0,60.91259765625,0,0,1126.19287109375,327.5654296875,349.69775390625,239.08154296875,142.261474609375,191.68603515625,211.232666015625,0,0,128.691650390625,237.794189453125,172.509765625,171.032958984375,114.918701171875,245.869262695312,71.506591796875,245.001159667969,174.584594726562,64.0189208984375,0,7.82339477539062,43.0189514160156,0,109.489685058594,0,117.739990234375,0,0,121.290405273438,94.0892333984375,34.8057250976562,0,20.2660827636719,49.5789947509766,28.6114196777344,0,0,24.3221740722656,51.2062072753906,175.750427246094,22.4121398925781
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-B3_07-UV8_00",20,0,120.190368652344,82.2967224121094,89.7875366210938,27.1198120117188,0,0,0,0,37.5691528320312,63.6900634765625,17.0746612548828,2.27766418457031,113.259002685547,0,71.9638061523438,23.9854125976562,130.328369140625,180.308227539062,55.8748779296875,30.86865234375,324.288330078125,476.80224609375,925.281494140625,296.283203125,521.5146484375,182.422485351562,295.1025390625,189.972045898438,118.436401367188,237.150207519531,114.882202148438,168.189331054688,441.678344726562,599.46240234375,352.836303710938,139.646606445312,371.990844726562,257.175048828125,74.2944946289062,162.165405273438,154.165313720703,0,128.736541748047,45.6213989257812,42.1806030273438,64.5091247558594,134.356689453125,17.3949584960938,89.4496459960938,98.4404602050781,240.882781982422,81.1629943847656,274.290832519531,67.2353210449219,160.129013061523,0,142.5625,0,195.229995727539,45.5357513427734,213.221557617188,0,18.6428298950195
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-V7_10-B3_04",20,271.106048583984,189.695098876953,96.4537353515625,96.2112426757812,222.294738769531,292.891967773438,683.092529296875,378.087646484375,487.256225585938,378.977966308594,190.276336669922,7.56059265136719,0,76.5466918945312,1.08819580078125,96.7370452880859,150.969085693359,382.334716796875,617.215698242188,581.353393554688,852.637451171875,1015.53442382812,1547.6904296875,1646.17749023438,837.517333984375,978.397216796875,557.547241210938,226.793090820312,198.05224609375,318.815979003906,301.747802734375,0,420.245971679688,641.678833007812,600.307373046875,427.582153320312,484.859497070312,340.444213867188,291.554504394531,357.197692871094,92.33154296875,259.7802734375,94.1018676757812,28.9084625244141,111.184509277344,62.6231689453125,372.587890625,106.247863769531,19.5299072265625,195.324462890625,71.0608520507812,169.875885009766,119.261322021484,32.4558410644531,342.380859375,17.9276733398438,112.682693481445,110.277542114258,95.091796875,107.345001220703,0,147.149032592773,0,71.5490417480469
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-B3_00-UV8_03",17,0,185.88232421875,0,73.5478515625,241.812255859375,242.574462890625,389.29296875,254.0400390625,148.904052734375,0,101.110229492188,0,0,157.758728027344,0,36.6244201660156,187.178833007812,144.577880859375,197.2021484375,0,16.77490234375,117.5205078125,0,1058.6611328125,385.44384765625,281.4990234375,378.59716796875,143.742553710938,23.7158203125,104.106079101562,285.51953125,191.644226074219,238.80419921875,21.997314453125,0,2.076416015625,73.498291015625,0,166.957641601562,200.372009277344,0,16.2484741210938,40.4514465332031,119.132202148438,0,27.6148681640625,0,70.43115234375,0,26.6642456054688,0,0,11.7696533203125,0,0,0,0,95.4419860839844,0,29.1900024414062,0,0,49.4995422363281,0
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-B3_08-UV8_00",16,0,80.6282653808594,131.882080078125,130.350677490234,160.416259765625,0,0,0,0,0,3.71676635742188,0,0,10.1918792724609,1.50942993164062,72.8919067382812,103.461578369141,460.151245117188,483.069458007812,79.5155029296875,476.093505859375,550.193603515625,925.38037109375,1484.11669921875,650.548828125,717.55078125,382.413452148438,530.18310546875,264.093017578125,434.583068847656,186.327270507812,86.7790222167969,603.604370117188,655.549560546875,1091.57739257812,733.637451171875,475.451782226562,380.999633789062,215.337463378906,230.6279296875,289.056274414062,91.5437927246094,131.293151855469,154.178527832031,28.8151702880859,0,122.951477050781,182.689758300781,128.904907226562,278.303588867188,105.101318359375,53.71435546875,280.838989257812,122.807647705078,105.236450195312,82.8604125976562,27.7447662353516,164.356628417969,0,25.4799957275391,112.114273071289,163.460678100586,160.501602172852,25.3664627075195
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-V7_10-B3_06",16,42.1182708740234,216.314666748047,260.332153320312,202.202362060547,374.816345214844,523.170166015625,633.008544921875,652.137451171875,505.96875,390.843811035156,172.666839599609,0,93.7454681396484,337.37255859375,229.715118408203,0,189.638000488281,433.446655273438,737.552612304688,468.672119140625,861.05908203125,1149.83862304688,1653.193359375,1704.54248046875,942.76708984375,814.498779296875,527.086181640625,419.413696289062,538.9248046875,346.809448242188,333.082763671875,172.618927001953,525.6162109375,621.37841796875,874.965087890625,392.188232421875,586.875,395.537109375,294.760131835938,360.08544921875,247.246948242188,82.5096435546875,78.7505798339844,112.835266113281,59.5116271972656,180.002197265625,0,320.440795898438,191.589904785156,249.25732421875,46.3455505371094,235.927154541016,257.401733398438,229.30224609375,0,91.5700836181641,145.642639160156,0,54.0991516113281,89.739990234375,220.265930175781,0,0,58.5432205200195
"DR_CD161 BV480 (Cells)","10-Jul-2024","Jul10","V8_10-UV8_00-B3_00",15,0,151.462280273438,30.24462890625,30.8193359375,0.21923828125,61.30029296875,0,0,0,0,0,115.253936767578,49.8192443847656,66.8213500976562,0,0,58.6626586914062,111.69970703125,329.841796875,170.35107421875,344.4375,179.7412109375,351.8837890625,1034.81396484375,128.15966796875,228.6376953125,130.920654296875,18.197021484375,165.661499023438,0,65.5440673828125,82.5704956054688,166.04541015625,0,0,178.170166015625,71.930419921875,87.9405517578125,47.10400390625,7.2850341796875,0,109.254577636719,161.932464599609,0,0,96.4940795898438,53.7755737304688,3.394287109375,59.7099609375,0,142.542358398438,117.755676269531,224.984130859375,82.9616088867188,10.3179626464844,157.383941650391,0,21.3349304199219,64.4170227050781,72.1699829101562,0,99.0399627685547,108.330963134766,72.1942443847656
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_03",2682,48.6071319580078,74.1958923339844,59.5574645996094,61.7816772460938,201.533660888672,1222.29052734375,2328.70434570312,1256.98376464844,779.08056640625,249.588928222656,94.6907043457031,46.4886932373047,43.1337585449219,42.7275085449219,25.1358337402344,15.1450424194336,59.3287353515625,350.988342285156,2317.39990234375,8320.79150390625,8835.7451171875,7179.509765625,6515.13232421875,3138.86474609375,1786.53002929688,1625.7177734375,525.485107421875,244.939697265625,178.796264648438,136.186645507812,99.5902099609375,62.7677917480469,742.535522460938,593.05419921875,543.931274414062,281.556884765625,235.591552734375,168.08837890625,109.078186035156,81.1065979003906,83.789306640625,59.4925842285156,41.8916778564453,30.7801513671875,28.834716796875,33.5692443847656,66.7324829101562,58.381591796875,57.9249572753906,64.5787963867188,43.9609985351562,45.8246765136719,56.6872863769531,31.4699096679688,24.3225708007812,8.31019592285156,16.8209609985352,20.7252197265625,22.7488708496094,14.8849945068359,21.5087280273438,18.5154800415039,19.6610107421875,12.34228515625
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_04",2351,62.6356048583984,105.475921630859,80.1305847167969,120.819030761719,246.770080566406,1120.68786621094,2363.68115234375,1233.18310546875,841.935791015625,279.149230957031,110.548645019531,80.9325866699219,47.3487854003906,52.2767333984375,43.6551818847656,37.1521148681641,83.8578491210938,388.400146484375,1973.27807617188,6258.87158203125,6856.71337890625,5547.55859375,5100.7236328125,2637.70458984375,1488.17944335938,1432.86279296875,482.381103515625,246.906494140625,187.760375976562,153.053100585938,129.906372070312,58.4912719726562,642.009521484375,537.94970703125,534.324951171875,296.939453125,237.233520507812,190.025634765625,120.011596679688,75.9389038085938,74.7368774414062,57.1041870117188,45.2275695800781,33.0771789550781,33.4607849121094,30.275390625,88.522705078125,60.9967651367188,60.3399658203125,67.4205322265625,62.5612182617188,43.2634887695312,62.631103515625,43.9967651367188,28.7968444824219,20.6741638183594,12.1395111083984,19.7727203369141,26.9351806640625,26.7149963378906,26.1018981933594,12.4923706054688,31.3572692871094,3.51739501953125
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_05",947,49.9998016357422,122.655975341797,113.814727783203,100.623901367188,219.200805664062,763.620483398438,1734.095703125,955.626953125,733.901123046875,252.580505371094,111.322204589844,52.3349914550781,61.3988952636719,41.9607849121094,31.3771667480469,38.9542694091797,95.9989013671875,362.890502929688,1223.33154296875,3326.89453125,3929.72314453125,3051.091796875,2811.5556640625,1622.4248046875,972.371337890625,958.755859375,359.726806640625,180.034545898438,166.566162109375,134.6533203125,129.139770507812,63.7334594726562,398.42138671875,361.1064453125,376.782470703125,215.936279296875,198.703979492188,151.453857421875,113.137084960938,70.734619140625,76.909423828125,39.2998657226562,12.1496276855469,41.629150390625,11.8260498046875,42.5397338867188,98.4859619140625,43.256103515625,89.949951171875,80.9899291992188,44.2762451171875,32.7417602539062,56.10986328125,36.256591796875,8.81399536132812,1.21612548828125,2.77658081054688,16.6852874755859,37.8390655517578,31.6549987792969,11.0869750976562,23.0089111328125,17.8109283447266,18.3406982421875
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_04-B2_01",690,51.1546783447266,138.432861328125,101.087249755859,126.131683349609,299.344116210938,1167.68530273438,2496.88305664062,1281.91442871094,884.534545898438,308.2109375,145.745635986328,69.7330474853516,65.1924133300781,65.4853210449219,31.5476989746094,40.1326065063477,118.551574707031,494.417846679688,2168.32641601562,6529.85205078125,7070.353515625,5890.9501953125,5912.3232421875,3005.96484375,1795.4990234375,1740.57641601562,645.222412109375,299.624389648438,257.805725097656,234.841796875,186.287353515625,113.947662353516,698.266479492188,436.761474609375,596.45751953125,373.780395507812,308.381591796875,225.4375,181.882263183594,150.265197753906,154.72412109375,73.243896484375,56.3588714599609,44.5622863769531,25.9825592041016,83.6077575683594,110.993835449219,106.479248046875,113.399963378906,109.869232177734,80.3207702636719,80.9546203613281,102.709655761719,23.8994750976562,35.8951263427734,26.9236907958984,2.61515808105469,29.0678634643555,27.4219665527344,41.7299880981445,32.975830078125,20.5869216918945,33.2700653076172,34.4202194213867
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_04-B2_02",575,79.1436920166016,113.963287353516,117.650360107422,176.971374511719,276.903991699219,1124.74060058594,2324.50439453125,1339.40307617188,967.010009765625,334.067321777344,187.974914550781,78.608154296875,84.9327697753906,100.998626708984,41.8134765625,67.9966888427734,108.916381835938,477.29296875,2004.51977539062,6036.28955078125,6571.27001953125,5507.0947265625,5593.1767578125,3080.8701171875,1903.84985351562,1788.8701171875,726.66015625,415.421142578125,360.58056640625,280.4580078125,254.307006835938,162.023620605469,770.7724609375,880.43359375,868.33251953125,503.3203125,445.423950195312,323.17431640625,240.023071289062,181.637634277344,190.8251953125,115.728271484375,81.4657897949219,60.0760498046875,61.4955444335938,117.737670898438,169.877563476562,158.040222167969,163.589965820312,182.582580566406,120.428588867188,92.8261108398438,166.291809082031,66.4703979492188,47.6358947753906,44.861572265625,46.879150390625,56.0336456298828,36.4111785888672,61.22998046875,49.1628112792969,31.2309265136719,45.0290374755859,3.76863861083984
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_03-B2_01",558,51.8000640869141,93.6689147949219,54.3967437744141,97.4925537109375,234.588317871094,1061.14099121094,1862.17993164062,1155.00134277344,734.537353515625,241.611206054688,74.9297485351562,57.6882476806641,40.7101287841797,37.3255920410156,43.8257141113281,39.4741287231445,63.7051391601562,387.938171386719,2072.00927734375,6603.57861328125,7289.205078125,6011.9638671875,6023.671875,2947.9345703125,1706.49560546875,1644.70068359375,566.5986328125,271.10546875,252.802490234375,188.389221191406,158.863403320312,95.2207641601562,680.501098632812,406.608520507812,542.590087890625,317.5341796875,225.740234375,244.614440917969,122.20556640625,117.939880371094,126.335723876953,70.4212646484375,53.3038940429688,53.5030212402344,59.8607635498047,35.2512054443359,95.2604675292969,88.8799743652344,97.719970703125,97.2944946289062,93.4214782714844,78.3587951660156,71.9714660644531,47.6292114257812,31.0844421386719,25.8426818847656,11.752067565918,19.4442596435547,30.2128295898438,49.1074829101562,23.5360641479492,14.2769927978516,36.719367980957,10.3637542724609
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_02",526,11.2771148681641,44.4217224121094,34.4861450195312,49.5027465820312,59.6266174316406,431.474060058594,520.8427734375,394.72314453125,193.656494140625,61.6493225097656,21.1673889160156,8.7342529296875,5.54978942871094,52.20703125,0,8.42161560058594,52.8346862792969,192.707824707031,992.035278320312,3113.3369140625,3476.62329101562,2617.9599609375,2454.15234375,1196.52587890625,737.972900390625,606.843994140625,185.25146484375,105.857177734375,47.426513671875,28.4360961914062,20.8379821777344,0,297.281433105469,219.471801757812,171.825073242188,123.278442382812,121.316650390625,96.9014282226562,55.0692749023438,18.6548767089844,35.521728515625,18.9623718261719,34.9389801025391,0,0,0,35.0148620605469,21.9461059570312,27.2999877929688,25.0784301757812,25.9212036132812,26.2349548339844,37.0895690917969,10.4899749755859,28.4940643310547,0,0,18.8530502319336,18.4327545166016,4.25749206542969,0,1.17912292480469,15.1455535888672,9.42159271240234
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_06",517,81.9969329833984,111.841461181641,139.548553466797,150.161804199219,254.250183105469,686.689819335938,1622,890.016357421875,679.5302734375,272.382385253906,121.167541503906,38.8814697265625,67.721435546875,63.8473205566406,21.6229553222656,72.4327545166016,109.410522460938,375.1123046875,1074.79077148438,2418.04345703125,2936.869140625,2274.328125,2063.798828125,1287.701171875,825.635986328125,869.57568359375,312.02392578125,197.665649414062,181.08935546875,174.659057617188,142.799438476562,71.1828002929688,319.271484375,304.001708984375,350.755126953125,236.277587890625,201.476928710938,160.31591796875,119.9384765625,75.8656005859375,96.5350952148438,49.432373046875,55.4107666015625,24.5251770019531,20.9390869140625,54.7339782714844,76.0506591796875,77.8892211914062,61.949951171875,85.3946533203125,52.6130981445312,44.6478881835938,50.675537109375,21.8625793457031,22.5395812988281,37.4296875,16.6595306396484,2.89036560058594,31.2837371826172,45.8249816894531,0,24.7935333251953,7.40031433105469,27.5110473632812
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_00",359,39.4699554443359,56.2629699707031,43.7266235351562,37.0830688476562,45.37890625,45.2200927734375,0,0,0,0,0,0,0,0,0,0,38.3995666503906,181.5517578125,290.691162109375,480.710205078125,1029.98193359375,630.9580078125,722.1376953125,345.11962890625,161.9931640625,115.81982421875,0,0,0,0,0,0,0,0,7.25,20.775634765625,11.5296630859375,47.5789794921875,11.262451171875,0,6.01080322265625,32.6412963867188,9.05953979492188,1.62557983398438,0,0,28.3845825195312,0.3533935546875,23.3800048828125,15.771728515625,1.96160888671875,0,0,15.9556274414062,1.74935913085938,22.4983520507812,5.68231201171875,0,14.0841827392578,0,0.1900634765625,20.2682342529297,21.4483642578125,4.01987457275391
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_05-B2_02",336,90.4208068847656,145.51708984375,165.910034179688,171.799407958984,297.171325683594,908.452514648438,2128.9013671875,1204.72131347656,911.189819335938,359.460754394531,195.32373046875,57.4417114257812,71.6203155517578,110.338745117188,73.4293975830078,63.5606231689453,111.175170898438,492.961181640625,1669.94799804688,4221.97119140625,4882.79150390625,4088.33154296875,4175.7197265625,2360.90405273438,1404.29638671875,1528.63134765625,612.79150390625,324.596008300781,307.838073730469,270.805114746094,241.657775878906,141.917236328125,652.33642578125,711.410400390625,690.345092773438,486.345092773438,394.562133789062,285.43798828125,227.261352539062,146.526916503906,190.933837890625,124.377105712891,73.5650177001953,64.493408203125,76.1737670898438,112.761840820312,163.354827880859,132.030029296875,153.859985351562,179.065856933594,138.433319091797,141.696563720703,139.425628662109,74.5500640869141,41.849609375,24.8968200683594,54.1757659912109,65.16455078125,34.1395263671875,65.0649871826172,27.8441467285156,38.4650344848633,14.1107711791992,49.9030456542969
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_03-B2_02",332,44.5310668945312,89.8359375,73.8888854980469,86.12841796875,138.131408691406,937.070556640625,1618.7880859375,1012.05627441406,727.714477539062,253.221618652344,124.191436767578,73.3605804443359,33.3338317871094,110.164489746094,28.4781951904297,61.4465484619141,79.4814453125,355.891296386719,1714.5029296875,5522.6982421875,6008.52294921875,5021.60009765625,5135.11083984375,2650.73461914062,1680.06958007812,1550.35668945312,650.1298828125,350.586181640625,273.197631835938,238.047790527344,239.392822265625,130.398345947266,693.463989257812,811.362060546875,720.90380859375,437.735961914062,400.399780273438,302.726257324219,183.966552734375,169.030059814453,158.091613769531,125.571319580078,71.5283660888672,52.3368225097656,37.1825256347656,87.1819152832031,99.489501953125,125.386108398438,132.894958496094,108.661468505859,141.44580078125,117.538238525391,189.319946289062,115.491485595703,77.5765075683594,44.3548431396484,31.5110549926758,74.8538360595703,76.7814788818359,52.6174926757812,48.3708877563477,43.595832824707,31.2004852294922,23.99365234375
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_07",295,65.7606048583984,118.686065673828,124.066375732422,137.706970214844,242.068420410156,634.288452148438,1516.32763671875,853.927001953125,732.62841796875,291.187072753906,132.067687988281,54.9411926269531,56.2705993652344,70.1902160644531,44.1326599121094,16.0807800292969,110.751647949219,387.192138671875,919.50439453125,1856.12109375,2325.24267578125,1725.05224609375,1653.68310546875,1210.44580078125,741.099853515625,798.84423828125,352.382568359375,197.384765625,174.2099609375,160.580322265625,160.222412109375,65.1819458007812,234.199829101562,235.621337890625,334.3701171875,171.851318359375,209.285034179688,156.829223632812,99.8267822265625,91.6251220703125,61.84619140625,55.4395751953125,44.3145751953125,48.3435363769531,18.017333984375,71.9741516113281,75.4772338867188,44.104248046875,42,44.6865234375,28.093017578125,42.1559448242188,44.9014892578125,22.2699584960938,27.1820678710938,0,9.04005432128906,5.71504211425781,34.5289459228516,27.8199920654297,0,10.771484375,0,20.6646881103516
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_00-UV2_00",277,13.8586273193359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.517333984375,70.2757568359375,180.27978515625,300.51220703125,850.2001953125,338.65966796875,237.42431640625,87.79296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3118896484375,0,0,2.580078125,0,4.79695129394531,0,4.9267578125,9.93032836914062,6.88999938964844,0,18.6748199462891,0,11.8712005615234
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_05-B2_01",273,92.5947113037109,155.715606689453,123.717681884766,220.8095703125,278.257507324219,1000.67004394531,2238.9501953125,1225.27319335938,945.374755859375,349.096862792969,200.492553710938,83.7500915527344,64.2791442871094,24.7443237304688,29.6036682128906,47.6184844970703,116.822204589844,473.313720703125,1594.896484375,4450.0556640625,4958.54638671875,4086.2744140625,4191.1669921875,2332.45849609375,1362.06225585938,1401.5927734375,556.57763671875,261.306518554688,269.6884765625,252.02197265625,222.597045898438,117.67236328125,508.407958984375,304.147216796875,552.16015625,321.044921875,260.803588867188,206.224243164062,180.2001953125,139.490112304688,109.353332519531,89.3112182617188,64.4001159667969,15.5491027832031,48.9738159179688,79.40283203125,121.136352539062,82.6248168945312,99.8899536132812,119.708801269531,53.5238037109375,75.4514770507812,126.552917480469,57.9833679199219,57.86279296875,0,0,30.1517486572266,7.72358703613281,80.989990234375,13.4310760498047,29.0001525878906,56.5685119628906,44.9095916748047
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-V6_09-UV7_04",248,82.6762847900391,97.0570068359375,120.997863769531,158.078002929688,283.315490722656,905.6796875,1740.8369140625,1083.98779296875,814.609008789062,257.459777832031,124.929840087891,93.4352264404297,88.5155487060547,102.427520751953,58.1500701904297,89.7611694335938,142.374816894531,468.446350097656,1634.26831054688,4489.87548828125,4943.45703125,4233.93212890625,4690.12841796875,2571.09423828125,1614.74291992188,1646.80200195312,688.532348632812,403.725524902344,383.303649902344,351.792236328125,308.004821777344,204.271179199219,626.482788085938,633.391357421875,760.017456054688,519.463134765625,512.631591796875,363.816284179688,277.50390625,180.281616210938,199.262084960938,145.365997314453,94.9146728515625,82.5162048339844,85.1128845214844,106.524536132812,155.828643798828,129.980316162109,172.094970703125,216.9677734375,134.405059814453,111.688995361328,180.523040771484,93.4931030273438,53.3885192871094,85.8382873535156,42.7142715454102,52.7162933349609,81.843994140625,52.0974884033203,91.2933197021484,60.4222946166992,47.0359039306641,46.825325012207
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-V6_09-UV7_05",217,111.412582397461,179.603424072266,119.951751708984,130.881408691406,267.001892089844,930.422485351562,1949.95751953125,1124.42065429688,836.562255859375,313.197082519531,215.330810546875,64.0980529785156,121.111755371094,86.1520385742188,68.0748291015625,91.6326446533203,158.327575683594,513.674438476562,1513.52563476562,3788.8740234375,4346.23876953125,3742.1962890625,4132.6669921875,2395.47265625,1452.64672851562,1557.80029296875,636.745849609375,391.327514648438,340.359130859375,316.978881835938,251.240478515625,201.339721679688,580.48046875,588.362060546875,780.317626953125,420.724609375,461.404907226562,303.9248046875,215.084716796875,137.80419921875,162.436767578125,122.603942871094,32.5863037109375,33.0771789550781,60.3824768066406,86.1307067871094,192.312866210938,125.174072265625,126.489990234375,136.048889160156,70.4777221679688,122.106872558594,129.677673339844,108.498168945312,69.63720703125,59.3875122070312,47.5894470214844,73.9670257568359,80.4810028076172,65.6499938964844,43.0174560546875,25.7495880126953,35.6218566894531,0
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_01",206,35.8694152832031,51.3348083496094,21.5494689941406,1.79434204101562,91.8263854980469,227.237609863281,82.83642578125,137.754150390625,148.017578125,0,21.5541687011719,0,0.21075439453125,0,13.1306457519531,0,55.6581726074219,234.702819824219,569.4892578125,953.353759765625,1545.48388671875,1024.7919921875,1123.62231445312,694.617919921875,381.855712890625,379.833740234375,96.5380859375,51.1373901367188,0,0,0,0,122.877319335938,92.67724609375,122.77880859375,89.798583984375,89.4642333984375,70.097412109375,88.1620483398438,64.1742553710938,32.7335815429688,0,37.3618927001953,0,0,0,49.0279541015625,21.7694091796875,63.3149719238281,76.5141906738281,45.8875732421875,0,50.2339477539062,0.441329956054688,19.9828643798828,22.5321350097656,1.42057800292969,29.3963088989258,37.1251220703125,17.7124938964844,22.1739501953125,47.7068405151367,14.0480575561523,0
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V5_10-UV7_08",205,66.4399261474609,94.7983093261719,115.348968505859,167.894104003906,266.788146972656,581.674072265625,1570.61083984375,951.177490234375,769.39404296875,331.146911621094,152.320861816406,64.8024291992188,89.9205627441406,78.3453979492188,57.3656616210938,21.2099761962891,86.4696044921875,341.502197265625,872.499755859375,1634.63330078125,2138.9208984375,1637.67822265625,1565.79638671875,1089.04541015625,676.288818359375,754.82421875,378.327392578125,239.1796875,248.007690429688,247.979614257812,133.599975585938,133.950561523438,274.496948242188,267.629150390625,385.989990234375,254.51953125,199.214721679688,141.574951171875,77.00927734375,45.4461059570312,122.606140136719,16.1397094726562,37.5023498535156,41.6998291015625,3.61737060546875,33.2889099121094,101.353088378906,31.7352905273438,62.0899658203125,106.77880859375,45.3270874023438,58.21533203125,55.9060668945312,8.96231079101562,0,13.2422637939453,23.6978607177734,25.684814453125,37.3847198486328,0,68.9293060302734,20.7143859863281,25.9011077880859,0
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V8_10-B3_00-UV8_00",127,0,7.46066284179688,53.3506469726562,2.18133544921875,6.3402099609375,0,0,0,0,0,0,4.29669189453125,3.23150634765625,0,0,13.6548004150391,8.18814086914062,82.9951171875,135.547119140625,206.0380859375,216.841796875,209.9306640625,253.248046875,838.26953125,127.90380859375,180.0693359375,57.037353515625,1.3345947265625,16.81640625,18.260498046875,0,0,0,0,0,13.826416015625,13.4998779296875,28.2568359375,90.246337890625,10.775146484375,0,56.3804321289062,0,66.9317626953125,54.8172912597656,52.0708618164062,31.610107421875,1.55499267578125,28.2799682617188,19.6791381835938,21.1573486328125,0,5.77398681640625,0,0,0,0,19.70703125,0,0,41.4969635009766,74.6992950439453,43.9001770019531,0
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V8_10-V7_09-UV8_00",114,13.6208648681641,48.6996154785156,74.8303833007812,40.4254455566406,42.5293579101562,119.377990722656,144.955078125,0,64.7996826171875,0,14.5217895507812,16.9049835205078,43.5201568603516,80.8895111083984,1.70527648925781,0,48.9170837402344,208.589172363281,295.732543945312,355.029541015625,519.38525390625,471.50390625,908.529052734375,1069.3935546875,329.759521484375,503.702880859375,179.657470703125,155.378967285156,126.331787109375,74.4356689453125,50.5268859863281,95.7380981445312,143.495300292969,186.009155273438,279.161376953125,222.161743164062,200.017456054688,200.848937988281,98.8029174804688,79.8238220214844,117.971252441406,83.8468933105469,72.1253204345703,73.6461639404297,15.4782257080078,42.6098175048828,81.3190307617188,120.155822753906,122.569946289062,120.881011962891,124.176666259766,85.7308959960938,192.716430664062,33.2012634277344,92.4795379638672,25.7075805664062,45.5554275512695,0,73.8283538818359,39.5849914550781,4.97329711914062,0.605491638183594,36.5939331054688,39.5392913818359
"DR_CD161 BV480 (Cells)","08-Mar-2025","Mar08","V8_10-B14_00-B8_00",113,67.5948333740234,8.96646118164062,0,5.77001953125,0,0,0,0,0,0,0,0,29.1539306640625,11.2220764160156,15.7568054199219,0,9.03518676757812,0,0,0,9.53759765625,0,0,698.92578125,0,56.3427734375,71.382568359375,83.16845703125,11.8826904296875,0,0,12.6915283203125,0,0,0,0,0,0,53.9722900390625,0,55.40087890625,13.9684448242188,0,0,12.1738891601562,0,4.65911865234375,0,22.8899536132812,0,0,0,5.0947265625,0,0,25.4035339355469,0,13.2037048339844,25.8318176269531,49.9849853515625,14.7615203857422,0,0,6.15544128417969
