"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B2_10-V7_07",1292,0,0,0,0,0,0,0,0,0,0,1.07333374023438,19.8293685913086,14.6620101928711,15.3762359619141,16.8159255981445,20.0128898620605,36.0005493164062,72.93994140625,111.755920410156,169.972900390625,397.340576171875,463.873657226562,821.685913085938,543.175537109375,365.980163574219,457.717468261719,241.718078613281,142.410125732422,152.431701660156,123.842956542969,108.506927490234,74.3502502441406,685.46728515625,1269.90228271484,712.353088378906,373.973114013672,282.917572021484,207.758728027344,152.511306762695,92.7736358642578,85.5011138916016,58.7238616943359,41.9906158447266,38.18798828125,37.5242118835449,60.0948791503906,43.9962310791016,50.4765090942383,80.7871856689453,96.2126388549805,75.7669296264648,60.0529174804688,87.1475067138672,41.807373046875,48.6485633850098,41.1559448242188,30.1873931884766,25.7024002075195,36.2912750244141,39.1518707275391,47.8316802978516,59.0614395141602,33.6318664550781,39.0506553649902
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_10-V7_01",1041,0,0,0,0,0,0,0,0,0,0,0,0.21514892578125,0,0,0,0,24.5587921142578,64.7557220458984,76.0341796875,70.2181701660156,247.84375,313.147583007812,222.733276367188,261.7041015625,138.771362304688,139.744262695312,89.3545532226562,52.6804809570312,43.0671234130859,41.0350646972656,19.49267578125,4.52294921875,4372.5546875,4124.97933959961,3185.36596679688,999.267272949219,610.746337890625,345.303131103516,152.277900695801,109.027435302734,99.9776763916016,64.3875885009766,35.6968688964844,29.1110458374023,24.6752014160156,9.40391540527344,78.5316619873047,42.3148040771484,44.1918716430664,90.7520294189453,56.347526550293,66.6796875,52.8953323364258,20.5156402587891,28.6344890594482,31.3537139892578,52.3767318725586,50.793701171875,71.873046875,73.03125,66.5680656433105,35.2198028564453,42.5384559631348,22.9262924194336
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_10-V7_03",976,0,0,0,0,0,0,0,0,52.943359375,62.8916931152344,36.7074584960938,32.34375,14.3035125732422,35.7710952758789,20.4367523193359,29.5765762329102,70.0763320922852,146.920822143555,216.087738037109,210.723602294922,533.328125,655.083984375,929.719604492188,651.896606445312,436.158203125,517.531372070312,289.559631347656,197.489990234375,167.755355834961,155.005737304688,128.841003417969,98.6349639892578,3825.53051757812,3682.65975952148,2909.16979980469,1000.35827636719,637.313537597656,386.443786621094,224.232292175293,168.290176391602,163.11799621582,92.8055648803711,80.0436019897461,54.1698837280273,44.6199264526367,66.1816635131836,101.721282958984,82.5278701782227,100.836563110352,120.556442260742,93.5883026123047,104.895179748535,156.427253723145,47.9148178100586,60.1090450286865,56.6313858032227,38.9994354248047,59.6008071899414,76.555793762207,75.026252746582,83.323055267334,39.0008544921875,53.8178596496582,26.2754669189453
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B2_10-V7_08",966,0,0,0,0,0,0,0,0,0,0,31.1262054443359,0,20.7920837402344,11.4609909057617,20.7152709960938,4.00257873535156,31.3668212890625,114.219909667969,138.224426269531,161.105041503906,407.378112792969,479.5830078125,900.846313476562,561.045043945312,386.031066894531,441.916870117188,247.771362304688,131.824645996094,126.717376708984,118.116333007812,96.6921081542969,54.5536651611328,575.969848632812,1198.51531982422,623.9755859375,336.119567871094,259.846038818359,166.584884643555,137.673629760742,113.375137329102,107.530654907227,39.5798110961914,50.9955215454102,39.8737030029297,38.9305725097656,30.1762619018555,69.8177795410156,60.9501190185547,61.2928085327148,85.8550720214844,75.6279678344727,74.3365173339844,79.3935623168945,50.8504486083984,50.1521263122559,33.9049797058105,32.9831771850586,49.1401138305664,31.2182998657227,55.8600006103516,57.5996322631836,57.205924987793,24.0031089782715,18.4722366333008
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_00-YG6_00",958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09211730957031,25.1414794921875,37.1966857910156,136.984436035156,211.763916015625,325.103149414062,833.671264648438,176.495971679688,199.807800292969,103.146331787109,46.5408630371094,34.9854888916016,38.8919372558594,21.6663208007812,0,52.1353759765625,0,108.749328613281,90.1211853027344,56.4969482421875,40.6765594482422,26.841194152832,24.8154449462891,21.1351165771484,16.3949890136719,0,9.10935592651367,35.5744819641113,0,3.44998168945312,20.5619087219238,12.244686126709,0,18.6898651123047,0,21.7447357177734,17.9174499511719,18.4771003723145,0,0,0,1.95114135742188,0,4.97088241577148,0,4.77998352050781,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_10-V7_00",905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571.50341796875,2434.96835327148,1729.65478515625,539.074035644531,332.889221191406,190.089080810547,69.8537673950195,75.7840881347656,44.589111328125,22.1249542236328,22.5929565429688,0,25.5701599121094,0,22.4071350097656,32.1564483642578,35.0343704223633,50.2377319335938,44.4666061401367,37.0824127197266,66.852424621582,38.4668350219727,21.3505687713623,11.2792816162109,28.7364273071289,23.3298645019531,34.4110870361328,26.5050048828125,47.6578636169434,59.306510925293,43.7764472961426,24.4455108642578
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_00",714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899.53283691406,1605.98922729492,1215.6875,339.458618164062,231.381164550781,134.759719848633,73.2881088256836,21.4041595458984,1.32508850097656,13.5134429931641,0,19.0291595458984,0,0,19.9174652099609,32.6818771362305,10.5796852111816,22.9698486328125,19.5930938720703,34.7476043701172,49.1869354248047,13.5983581542969,18.0093250274658,0,24.5604400634766,39.9016342163086,32.7792205810547,26.2912521362305,9.59414672851562,0.315082550048828,19.1543426513672,18.2305488586426
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_02",691,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40676879882812,9.60910034179688,13.5308380126953,22.7053070068359,78.7550506591797,126.819274902344,97.5463562011719,345.949951171875,399.860107421875,494.544799804688,350.729248046875,244.262329101562,276.848999023438,169.35400390625,89.4473876953125,81.2712554931641,85.44287109375,94.7288208007812,4.731689453125,3392.5029296875,2889.42391967773,2342.06982421875,776.377746582031,510.536682128906,287.620025634766,152.611335754395,102.940612792969,100.640213012695,57.9620819091797,60.8073120117188,33.1308288574219,27.6796951293945,64.02392578125,55.5554656982422,53.9443664550781,63.3393783569336,88.4268493652344,75.1763534545898,79.6585235595703,101.778861999512,19.5708389282227,61.1114177703857,46.9970016479492,57.8975143432617,30.1598815917969,55.4834442138672,30.9225006103516,49.6740226745605,42.9919662475586,31.6717262268066,36.7373123168945
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_10-V7_04",613,0,0,0,0,0,0,0,0,73.2869262695312,32.2966918945312,69.6940765380859,47.1171569824219,36.9955596923828,85.0675659179688,63.2251129150391,34.7126235961914,59.4900360107422,184.144638061523,261.959289550781,228.804412841797,623.21875,694.876220703125,1131.90319824219,762.479736328125,498.515747070312,620.1103515625,358.656372070312,225.506225585938,230.519302368164,236.654266357422,183.707977294922,107.158996582031,3217.17456054688,3055.00692749023,2460.19360351562,891.558288574219,593.70068359375,405.572052001953,220.031074523926,184.008850097656,162.654220581055,121.952209472656,61.0009765625,64.1220932006836,60.7930603027344,64.0883331298828,99.8006744384766,74.1910095214844,133.68563079834,174.598983764648,140.27823638916,116.672271728516,175.205284118652,63.7064743041992,88.4428234100342,56.6649551391602,85.6430282592773,112.623245239258,104.723220825195,116.850006103516,71.9908409118652,72.7502517700195,69.2238655090332,81.3469085693359
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_03",598,0,0,0,0,0,0,0,0,0,0,0,21.0485382080078,11.9016723632812,16.3016586303711,39.411247253418,33.0832595825195,27.2677459716797,116.12239074707,180.40185546875,186.121368408203,452.409362792969,531.693481445312,759.24169921875,541.098510742188,365.807922363281,447.980346679688,257.951965332031,127.131774902344,119.055557250977,150.754669189453,144.512298583984,69.9664611816406,3069.60095214844,2618.97177124023,2194.36547851562,763.153747558594,491.060729980469,302.902709960938,160.680351257324,150.531433105469,84.5735626220703,82.6704788208008,32.3079223632812,45.7737121582031,25.9537086486816,70.7547988891602,69.6399536132812,58.3229598999023,74.5434341430664,102.166481018066,89.9059143066406,85.6329116821289,122.579643249512,58.3750991821289,32.5437488555908,39.0746536254883,34.0094833374023,39.7937850952148,51.9358978271484,67.5449981689453,48.4573860168457,56.2256507873535,37.1738624572754,27.4839286804199
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_08-V7_00",594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.78845214844,1015.17691040039,705.264343261719,253.469909667969,167.426727294922,90.0055541992188,35.043586730957,34.7148666381836,32.5970993041992,28.4511032104492,23.399845123291,0,4.66654968261719,5.41047668457031,21.0911636352539,48.4798736572266,43.0124969482422,44.3895797729492,53.394660949707,48.5504989624023,41.6352767944336,18.2886123657227,32.1093883514404,17.2546157836914,18.1549072265625,14.1992340087891,39.1647796630859,54.7200012207031,38.6199073791504,0,34.8698463439941,17.6435813903809
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_01",557,0,0,0,0,0,0,0,0,0,0,0,0,7.169677734375,0,22.0034484863281,0,40.9550933837891,56.2125701904297,95.9752197265625,41.5788269042969,204.806274414062,237.646118164062,171.203247070312,187.07470703125,126.919921875,160.502563476562,67.8929443359375,39.7661743164062,28.1633148193359,26.4198303222656,36.1105346679688,25.1197204589844,3405.6689453125,2864.88583374023,2297.5498046875,771.352600097656,470.253051757812,268.326019287109,135.939796447754,110.365173339844,66.8505401611328,48.8868713378906,49.3171844482422,34.2330322265625,13.1047058105469,55.9726257324219,57.7606201171875,60.459716796875,51.2681198120117,64.6114959716797,49.955451965332,42.8507995605469,65.5713424682617,34.8900833129883,24.1572170257568,0,41.3351516723633,66.3948669433594,47.3950653076172,63.5550079345703,31.8066749572754,8.40233612060547,20.8737602233887,16.297004699707
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_06-V7_00",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994.409057617188,553.373138427734,381.13623046875,124.834045410156,90.8545532226562,43.6269836425781,11.2366256713867,42.6076507568359,9.07682800292969,7.94908142089844,0,12.3187026977539,0,0,0,3.43282318115234,16.5112533569336,3.66390991210938,25.8462142944336,29.25390625,0,6.4111328125,0.367536544799805,31.8908233642578,0,23.7612457275391,0,0,20.0573234558105,1.05029296875,0,15.3992919921875
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_07-V7_00",484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131.79357910156,725.040924072266,552.028076171875,160.241149902344,106.102416992188,58.5782012939453,24.6072006225586,1.17053985595703,16.6960754394531,0,65.0031509399414,21.557731628418,0,9.66155242919922,17.9257202148438,0,13.7362518310547,34.0672378540039,30.6055221557617,10.1976661682129,44.1637268066406,17.3100700378418,0,39.8467445373535,17.6948394775391,31.5977783203125,16.5315170288086,20.1281280517578,36.2213706970215,0,26.8229560852051,14.2944068908691
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_03-V7_00",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.62890625,221.941131591797,141.940612792969,38.3494262695312,18.3773193359375,18.6309661865234,0,3.7457275390625,0,12.7185363769531,0,19.1912460327148,3.89944839477539,0,0,12.0849380493164,28.8253173828125,15.6772689819336,15.9801864624023,10.6440277099609,17.0923767089844,18.3223571777344,6.5488452911377,7.6537971496582,0,13.8757019042969,0,13.8225021362305,6.15276718139648,0.0700187683105469,0,16.0898399353027
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_04-V7_00",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.436767578125,318.764007568359,231.808715820312,77.0955810546875,30.7953186035156,0.762466430664062,27.5413970947266,34.6814193725586,14.7747039794922,0,0,0,0,0,17.2143783569336,17.8296585083008,11.8284378051758,35.1593704223633,24.8040237426758,31.5200576782227,16.3506927490234,0,26.6297435760498,1.71203231811523,30.5412902832031,18.7285995483398,0.886882781982422,31.0650024414062,2.78091049194336,11.0280647277832,1.0660400390625,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_05-V7_00",457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969.267578125,436.201629638672,317.536254882812,110.486083984375,45.3773193359375,42.3672485351562,0,10.6351928710938,41.1438903808594,0,0,0,5.36972808837891,0,6.82884216308594,0,24.2118759155273,21.0674438476562,19.384651184082,31.3827209472656,2.19133758544922,0,0,16.0461196899414,0,0,0,0,2.60710525512695,36.2000732421875,9.73191452026367,26.6552734375
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_01-V7_00",429,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63050842285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.596435546875,38.8023376464844,101.826293945312,0,13.4833374023438,0,0,0,6.2279052734375,0,0,0,0,0,0,4.90403747558594,0,0.49322509765625,11.4640426635742,6.11173248291016,15.9461441040039,0,8.7874813079834,0,0,0,0,0,0,0,2.23524856567383,5.17913818359375
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_04",418,16.6746444702148,0,0,0,0,0,0,0,0,35.4105224609375,4.97303771972656,5.48624420166016,4.94707489013672,0,32.5177612304688,27.8409423828125,29.5489730834961,108.081741333008,192.488433837891,247.264678955078,553.128173828125,608.54443359375,985.6015625,702.31787109375,416.692993164062,519.52880859375,295.268920898438,192.620666503906,170.239303588867,206.369812011719,219.222534179688,126.398895263672,2889.04602050781,2468.38412475586,2027.91247558594,743.945983886719,475.113739013672,329.158508300781,179.18578338623,139.86279296875,160.898468017578,79.391487121582,42.862060546875,55.3693313598633,28.0312881469727,25.4743118286133,64.2693557739258,110.761093139648,92.1646881103516,97.8332138061523,78.7892684936523,92.6030349731445,125.546363830566,87.4276809692383,79.3880443572998,23.6999168395996,37.8669662475586,20.4540786743164,102.275421142578,71.036247253418,86.5906257629395,56.2606582641602,72.4219856262207,9.46055221557617
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_02-V7_00",411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8624572753906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.367553710938,130.371673583984,100.236206054688,0,4.22811889648438,19.0287780761719,0,0,0,0,0,0,0,0,0.640213012695312,9.17755126953125,15.6093826293945,0,0,31.6573944091797,27.8130416870117,51.2216262817383,0.902135848999023,0,9.62599945068359,6.93785095214844,0.709510803222656,0,10.0460395812988,12.8835830688477,10.1445808410645,26.7933807373047
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_10-V7_05",387,0,0,0,0,0,0,0,0,49.5647583007812,67.0554809570312,43.0042572021484,34.7820739746094,37.3540496826172,69.6913452148438,36.2778472900391,42.1510543823242,63.6960296630859,164.760971069336,233.697509765625,288.153411865234,639.856201171875,722.142578125,1207.33337402344,809.03369140625,584.369262695312,649.642822265625,389.129028320312,237.997131347656,212.746658325195,222.390350341797,201.658111572266,106.741485595703,2744.38354492188,2613.58529663086,2063.15747070312,802.495056152344,538.036071777344,350.143218994141,209.227912902832,181.467102050781,190.746017456055,116.71907043457,75.3959045410156,75.857292175293,53.6334075927734,73.2346038818359,123.417068481445,60.3196105957031,85.4006271362305,141.976181030273,160.705085754395,132.329299926758,182.689506530762,74.1667404174805,101.607343673706,42.7001342773438,89.8897933959961,76.4601440429688,98.6924133300781,124.11750793457,62.7443199157715,87.0342178344727,95.359058380127,45.0929794311523
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_03-YG6_00",373,0,0,0,0,0,0,0,0,0,0,0,36.2881011962891,21.7241516113281,16.0880889892578,8.982421875,0.283370971679688,38.9946594238281,39.1980285644531,79.9075927734375,132.017150878906,321.337524414062,406.157592773438,633.83544921875,1094.58752441406,396.676635742188,439.348876953125,250.729187011719,171.343780517578,162.192657470703,142.638977050781,161.060028076172,118.361968994141,219.061157226562,284.749572753906,405.251220703125,241.998168945312,157.938446044922,141.29052734375,104.163833618164,65.6840057373047,37.1686401367188,69.5544891357422,51.8346862792969,35.1407241821289,55.3593978881836,49.6604080200195,40.1194305419922,72.5096282958984,62.0906219482422,34.3843078613281,42.9380645751953,0,53.8730010986328,10.325309753418,53.5267868041992,44.1771850585938,29.5149917602539,33.2154159545898,24.26513671875,0,54.7839508056641,0,40.7846527099609,11.6703109741211
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_08-V7_02",364,0,0,0,0,0,0,0,0,0,0,0,6.34683227539062,0,48.6558074951172,25.5894622802734,0,7.20011138916016,60.412353515625,68.8970031738281,88.1609497070312,245.059387207031,334.912109375,387.961547851562,314.811157226562,217.631225585938,260.049743652344,137.402374267578,54.7622985839844,76.8630828857422,41.1053314208984,18.966796875,43.3854827880859,2792.4169921875,2157.30099487305,1741.61303710938,609.392333984375,371.941040039062,249.49609375,122.369148254395,90.7335510253906,69.1031951904297,64.983772277832,16.5896835327148,51.7709808349609,10.100212097168,64.3459777832031,53.2436218261719,72.1243209838867,47.2096862792969,60.1373062133789,17.1960678100586,34.9879531860352,84.7876205444336,31.4145774841309,29.2025012969971,57.6048965454102,46.8559417724609,0,50.0557174682617,29.9606246948242,49.7783164978027,27.7627258300781,62.6900672912598,15.054012298584
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_02-YG6_00",347,0,0,0,0,0,0,0,0,0,0,0,0,10.3243560791016,10.8202972412109,0,0,4.27729797363281,59.5867614746094,82.705078125,47.5482788085938,288.337524414062,334.600830078125,570.63134765625,1021.53381347656,330.736083984375,382.99462890625,217.573791503906,105.219757080078,119.160552978516,108.419677734375,102.161285400391,40.9152526855469,173.541870117188,150.753723144531,213.987426757812,181.234130859375,140.892791748047,137.312377929688,87.1588592529297,56.9885711669922,42.6015014648438,42.0639038085938,54.739501953125,0,25.6340866088867,18.8722457885742,50.9317626953125,42.8752593994141,9.64311981201172,44.7418670654297,18.4814300537109,0,21.0367584228516,8.30074310302734,17.4413146972656,12.2863616943359,17.4117202758789,31.2023544311523,31.2182922363281,0,34.9004364013672,46.8430404663086,0,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_08-V7_03",346,0,0,0,0,0,0,0,0,0,0,0,0,37.2464981079102,22.0321502685547,0,29.399471282959,0,91.1031341552734,97.3381042480469,144.646026611328,364.959350585938,363.078125,630.865112304688,451.9658203125,299.075012207031,355.923217773438,199.173248291016,142.198425292969,108.280044555664,138.03662109375,116.500305175781,55.0755462646484,2476.42895507812,1871.52059936523,1689.07666015625,554.479919433594,409.82763671875,265.110321044922,168.649345397949,55.6842575073242,129.12956237793,33.6842498779297,58.6448516845703,94.6595230102539,70.829345703125,28.2439498901367,99.1248931884766,63.5422592163086,90.6731262207031,77.5760650634766,67.6031341552734,51.056999206543,93.3506546020508,95.0198211669922,10.8590526580811,53.3751678466797,28.4533081054688,41.5552139282227,52.4680328369141,67.4381332397461,20.2658920288086,41.5915756225586,64.3751029968262,35.2526321411133
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_04-YG6_00",338,0,0,0,0,0,0,0,0,0,0,35.8488006591797,4.41051483154297,17.6374282836914,51.3964614868164,29.0710144042969,32.1268920898438,51.3275299072266,49.1411285400391,103.219970703125,97.96044921875,352.75634765625,469.790649414062,641.122802734375,1114.10424804688,392.370178222656,481.97119140625,268.613891601562,202.853302001953,158.064392089844,185.852294921875,168.42236328125,114.952362060547,311.687377929688,388.155883789062,416.579895019531,264.44580078125,227.718994140625,171.093475341797,98.2621002197266,104.211486816406,120.383987426758,45.8066024780273,51.5764846801758,14.2637634277344,34.8393402099609,62.6068878173828,55.0930862426758,27.5326461791992,68.0568771362305,48.8989868164062,38.8040618896484,0,44.6019897460938,5.39885330200195,5.68012046813965,46.7620162963867,30.0812301635742,0,0,10.9724998474121,15.8164367675781,4.30619812011719,5.84602737426758,13.1204681396484
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_05-YG6_00",336,4.32305145263672,0,0,0,0,0,0,0,0,0,0,0,7.70741271972656,0,7.27645874023438,41.5488929748535,42.23828125,61.0943603515625,130.764434814453,143.127807617188,429.378173828125,508.371704101562,752.748657226562,1167.39050292969,440.981506347656,505.654235839844,257.332824707031,148.549713134766,169.574615478516,165.791473388672,127.929489135742,110.812133789062,375.103271484375,525.077758789062,491.839904785156,281.703063964844,263.375,150.075592041016,83.3243865966797,84.914306640625,95.1079864501953,50.277961730957,52.1897277832031,39.5819396972656,63.7655830383301,36.6495056152344,16.4318923950195,54.7500228881836,44.6428070068359,107.486175537109,56.938102722168,0,105.790664672852,39.6478309631348,0,12.2863597869873,0,25.3788681030273,29.3381118774414,2.52937316894531,27.1486473083496,21.8110694885254,38.2055206298828,9.32243728637695
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_01-B2_00",318,0,0,0,0,0,41.3504028320312,0,26.34228515625,1151.99450683594,0,0,0,33.2314910888672,0,35.3030090332031,0,0,0,0,0,1.203125,0,56.6416015625,0,0,0,0,0,0,0,0.701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4970817565918,11.8515167236328,20.1664199829102,0,6.79875183105469,0,0,0,0,0,0,0,0,0,0,0,0,0,28.920654296875,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_01-YG6_00",308,18.6646118164062,0,0,0,0,0,0,0,0,0,0,56.2967681884766,0,6.26438140869141,1.32299041748047,10.7680015563965,4.84760284423828,85.9341430664062,44.7955932617188,89.4031372070312,270.703186035156,373.424194335938,560.891845703125,1021.24731445312,267.000549316406,403.039611816406,144.590637207031,110.618377685547,126.402526855469,86.8130340576172,70.1876678466797,44.1161041259766,136.094482421875,51.6366577148438,241.448059082031,157.331878662109,121.882934570312,120.60417175293,55.0494384765625,28.7618408203125,35.5454177856445,9.43953704833984,0,38.8687515258789,0,13.6872024536133,5.54843139648438,31.1756362915039,8.0474967956543,11.6962966918945,45.5087966918945,0,52.2884979248047,32.4268684387207,8.31970596313477,7.7880744934082,27.3562240600586,3.16337203979492,34.9077377319336,17.6343688964844,0,20.9358291625977,28.198486328125,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","V8_10-B2_06-YG6_00",308,0,0,0,0,0,0,0,0,0,0,19.1408386230469,12.8729553222656,14.0167388916016,36.6253128051758,33.109619140625,0,11.477409362793,94.9798583984375,85.3949890136719,146.267822265625,360.421936035156,460.10205078125,730.782592773438,1117.07666015625,427.166381835938,487.499633789062,276.76513671875,167.991729736328,144.140167236328,179.317596435547,188.721405029297,98.7045745849609,365.013610839844,614.253234863281,493.562438964844,300.348815917969,204.6474609375,173.248306274414,91.3934326171875,82.0381164550781,90.3045654296875,56.9684448242188,41.6033096313477,40.5544700622559,51.2681694030762,21.3520355224609,67.7193298339844,76.6430282592773,35.2078094482422,28.6066131591797,67.4989242553711,0,38.0954284667969,10.325309753418,32.6774024963379,5.3039493560791,0.389286041259766,50.5061111450195,38.880973815918,19.6650009155273,0,3.78105163574219,24.1750450134277,16.7803916931152
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_08-V7_01",305,0,0,0,0,0,0,0,0,0,0,0,4.58979797363281,9.67906188964844,0,0.974838256835938,0,12.3685150146484,59.1560211181641,9.4683837890625,72.2195129394531,181.293701171875,211.417846679688,132.520874023438,159.28564453125,100.943359375,138.1748046875,73.8086547851562,59.1023559570312,50.0642242431641,0,0,22.8234558105469,2740.28149414062,2053.66195678711,1750.85498046875,569.555236816406,359.456420898438,211.239593505859,98.262092590332,101.870422363281,58.8337860107422,34.5785217285156,20.0109024047852,27.1659851074219,27.9993209838867,5.21723937988281,62.8111114501953,50.7217102050781,32.6756210327148,46.4329071044922,62.9480361938477,47.1770782470703,47.7710037231445,23.8899230957031,21.55104637146,13.6291313171387,50.0410079956055,13.4802856445312,0.92236328125,47.7375030517578,34.9351997375488,32.2089614868164,35.5919990539551,25.7575531005859
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_00-B2_01",289,0,0,0,0,0,0,0,0,1097.68530273438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.283447265625,0,0,0,0,0,4.8828125,0,19.2102813720703,0,23.0165252685547,0,0,0,10.1583557128906,0,0,0,0,0,0,0,0,12.0325012207031,10.2809600830078,2.90898132324219,0,0,0,0,0
"CD11b FITC (Cells)","21-Nov-2024","Nov21","B1_10-B2_09-V7_05",277,0,0,0,0,0,0,0,0,4.85223388671875,28.1690673828125,11.5202789306641,64.11376953125,9.82246398925781,49.2608947753906,8.28611755371094,0.0708389282226562,63.6247406005859,97.4925384521484,212.178405761719,165.590728759766,500.43115234375,620.412841796875,1039.48034667969,624.322509765625,467.095825195312,540.501220703125,297.573364257812,167.074340820312,156.699966430664,191.754608154297,121.864288330078,86.0751037597656,2305.46752929688,1984.50277709961,1710.37622070312,617.293640136719,469.320861816406,303.665191650391,171.816963195801,184.945281982422,129.659591674805,69.4882507324219,48.5425720214844,70.2166213989258,58.2360382080078,56.8743743896484,73.1255035400391,139.62483215332,79.0181198120117,101.884643554688,101.022560119629,85.1522216796875,86.7429733276367,60.8045883178711,76.4811534881592,42.0287475585938,52.3059463500977,65.9635009765625,23.7684783935547,78.0899963378906,36.3256568908691,24.5768356323242,70.8745002746582,72.576904296875
"CD11b FITC (Cells)","21-Nov-2024","Nov21","UV9_10-V7_02-B2_00",262,0,16.0658569335938,38.9025573730469,8.08673095703125,32.3204956054688,14.2899169921875,0,72.2703857421875,1115.22521972656,5.03277587890625,2.86216735839844,0,0,0,0,1.77105331420898,0,10.2661437988281,45.0825500488281,0,5.1219482421875,34.4635009765625,159.287719726562,96.9393310546875,0,77.825927734375,0,19.8654479980469,0,23.2578887939453,0,0,0,0,0,0,0,0,14.4375534057617,0,0,0,0,0,30.2686767578125,0,0,0,0,0,10.4565963745117,0,0,0,0,33.0993194580078,40.2026748657227,0,0.141899108886719,0,14.9126396179199,0,0,0
