"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-YG5_00",458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03874206542969,25.4610900878906,25.4980163574219,184.868713378906,226.215209960938,285.517822265625,806.52490234375,170.327026367188,167.883117675781,66.9092712402344,22.5704803466797,0,0,10.4832153320312,0,66.5312805175781,0,94.3068542480469,66.9332275390625,89.7034912109375,52.1746215820312,34.4887390136719,0,1.78980255126953,0,10.6827697753906,16.7741622924805,0,0,0,4.58830261230469,35.7281188964844,14.6123886108398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_04-YG5_00",247,0,0,0,0,0,0,0,0,0,0,0,2.14903259277344,0,0,0,7.29429626464844,0,57.706787109375,101.629150390625,105.511352539062,388.987426757812,473.533203125,712.482177734375,1168.92761230469,460.93359375,525.971801757812,243.844116210938,134.576538085938,103.003051757812,112.040069580078,117.944854736328,35.705810546875,274.867980957031,415.655639648438,427.776184082031,268.725006103516,201.316802978516,156.159027099609,119.609909057617,76.6014251708984,95.4559478759766,35.3988952636719,44.151123046875,0,16.8750915527344,72.8503265380859,13.0153961181641,51.1368408203125,12.4181213378906,34.9288940429688,0,14.5492858886719,19.3482360839844,0,13.7015914916992,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_05-YG5_00",229,0,0,0,0,0,0,0,0,0,0,0,27.9374237060547,0,0,0,19.9707946777344,0,54.4769287109375,51.3524780273438,99.09375,371.868774414062,482.735595703125,751.573486328125,1190.62878417969,516.80224609375,608.558349609375,286.822875976562,137.8916015625,143.630859375,143.088165283203,140.243560791016,104.194091796875,386.868408203125,523.213623046875,489.984924316406,282.415924072266,216.700225830078,234.901885986328,147.82795715332,79.0098571777344,67.9460601806641,94.1981811523438,31.0477905273438,43.4765625,40.5257720947266,90.1772308349609,29.4446563720703,46.0932159423828,60.2174987792969,54.7876586914062,0,0,28.1796569824219,53.9397888183594,45.98388671875,0,18.8799896240234,13.3279266357422,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_03-YG5_00",216,0,0,0,0,0,0,0,0,0,0,22.1974945068359,0,0,0,0,0,0,47.9095458984375,85.2408447265625,127.559051513672,267.059326171875,402.4755859375,603.462036132812,1053.83251953125,394.4560546875,497.230590820312,187.902984619141,103.577392578125,15.209228515625,65.7489013671875,50.5227508544922,55.8207550048828,288.048370361328,261.473693847656,357.186828613281,245.873779296875,182.2373046875,145.113784790039,71.8793487548828,69.1419906616211,51.3075714111328,43.4199981689453,49.0890808105469,6.26191711425781,14.1584548950195,0,21.1588973999023,0,30.9759292602539,18.9785079956055,0,0,0,29.8052749633789,23.1924476623535,0,0,6.7352294921875,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_02-YG5_00",213,0,0,0,0,0,0,0,0,0,0,0,8.09469604492188,0,0,0,8.2857666015625,59.8023223876953,36.3897094726562,99.6926879882812,113.999206542969,311.09375,432.29638671875,644.93603515625,1124.37927246094,389.909423828125,474.836669921875,200.796630859375,127.805419921875,27.8311157226562,16.0157470703125,98.1705017089844,41.4131469726562,268.906982421875,169.190795898438,278.117492675781,209.397857666016,161.959136962891,123.985229492188,99.5303802490234,24.5525970458984,81.6015777587891,23.0026550292969,22.2692108154297,65.6690673828125,10.6108551025391,24.669921875,14.1533508300781,14.3603515625,33.2999877929688,73.7309417724609,0,13.6571044921875,0,0,0,0,33.8295745849609,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_06-YG5_00",211,0,0,0,0,0,0,0,0,0,0,50.2571716308594,0,0,0,0,0,39.701904296875,48.1607666015625,40.666015625,39.7479248046875,304.974975585938,486.402587890625,671.7333984375,1173.79772949219,505.642211914062,642.862426757812,348.781005859375,172.029479980469,169.923583984375,175.611419677734,153.917266845703,81.8518676757812,445.08740234375,631.1708984375,475.409973144531,284.069427490234,276.902130126953,180.836669921875,157.03385925293,93.2597351074219,78.6848602294922,75.3055114746094,48.3467712402344,54.3781433105469,28.8921966552734,37.8744506835938,30.2270050048828,32.2932739257812,39.1274871826172,70.5619964599609,0,0,1.550537109375,0,0,0.873176574707031,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_01-YG5_00",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.974723815918,26.5566101074219,76.2397766113281,68.7997741699219,261.078125,376.045166015625,541.889892578125,984.82568359375,305.7275390625,398.668823242188,186.871490478516,64.6080322265625,63.6339416503906,28.3436889648438,50.6980438232422,39.6035003662109,169.259033203125,51.6491394042969,262.780578613281,166.374053955078,100.425323486328,128.064987182617,50.1988067626953,31.9785919189453,40.2373275756836,35.7966384887695,0,57.1359786987305,15.5966720581055,0,0,0,0,4.68301391601562,0,0,0,0,0,0,0,0.213813781738281,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_07-YG5_00",135,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5912933349609,0,6.16120910644531,29.0814666748047,19.235595703125,111.598388671875,36.2285766601562,362.65625,482.52783203125,744.183349609375,1164.91687011719,534.506591796875,568.4775390625,447.59765625,226.128112792969,222.229248046875,219.935760498047,287.359039306641,120.480926513672,474.362548828125,745.384643554688,541.461242675781,334.401580810547,364.874176025391,227.405731201172,145.960098266602,110.051834106445,77.6905364990234,113.621170043945,49.3795471191406,17.066162109375,118.956558227539,87.7295684814453,12.5886535644531,61.22412109375,17.8293609619141,108.02604675293,0,0,0,33.4170227050781,79.8034210205078,6.38089752197266,9.2645263671875,37.7030639648438,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-YG5_01",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2552795410156,81.6795043945312,81.33203125,41.6801147460938,254.03125,284.2998046875,349.61083984375,913.956665039062,263.498779296875,225.080322265625,139.251098632812,122.233337402344,46.2220458984375,0,0,0,156.442932128906,0,190.402526855469,147.623504638672,128.728179931641,72.7061462402344,0,36.9961547851562,97.3120269775391,31.2889099121094,56.6089782714844,0.259559631347656,18.7287902832031,55.2013549804688,0,18.2131195068359,18.5924987792969,61.1255645751953,41.963623046875,0,0,0,0,0,89.4869384765625,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-YG5_02",108,0,0,0,0,0,0,0,0,0,0,0,0,5.51729583740234,0,35.04638671875,0.779006958007812,0,73.5330505371094,27.3975830078125,29.8454284667969,181.637451171875,302.496704101562,407.936889648438,938.91650390625,288.815368652344,316.938171386719,155.720520019531,89.2945251464844,65.8366394042969,22.1972808837891,59.0425415039062,63.2681579589844,165.583099365234,0,196.46435546875,151.757232666016,119.871063232422,88.3618621826172,97.5290985107422,33.1828002929688,89.7550964355469,8.91602325439453,40.9882507324219,29.2980117797852,25.8879165649414,47.6651153564453,42.388916015625,0,1.42218017578125,78.6956481933594,135.548049926758,16.4365768432617,0,0,57.3127670288086,0,0,4.84651947021484,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_05-YG5_01",97,0,0,0,0,0,0,0,0,0,0,55.3329162597656,5.4442138671875,21.5675811767578,19.1392669677734,0,0,5.77352905273438,78.4496459960938,41.1680908203125,146.363403320312,455.537475585938,606.72314453125,893.227294921875,1327.92639160156,579.215209960938,698.490600585938,397.0546875,296.519836425781,110.345458984375,217.968902587891,179.932464599609,149.783325195312,479.727416992188,601.02001953125,573.857482910156,366.082427978516,291.486480712891,241.801055908203,74.7812042236328,91.9886169433594,49.7166290283203,40.7684020996094,101.08283996582,101.488555908203,71.3995056152344,115.620101928711,1.63581848144531,77.6859741210938,6.17436218261719,22.9573059082031,68.572998046875,72.5405578613281,23.9998779296875,0,60.0196685791016,0,0,5.34541320800781,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_08-YG5_00",92,0,0,0,0,0,0,0,0,0,0,0,19.5561981201172,0,20.8468475341797,15.2088088989258,0,1.99579620361328,0,73.9805908203125,108.030120849609,327.765625,453.883422851562,677.77685546875,1065.07702636719,495.171203613281,618.186279296875,283.522094726562,249.368682861328,226.844482421875,241.500823974609,173.866912841797,90.3432922363281,396.604675292969,797.865783691406,592.274963378906,323.852355957031,168.851715087891,205.978668212891,68.8440856933594,40.9098510742188,84.3193969726562,108.947731018066,146.55721282959,76.6679840087891,11.0583038330078,90.8213653564453,19.8431396484375,20.3846893310547,41.6596832275391,7.46464538574219,0,20.5886154174805,0,0,29.5419692993164,0,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_04-YG5_01",86,3.80950927734375,0,0,0,0,0,0,0,0,0,0,29.6208267211914,0,39.6659240722656,13.1902465820312,0,20.1360626220703,117.279693603516,175.896575927734,149.26171875,466.743713378906,634.19140625,880.0703125,1369.46655273438,659.677185058594,756.044311523438,401.833923339844,313.130340576172,159.714172363281,222.534790039062,288.586181640625,132.174057006836,506.717468261719,497.788391113281,651.734313964844,307.813507080078,289.188934326172,287.010192871094,175.078750610352,163.639389038086,93.1689758300781,63.4395980834961,64.5161590576172,96.0053176879883,126.722923278809,99.8390808105469,53.3062133789062,71.1712875366211,86.9962463378906,69.1887817382812,55.1641006469727,49.4126815795898,86.763671875,83.4075241088867,109.378814697266,46.3790740966797,31.0221328735352,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-YG5_03",81,0,0,0,0,0,0,0,0,0,0,0,0,12.252685546875,0,29.7911682128906,0,55.0266876220703,0,96.2500610351562,72.8021850585938,279.262451171875,318.4794921875,366.462890625,943.321166992188,235.736694335938,259.313110351562,164.0068359375,45.9168090820312,51.6763916015625,13.9084167480469,7.2225341796875,0,137.897583007812,0,203.983703613281,161.115936279297,121.003204345703,78.6101989746094,56.6362457275391,15.9223937988281,52.3681793212891,6.96046447753906,6.51939392089844,0,0,20.5475311279297,22.9725189208984,0,17.2743682861328,50.7736511230469,229.132461547852,31.9809875488281,19.0785522460938,0,0,0,0,40.8390350341797,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_02-YG5_01",81,0,0,0,0,0,0,0,0,0,0,22.376220703125,33.3816375732422,0,0,25.2668151855469,0,21.8823852539062,69.549560546875,48.9140014648438,74.1823120117188,355.78125,410.36328125,676.706298828125,1063.21496582031,467.477905273438,573.968994140625,290.880004882812,153.761474609375,163.280456542969,113.093780517578,169.344085693359,103.567657470703,325.337646484375,168.325561523438,341.054992675781,220.443145751953,204.579925537109,99.970947265625,79.1840362548828,99.7490997314453,106.725051879883,0,38.2772216796875,75.4026184082031,60.6608123779297,60.1611022949219,32.8585357666016,4.83348083496094,82.4174957275391,82.7448577880859,60.0274353027344,52.5695953369141,51.7750549316406,0,0,55.6817474365234,72.3615875244141,0.142547607421875,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_05-YG5_02",78,0,0,0,0,0,0,0,0,0,0,0,9.38410949707031,23.7529907226562,0,44.7911682128906,10.1270370483398,43.622200012207,109.025604248047,112.351501464844,50.5819702148438,412.362487792969,698.641479492188,875.926391601562,1392.81506347656,559.065368652344,712.1123046875,344.861328125,170.971496582031,180.342742919922,144.317474365234,178.214477539062,23.0034484863281,447.5048828125,598.357727050781,628.149353027344,286.880340576172,281.963348388672,259.082000732422,162.970993041992,94.2632369995117,94.4615936279297,85.3816070556641,72.3910598754883,148.047409057617,42.3155517578125,112.914794921875,28.0933380126953,84.5859527587891,23.4140548706055,64.9987411499023,199.014541625977,39.0840606689453,41.5953216552734,0,0,18.6053619384766,0,9.08721923828125,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_03-YG5_02",75,17.5717620849609,0,0,0,0,0,0,0,0,0,0,0,0,22.7678985595703,0,0,47.7563323974609,79.0238037109375,109.231628417969,103.096130371094,400.743774414062,505.15283203125,735.757568359375,1157.10998535156,576.666381835938,539.379638671875,319.074096679688,128.863403320312,158.525390625,113.023529052734,98.5210876464844,108.022186279297,367.32958984375,292.389953613281,438.243713378906,258.671783447266,239.275970458984,181.102020263672,91.7253875732422,95.1998443603516,77.8893890380859,0,168.084091186523,82.0863342285156,104.638305664062,98.5508575439453,31.4360809326172,101.363037109375,23.1712493896484,32.4641571044922,175.844223022461,54.4225769042969,0,20.8603210449219,0,0,0,0,0,0,77.3295288085938,0,44.728759765625,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_04-YG5_02",75,0,0,0,0,0,0,0,0,0,0,33.7430725097656,0,28.5895690917969,35.6459808349609,118.329406738281,0,114.900299072266,37.1792602539062,125.870971679688,157.54248046875,428.243774414062,509.235107421875,805.099365234375,1298.91979980469,569.3642578125,664.685668945312,374.155639648438,296.660888671875,178.874267578125,236.092010498047,301.944366455078,170.872711181641,392.299560546875,474.293334960938,534.504943847656,335.393707275391,199.984893798828,207.504425048828,121.411056518555,44.154541015625,97.3783111572266,120.979385375977,73.9725036621094,0,101.442260742188,31.0467376708984,97.5798797607422,39.4384155273438,39.890625,43.7315368652344,186.960433959961,78.442626953125,0,82.3611297607422,0,20.0830459594727,0,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-YG5_04",73,40.0169525146484,0,0,0,0,0,0,0,0,0,42.3218078613281,0,0,0,0,0,36.8507843017578,90.8666381835938,56.1578369140625,69.8348388671875,199.099975585938,230.608764648438,368.12060546875,811.323608398438,236.356689453125,204.540649414062,62.7833251953125,151.433898925781,3.28662109375,0,0,0,161.145446777344,0,160.85498046875,87.6349182128906,99.2931823730469,31.9747924804688,87.4559783935547,61.4149475097656,71.2605133056641,23.9970092773438,0,0,0,13.9774780273438,0,28.8607940673828,88.7306213378906,12.4645385742188,286.311386108398,0,9.43814086914062,78.2430725097656,0,0,7.15895080566406,82.3908081054688,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_03-YG5_01",73,0,0,0,0,0,0,0,0,0,0,20.0170593261719,49.3560943603516,0,0,21.368896484375,0,0,85.0528564453125,87.7152099609375,106.477478027344,453.681274414062,552.409423828125,735.481201171875,1322.91296386719,545.253173828125,563.271240234375,324.369018554688,177.6015625,121.463928222656,114.217681884766,181.124542236328,130.433990478516,414.42138671875,320.544067382812,405.052429199219,280.630157470703,218.165313720703,150.984680175781,118.942794799805,66.4994049072266,108.779983520508,43.5525817871094,16.7180480957031,56.8439788818359,21.1577758789062,74.3318176269531,71.2646026611328,0,49.5337371826172,91.3362579345703,55.9283294677734,67.3934020996094,7.07861328125,27.4087066650391,36.0919952392578,0,0,33.1416320800781,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_07-YG5_01",66,0,0,0,0,0,0,0,0,0,0,0,69.6286315917969,0,28.3887176513672,39.8839721679688,63.9844360351562,12.6875,84.6940307617188,60.7838439941406,132.838043212891,536.662475585938,728.877319335938,1091.1005859375,1482.8427734375,738.589050292969,958.623779296875,585.060852050781,345.540130615234,306.491760253906,370.08349609375,385.669738769531,381.870910644531,640.409240722656,967.422607421875,823.686218261719,437.678527832031,361.144866943359,288.86767578125,175.178802490234,116.106353759766,190.447845458984,98.6396179199219,245.929504394531,138.119186401367,56.0265579223633,243.865036010742,74.1094970703125,53.3084106445312,32.7103042602539,151.335083007812,59.0547637939453,132.453430175781,12.6066741943359,0,58.2484817504883,19.3442039489746,0,45.6142883300781,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_01-YG5_01",63,0,0,0,0,0,0,0,0,0,0,0,22.7081146240234,1.21810913085938,44.9665679931641,0,0,0.0712890625,26.3412475585938,153.411926269531,154.920288085938,311.09375,385.66259765625,615.5830078125,1063.71618652344,435.169189453125,421.205444335938,182.436096191406,107.633056640625,124.540710449219,0,14.3749694824219,0,309.507934570312,57.1734619140625,302.497497558594,213.233917236328,229.752899169922,24.6776428222656,68.1102752685547,58.1368103027344,5.23681640625,25.9857025146484,63.3220062255859,0,35.0925140380859,61.0628814697266,119.414443969727,0,0,33.1683654785156,59.8190002441406,12.7649383544922,0,0,19.6500854492188,5.84355926513672,46.4630126953125,0,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_06-YG5_01",62,0,0,0,0,0,0,0,0,0,1.81002807617188,30.383056640625,15.0790481567383,89.8529205322266,0,0,64.692626953125,36.8507766723633,2.40444946289062,148.893493652344,192.494445800781,479.771911621094,659.618530273438,1105.36279296875,1352.27746582031,730.597961425781,805.004272460938,457.568725585938,251.555206298828,326.246246337891,353.540924072266,400.781005859375,250.775726318359,521.388061523438,727.780090332031,645.274963378906,472.997039794922,343.730255126953,291.056823730469,151.230133056641,157.451049804688,139.206573486328,103.77710723877,103.600219726562,152.103057861328,64.8476257324219,106.602386474609,94.4505004882812,64.9017639160156,82.5215606689453,61.0551452636719,58.3600006103516,72.7807540893555,0,115.136825561523,47.5211334228516,13.7693099975586,32.2854843139648,38.8077850341797,0,0,20.9017333984375,13.900146484375,15.7404174804688,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_07-YG5_02",62,0,0,0,0,0,0,0,0,0,0,0,38.6825866699219,0,45.5357818603516,23.2482528686523,1.34555053710938,0,110.604644775391,178.837158203125,75.5279235839844,411.881225585938,515.877319335938,834.176147460938,1206.20629882812,616.759582519531,614.584716796875,436.11376953125,270.881164550781,230.585601806641,212.173736572266,323.576934814453,221.125305175781,557.25341796875,769.611877441406,644.579345703125,333.674041748047,337.536926269531,211.219360351562,227.645721435547,128.014694213867,113.95051574707,85.7793502807617,43.5701904296875,1.52492523193359,106.907493591309,180.418914794922,44.5225982666016,78.8067855834961,49.9153060913086,54.11865234375,200.021942138672,149.885131835938,8.86512756347656,0.371299743652344,123.080413818359,119.625099182129,97.9794235229492,39.0572280883789,0,0,0,0,0,0
"CD32 R718 (Cells)","26-Nov-2024","Nov26","V8_10-B2_04-YG5_03",61,0,0,0,0,0,0,0,0,0,0,39.962646484375,38.4676666259766,39.9824066162109,0,54.0139007568359,11.8266754150391,36.0667266845703,70.7697143554688,135.409912109375,60.656982421875,382.387451171875,449.040283203125,698.392822265625,1165.63293457031,443.7802734375,407.583618164062,337.84716796875,182.679931640625,37.9705810546875,175.330413818359,116.542388916016,127.858734130859,371.767211914062,386.63623046875,467.327453613281,371.704315185547,241.207244873047,176.193023681641,99.1968231201172,0,94.3290252685547,0,77.2644653320312,43.8010101318359,10.1634063720703,79.4203948974609,0,112.010711669922,0,67.9564056396484,291.591567993164,69.1091156005859,164.493682861328,0,53.068603515625,0,32.7065887451172,28.7227478027344,0,0,0,0,0,0
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_02",29162,8.51559829711914,38.9172058105469,87.2920837402344,98.373779296875,116.70361328125,144.073974609375,0,0,0,0,0,93.5019989013672,584.588821411133,643.664733886719,426.32275390625,407.312316894531,0,0,0,0,0,0,0,0,0,0,0,0,730.393127441406,540.328125,363.568389892578,234.237854003906,0,0,0,0,0,0,0,0,0,13.2518005371094,10.7747497558594,0,0,0,0,0,0,0,32.72607421875,344.310195922852,2066.68515014648,970.783233642578,705.334091186523,555.782402038574,51.2838745117188,574.002777099609,5279.74047851562,14520.1111450195,13630.5373840332,7687.05053710938,8758.10586547852,5746.6372833252
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-R5_10-YG7_02",16839,98.3793640136719,308.677856445312,645.983001708984,855.050598144531,1241.52459716797,2076.0087890625,3664.02917480469,2417.94738769531,2075.85424804688,713.113433837891,388.90380859375,879.895355224609,3576.78871154785,3844.40399169922,2693.60699462891,2479.14657592773,201.241729736328,528.852355957031,787.592956542969,834.268981933594,1620.91870117188,1860.73889160156,2719.78076171875,2444.77587890625,1606.78967285156,1838.54028320312,896.565246582031,1405.58892822266,5734.65844726562,4443.22888183594,3362.44650268555,2057.36737060547,565.154541015625,697.288940429688,1013.88989257812,824.637817382812,744.113342285156,646.608978271484,501.310607910156,365.717727661133,511.738433837891,594.873397827148,459.636611938477,330.710784912109,251.048110961914,317.005447387695,363.468887329102,257.981796264648,331.404403686523,514.725189208984,615.541946411133,2246.95771789551,11914.6722106934,5747.22573852539,4188.70832824707,3242.87551116943,396.16975402832,3249.65335083008,29422.5744628906,79881.6096801758,75756.3869934082,42623.5603027344,48326.671295166,31852.2146759033
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_00",6645,4.91550827026367,48.3665313720703,71.1639709472656,91.0841369628906,114.985778808594,165.093872070312,143.670288085938,0,0,0,0,0,18.2898559570312,20.6707611083984,0.210662841796875,8.92524719238281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7920532226562,24.1202697753906,24.1133499145508,21.1870422363281,74.0533752441406,300.843322753906,1144.54876708984,610.478057861328,387.24365234375,429.172698974609,304.332321166992
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_01",6079,6.36938858032227,38.2872467041016,84.5385131835938,104.3642578125,110.745971679688,168.451293945312,81.18603515625,0,0,0,0,12.6598510742188,160.343551635742,166.801605224609,105.966247558594,99.8199005126953,0,0,0,0,0,0,0,0,0,0,0,0,125.984191894531,78.5050048828125,15.8500061035156,12.8063659667969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9763641357422,201.861297607422,256.243591308594,195.033401489258,155.628471374512,27.6413726806641,201.989685058594,1221.94299316406,3520.16192626953,2964.3117980957,1729.46130371094,1980.46084594727,1288.75141906738
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_03",4332,5.88476181030273,34.3675384521484,68.3031158447266,72.0661773681641,87.3540954589844,136.665893554688,118.879638671875,0,0,0,0,15.8428955078125,153.367370605469,173.189453125,100.067520141602,96.9995346069336,0,0,0,0,0,0,0,0,0,0,0,0,162.519561767578,114.102844238281,71.8159790039062,40.4722442626953,0,0,0,0,0,0,0,0,0,1.72273254394531,8.22622680664062,0,0,0,0,0,0,34.1388549804688,36.3738784790039,130.399215698242,744.675384521484,265.99528503418,204.955459594727,164.360313415527,60.1585845947266,228.040222167969,1124.87408447266,3087.08941650391,2587.27224731445,1583.37622070312,1815.36563110352,1159.1016998291
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_02-UV6_01",3581,5.67706680297852,41.7169952392578,112.932586669922,119.737396240234,147.807495117188,245.37841796875,46.9720458984375,0,0,0,0,72.1972961425781,459.559906005859,496.816162109375,348.305206298828,322.879524230957,0,0,0,0,0,0,0,0,0,0,0,0,552.860412597656,407.073394775391,261.174530029297,169.266479492188,0,0,0,0,0,0,0,0,0,0,7.67781066894531,0,0,0,0,0,0,0,14.5912322998047,269.860107421875,1608.75521850586,763.534362792969,552.561279296875,445.391616821289,19.3630065917969,420.871246337891,4110.30615234375,10820.244140625,11223.5255126953,6059.19567871094,6973.11730957031,4512.41223144531
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_02-UV6_00",3393,0,0,0,0,0,0,0,0,0,0,0,37.2561187744141,344.109680175781,354.273986816406,235.176239013672,225.201698303223,0,0,0,0,0,0,0,0,0,0,0,0,348.836120605469,248.376617431641,124.205169677734,90.4796142578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2833404541016,206.153625488281,1232.13619995117,577.813415527344,416.72607421875,332.482070922852,10.4532165527344,328.856903076172,3155.443359375,8277.673828125,8678.77551269531,4619.54187011719,5330.01477050781,3437.51574707031
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_04",1762,13.5349521636963,19.0736236572266,48.8849945068359,35.1489562988281,62.60986328125,109.259765625,108.332641601562,0,0,0,1.8038330078125,2.64048004150391,79.3042602539062,82.7189559936523,41.571907043457,34.3800354003906,0,0,0,0,0,0,0,0,0,0,0,0,28.4514465332031,33.7353820800781,5.57554626464844,0,0,0,0,0,0,0,0,0,0,0,0.41937255859375,0,0,0.611854553222656,3.98400115966797,0,3.32999420166016,45.8707885742188,47.1783447265625,104.758712768555,619.978515625,147.557708740234,122.939880371094,106.830856323242,82.9592208862305,135.95458984375,627.606872558594,1824.98529052734,1308.6203918457,871.298217773438,966.645416259766,603.626693725586
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_00-UV6_00",1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65158081054688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0436553955078,13.9643707275391,7.65715026855469,0,22.5937652587891,230.362854003906,503.97998046875,994.449462890625,313.297607421875,361.591796875,241.135375976562
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R5_10-YG7_01-UV6_00",1136,0,0,0,0,0,0,0,0,0,0,0,0,114.691184997559,127.685043334961,53.8257904052734,64.011833190918,0,0,0,0,0,0,0,0,0,0,0,0,65.3017578125,12.3345031738281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5761260986328,151.564544677734,215.245971679688,137.305114746094,140.381301879883,5.82293701171875,134.956756591797,1063.71362304688,2579.47216796875,3027.69787597656,1531.91278076172,1711.67346191406,1105.15814208984
"CD32 R718 (Cells)","10-Oct-2024","Oct10","R4_10-YG7_05",1055,8.51559829711914,8.67938232421875,0,0,14.9854125976562,19.3412475585938,0,0,0,0,0,0.5787353515625,58.1950225830078,67.8259582519531,47.0492858886719,30.9884490966797,0.712860107421875,0,0,0,0,0,0,0,0,0,0,0,42.6246337890625,23.1930541992188,28.3336486816406,9.465576171875,0,0,0,0,0,0,0,18.2691497802734,20.8142395019531,14.9745330810547,5.35511779785156,21.5286254882812,14.1282501220703,11.8506774902344,5.62030029296875,0,14.6381225585938,129.015991210938,101.930252075195,144.918533325195,636.126068115234,167.97216796875,137.371932983398,114.588768005371,143.749221801758,222.587768554688,507.853332519531,1420.05682373047,958.997467041016,664.819213867188,695.332061767578,503.382095336914
