"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V8_10-V9_05-YG2_04",434,0,0,0,0,0,0,0,0,412.195678710938,94.5833740234375,0,0,0,0,0,2.30385589599609,544.247375488281,485.731689453125,392.4189453125,65.0051879882812,0,0,0,4021.12866210938,1812.89721679688,2413.61401367188,741.4111328125,376.972534179688,278.378601074219,171.117736816406,140.941619873047,57.2840576171875,0,0,0,419.609680175781,218.078765869141,127.345611572266,13.0157318115234,9.61019897460938,30.7911376953125,0,22.3737258911133,20.7397003173828,0,3.98857116699219,2089.66467285156,1371.39169311523,830.661529541016,326.786712646484,198.517395019531,161.000671386719,120.805374145508,50.5783538818359,13.7616653442383,28.031135559082,0,0,0,0,0,0,0,21.76611328125
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V8_10-V9_04-YG2_03",382,0,0,0,0,0,0,0,0,238.5029296875,0,0,0,0,0,0,0,394.122467041016,401.217590332031,336.738159179688,76.0119018554688,0,0,0,3596.60083007812,1237.53234863281,1859.02465820312,572.519470214844,283.373046875,207.271209716797,135.194580078125,139.715118408203,72.1354827880859,0,0,0,262.161926269531,165.043243408203,96.9298095703125,0,19.9825744628906,0,0,1.59812164306641,0,32.864860534668,17.0072784423828,1572.41455078125,890.707489013672,664.022827148438,179.387451171875,146.499099731445,61.0017395019531,86.2991790771484,0,46.863151550293,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V8_10-V9_07-YG2_02",340,0,0,0,0,0,0,0,0,550.081909179688,138.138061523438,97.1195678710938,89.2860565185547,88.0024719238281,170.779220581055,104.985260009766,110.044876098633,332.455108642578,364.541015625,414.146301269531,190.736999511719,319.859497070312,347.330810546875,792.4501953125,3313.94018554688,2102.5263671875,2398.7724609375,1270.29797363281,796.759643554688,851.539794921875,861.066711425781,784.325134277344,473.01953125,313.167602539062,389.376342773438,397.950012207031,486.787902832031,349.842895507812,264.052459716797,212.050659179688,186.835479736328,145.814819335938,183.084808349609,117.589904785156,139.366943359375,166.350646972656,240.750427246094,1174.88287353516,508.815521240234,546.536254882812,288.457244873047,215.544097900391,154.924514770508,236.421356201172,162.566040039062,130.669021606445,90.1360473632812,1.68492126464844,37.8655853271484,67.2993316650391,31.8518676757812,35.9790649414062,43.5157852172852,77.5994567871094,0.754104614257812
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_00-YG7_00",305,0,0,0,0,0,0,0,0,0,0,0,0,49.7246704101562,35.5382690429688,35.8917999267578,92.2260437011719,0,0,0,0,35.47509765625,139.94287109375,415.7919921875,521.20703125,479.39599609375,1186.59643554688,604.73681640625,482.739318847656,578.372741699219,572.382263183594,646.327087402344,348.29541015625,217.738891601562,259.210815429688,263.484375,129.246765136719,113.195129394531,55.3790893554688,38.386474609375,54.6787109375,82.5255432128906,104.601135253906,43.8525085449219,58.4307403564453,93.3387298583984,195.344482421875,0,3.2230224609375,2.63623046875,32.8336791992188,0,0,0,78.9548645019531,63.9316253662109,51.1610260009766,0,0,0,0,0,26.2553253173828,0,2.33085632324219
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_00-YG7_02",157,0,0,0,0,0,0,0,0,0,56.5511474609375,80.4475708007812,124.132080078125,128.321746826172,172.914428710938,158.079635620117,208.066528320312,0,0,0,2.1392822265625,170.15625,402.802734375,783.22802734375,1141.6708984375,983.87841796875,1899.83862304688,1289.93090820312,1004.62530517578,1155.48626708984,1130.85894775391,1181.91925048828,768.517578125,449.442749023438,465.037231445312,508.396850585938,330.093444824219,280.283264160156,228.479797363281,200.521484375,174.574188232422,297.801025390625,265.702667236328,205.518676757812,242.712310791016,293.504104614258,314.044464111328,0,21.3699645996094,65.07373046875,126.473083496094,115.920532226562,59.4569702148438,279.688873291016,128.824645996094,91.3213500976562,85.9397735595703,0,30.3780364990234,29.2697601318359,45.7649841308594,90.2408905029297,47.718017578125,89.6507720947266,53.6097717285156
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_00-YG7_01",130,0,0,0,0,0,0,0,0,0,43.1865844726562,89.32958984375,73.5232543945312,132.805725097656,199.803375244141,166.503936767578,149.318344116211,38.0121765136719,0,0,0,260.80322265625,455.333129882812,819.287841796875,1092.72290039062,872.50634765625,1860.73706054688,1196.37341308594,926.825500488281,1095.92114257812,1102.62609863281,1051.17504882812,751.19677734375,387.582946777344,490.905578613281,491.203125,296.815490722656,259.933227539062,220.629486083984,189.68603515625,178.550811767578,216.490051269531,210.449096679688,187.971267700195,156.446701049805,131.459442138672,332.360046386719,0,0,66.0449829101562,79.1249237060547,115.503555297852,141.158782958984,87.3100891113281,142.186233520508,148.104934692383,59.6542816162109,0,0,64.3442230224609,0,8.65843963623047,93.6301193237305,49.6390686035156,42.9495162963867
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_01-YG7_00",128,0,0,0,0,0,0,0,0,0,0,10.6292724609375,35.5027923583984,85.705810546875,75.8174285888672,26.6887817382812,61.2680358886719,3.99003601074219,0,0,0,147.262573242188,167.28076171875,455.305786132812,876.448486328125,695.007080078125,1489.5244140625,798.143920898438,568.685729980469,717.019836425781,676.008117675781,699.311584472656,480.497406005859,307.037292480469,318.197204589844,324.417175292969,210.509094238281,167.088134765625,66.8753356933594,124.078857421875,47.3882141113281,135.50732421875,114.08349609375,109.279678344727,89.34765625,172.081420898438,222.211517333984,70.4581298828125,97.1457977294922,54.66748046875,50.8358306884766,15.4282684326172,15.9627380371094,0,19.0301513671875,48.3328475952148,56.4651184082031,0,0,0,33.5115661621094,7.45108795166016,58.7966613769531,0,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_02-YG7_00",111,0,0,0,0,0,0,0,0,0,0,6.4794921875,0,22.1646423339844,56.2388000488281,152.628616333008,10.4393310546875,12.7538452148438,0,0,0,179.574951171875,215.174072265625,447.844970703125,972.0888671875,734.53173828125,1437.90063476562,811.725341796875,569.426330566406,629.018737792969,633.904602050781,695.737243652344,425.300231933594,240.55517578125,318.197265625,286.584350585938,230.128601074219,115.042114257812,165.348937988281,108.948913574219,104.717987060547,181.070373535156,118.972320556641,114.425628662109,167.073394775391,97.5814056396484,222.083892822266,202.020202636719,143.494110107422,145.201873779297,47.9118041992188,87.9133605957031,51.080810546875,0,52.5016174316406,70.8792724609375,58.1436309814453,0,0.998336791992188,17.3789215087891,48.3781127929688,22.3532562255859,0,37.7584686279297,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_00-YG7_03",94,3.76731872558594,0,0,0,0,0,0,0,10.240966796875,51.9122314453125,107.421234130859,79.0694274902344,51.4015960693359,111.102401733398,228.801330566406,196.475296020508,13.7869873046875,4.66534423828125,16.9588012695312,17.3209228515625,177.340698242188,417.475219726562,633.462890625,1035.93286132812,892.802734375,1746.35864257812,1095.45788574219,997.889221191406,1032.05389404297,1066.70294189453,1084.88610839844,707.407653808594,337.262451171875,381.203979492188,395.620300292969,265.404541015625,299.643859863281,175.597015380859,210.696197509766,213.777160644531,287.099639892578,166.646560668945,243.490081787109,224.059417724609,260.005996704102,329.647796630859,0,51.9185333251953,97.6799926757812,97.8316650390625,113.870376586914,88.5675354003906,441.605133056641,126.429000854492,128.698303222656,165.836898803711,4.45802307128906,26.3846817016602,22.7262878417969,18.8921890258789,44.4995193481445,109.431945800781,145.605667114258,63.4130859375
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_03-YG7_00",85,0,0,0,0,0,0,0,0,0,0,0,15.1060180664062,13.561279296875,0,110.153121948242,35.7816925048828,53.9366760253906,0,49.2630615234375,0,134.956298828125,75.7158203125,387.74560546875,1002.1669921875,670.024169921875,1425.34252929688,636.7822265625,561.879211425781,691.696838378906,613.818542480469,604.065612792969,373.755004882812,170.073608398438,302.775024414062,245.4375,145.099670410156,129.224487304688,114.239868164062,71.4874267578125,79.5326538085938,97.9539489746094,75.136962890625,58.1716918945312,143.380035400391,127.596725463867,186.027160644531,344.501403808594,245.439422607422,119.880004882812,96.0349731445312,16.1232299804688,42.4986877441406,0,36.57568359375,142.29296875,43.8427124023438,0,0,21.1783599853516,0,35.6686096191406,40.2165069580078,0,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_04-YG7_00",77,0,0,0,0,0,0,0,0,0,0,4.004150390625,0,54.9742126464844,0,7.85797119140625,121.384155273438,11.2575988769531,0.287109375,33.4874267578125,0,42.625,0,116.33056640625,864.0234375,633.083984375,1314.17504882812,533.012817382812,414.532287597656,512.127014160156,495.128234863281,492.139343261719,338.278503417969,90.019775390625,238.38427734375,86.559326171875,193.968322753906,99.0787353515625,68.9118041992188,65.9375610351562,42.2848510742188,87.3838500976562,105.716705322266,41.8708343505859,148.003143310547,176.102462768555,157.564697265625,428.723876953125,199.686614990234,126.193115234375,79.9704284667969,36.833251953125,34.3971557617188,0,0,17.9035339355469,63.5820007324219,0,24.4593200683594,0,0,51.6746368408203,0,105.764694213867,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_01-YG7_01",66,2.54642486572266,0,0,0,0,0,0,0,102.445556640625,0,123.183135986328,131.831039428711,97.9182434082031,187.571258544922,198.78532409668,155.47395324707,80.5487670898438,0,0,61.830810546875,271.837524414062,281.892578125,835.072509765625,1370.01245117188,1071.50793457031,1791.4892578125,1224.1552734375,910.708374023438,1032.36871337891,1104.69787597656,1124.06378173828,722.189514160156,396.827514648438,350.45849609375,522.309387207031,260.917236328125,273.192138671875,223.092956542969,223.084259033203,193.36376953125,273.575164794922,144.433563232422,201.235702514648,180.589508056641,212.0068359375,377.574523925781,95.461669921875,103.521759033203,137.501235961914,84.6559295654297,65.2226715087891,39.1344757080078,91.7918548583984,87.2214965820312,187.519409179688,140.054962158203,47.7044067382812,0,22.3041229248047,86.3037414550781,0,128.845611572266,132.222930908203,53.5412139892578
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_01-YG7_02",66,2.93013763427734,0,0,0,0,0,0,0,93.33837890625,33.503662109375,142.803619384766,172.551605224609,135.13883972168,259.082122802734,115.639526367188,310.011962890625,46.9185028076172,87.8874816894531,0,233.038696289062,468.462646484375,640.1240234375,1056.05932617188,1382.61645507812,1151.10864257812,2234.0546875,1496.02551269531,1190.34307861328,1304.48651123047,1274.90258789062,1394.52319335938,847.400573730469,556.345275878906,479.635498046875,788.025024414062,465.530639648438,324.017761230469,331.026336669922,241.055236816406,242.408905029297,283.291748046875,384.543731689453,222.171112060547,189.289901733398,237.557846069336,403.101409912109,79.6343688964844,137.573593139648,107.912811279297,214.792846679688,153.622512817383,206.554595947266,342.163970947266,115.665496826172,180.170959472656,110.882446289062,18.9553909301758,118.731063842773,58.4691619873047,32.1696929931641,49.5014038085938,138.778167724609,9.21771240234375,1.43965148925781
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_02-YG7_02",65,0,0,0,0,0,0,0,0,115.502685546875,109.936157226562,184.119445800781,126.321350097656,135.685668945312,291.254760742188,225.261703491211,174.228729248047,15.39013671875,0,48.904541015625,140.982543945312,381.493896484375,479.27978515625,922.216796875,1448.2509765625,1164.65112304688,2135.73071289062,1364.88696289062,1053.36468505859,1219.77325439453,1274.90264892578,1323.35150146484,771.856567382812,468.390869140625,656.495971679688,516.271850585938,371.101257324219,368.082092285156,291.807678222656,297.908203125,267.759918212891,195.251403808594,239.650787353516,290.602752685547,256.709991455078,129.49641418457,389.859344482422,305.09326171875,251.535064697266,185.161895751953,198.340759277344,139.201934814453,210.021759033203,327.471893310547,89.8870849609375,141.290893554688,92.7881011962891,0.35101318359375,0,38.34619140625,95.7674865722656,0,141.90380859375,67.1185760498047,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_02-YG7_01",62,0,0,0,0,0,0,0,0,159.245849609375,119.508605957031,49.5790100097656,111.689682006836,178.046447753906,211.094573974609,144.239700317383,190.859649658203,45.9566040039062,0,101.286804199219,25.0497436523438,229.418823242188,373.630493164062,799.49658203125,1404.35131835938,1016.99365234375,1800.265625,1142.25378417969,940.332946777344,923.101867675781,1022.84375,1104.79034423828,600.421783447266,297.956665039062,372.075866699219,464.264038085938,298.616943359375,233.910217285156,149.155639648438,147.830932617188,164.798309326172,165.838928222656,160.707794189453,178.861968994141,146.237380981445,140.704666137695,285.805374145508,265.400543212891,201.473297119141,137.674667358398,49.2505035400391,106.573226928711,238.205444335938,79.4585876464844,61.6792602539062,129.433151245117,99.6699905395508,0.140403747558594,0,52.9810638427734,17.2324981689453,0,106.44522857666,0,48.1939468383789
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_05-YG7_00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,126.374450683594,55.5720977783203,96.3297729492188,70.039306640625,10.4790649414062,110.070922851562,5.589599609375,0,0,72.671875,654.55224609375,596.90185546875,1158.69750976562,532.3251953125,368.825744628906,455.255187988281,368.852966308594,510.711853027344,204.720092773438,90.281982421875,97.0145263671875,32.6812744140625,128.591735839844,120.253295898438,58.13818359375,26.9564208984375,81.0570373535156,11.8175048828125,12.927490234375,99.8507385253906,128.419189453125,76.7480010986328,174.667694091797,520.344360351562,165.284484863281,183.219390869141,0,73.9445190429688,0,0,16.3983154296875,27.5233306884766,18.396484375,0.91265869140625,0,0,0,9.10688781738281,12.2247009277344,46.020263671875,27.9017639160156
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_03-YG7_02",56,0,0,0,0,0,0,0,0,170.218139648438,216.632385253906,207.889739990234,130.809371948242,79.2168121337891,236.463531494141,149.195175170898,183.156158447266,83.7906646728516,102.421752929688,136.710205078125,117.623474121094,258.775024414062,270.576782226562,699.123291015625,1887.92529296875,1336.87805175781,2204.76440429688,1323.14538574219,973.554748535156,1055.20837402344,1120.64031982422,1014.80078125,712.903015136719,303.923034667969,445.232238769531,417.112487792969,364.615966796875,267.255310058594,252.326293945312,134.187530517578,276.873046875,292.154907226562,324.893493652344,244.097366333008,220.23893737793,207.795837402344,336.316711425781,571.4541015625,299.109558105469,233.828430175781,303.464904785156,160.53742980957,189.356002807617,327.235992431641,179.335494995117,246.841552734375,143.445556640625,6.84499359130859,49.9882736206055,62.3389587402344,49.6140594482422,51.9505996704102,29.5893402099609,173.839172363281,130.528137207031
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_03-YG7_01",54,0,0,0,0,0,0,0,0,195.088989257812,19.2185668945312,78.8459167480469,89.3590240478516,53.224365234375,180.912338256836,0,17.458869934082,130.709167480469,16.5439758300781,73.2491455078125,125.835388183594,268.193725585938,200.674560546875,725.92626953125,1226.283203125,853.209106445312,1622.98974609375,830.94580078125,709.437683105469,670.920776367188,785.849304199219,643.944152832031,431.352081298828,285.597778320312,357.938903808594,281.235961914062,346.699645996094,138.393585205078,185.648010253906,102.143737792969,112.10791015625,137.608245849609,197.062255859375,105.060638427734,212.052200317383,134.593948364258,242.728759765625,435.161560058594,283.239715576172,149.780624389648,79.3715209960938,87.8438415527344,93.8197937011719,85.8610992431641,47.5753631591797,72.2487564086914,77.9164886474609,0,19.0754165649414,0,0,28.803955078125,40.0081253051758,63.2608032226562,41.4070358276367
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_00-YG7_04",53,0,0,0,0,0,0,0,0,0,0,25.6995239257812,11.8950500488281,171.047058105469,201.142395019531,145.761734008789,138.303039550781,0,0,0,9.0400390625,183.97509765625,245.97265625,569.01123046875,646.531494140625,764.786865234375,1425.98461914062,945.95849609375,744.281799316406,852.169372558594,944.114807128906,912.441101074219,703.268798828125,317.134155273438,403.678100585938,481.949951171875,207.069885253906,151.652465820312,143.735961914062,191.073486328125,131.493988037109,200.831848144531,277.448944091797,247.645202636719,325.221618652344,198.075698852539,403.962921142578,0,120.512634277344,53.0025024414062,174.596252441406,130.584350585938,111.224334716797,533.026336669922,143.873291015625,152.580810546875,84.1941223144531,0,0,31.5916442871094,53.9574890136719,8.4859619140625,29.6587982177734,212.894943237305,77.466796875
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_02-YG7_03",49,0,0,0,0,0,0,0,0,0,74.297119140625,64.0668334960938,82.6087646484375,144.799438476562,163.505096435547,84.8094024658203,44.2771301269531,90.9157104492188,0,142.339233398438,0,205.837646484375,305.35498046875,512.020263671875,1318.5576171875,990.976806640625,1880.21655273438,1035.08056640625,838.727722167969,873.015441894531,944.957580566406,954.702575683594,608.734436035156,348.60498046875,383.972045898438,445.068725585938,343.653503417969,271.246154785156,260.800659179688,248.289855957031,208.640655517578,290.513549804688,227.182647705078,185.318389892578,172.788024902344,225.938003540039,355.270416259766,286.100463867188,230.235198974609,144.577484130859,219.619262695312,147.958526611328,190.729156494141,444.267242431641,149.136962890625,72.8833923339844,110.78173828125,1.68492126464844,0,29.6919250488281,0,15.1781311035156,0,70.4642639160156,112.841018676758
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_01-YG7_03",47,0,0,0,0,0,0,0,0,155.1494140625,232.537353515625,226.199768066406,180.688415527344,221.865386962891,251.373718261719,265.613418579102,236.072723388672,31.2077331542969,0,105.768432617188,71.698974609375,403.63134765625,492.914306640625,1099.40673828125,1598.21044921875,1403.3154296875,2490.85327148438,1713.53540039062,1311.45111083984,1700.28155517578,1387.41265869141,1581.40582275391,1162.58459472656,555.656860351562,630.13330078125,625.143676757812,462.549987792969,394.269958496094,320.843933105469,414.058654785156,350.407623291016,438.757568359375,456.924530029297,233.581726074219,369.847290039062,322.949508666992,595.733673095703,80.6658325195312,191.208709716797,174.061859130859,183.685424804688,234.273468017578,307.102783203125,582.426849365234,202.515838623047,225.531005859375,242.242736816406,0,27.3117065429688,22.7966461181641,68.1531066894531,137.017105102539,137.041717529297,94.3620452880859,96.5250091552734
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_06-YG7_00",45,81.9042663574219,0,0,0,0,0,0,0,0,5.743408203125,0,0,0,0,0,0,88.564453125,36.7484130859375,20.7235107421875,3.3123779296875,118.9375,0,274.592529296875,838.88671875,560.857421875,1120.09545898438,293.635009765625,335.462829589844,323.813171386719,380.511291503906,408.877868652344,210.6328125,109.951293945312,146.510375976562,60.309326171875,0,37.2039794921875,0,0,14.4484252929688,5.97439575195312,69.3622436523438,78.1162719726562,158.982971191406,68.8325653076172,108.553070068359,649.594604492188,228.273345947266,88.453125,123.725158691406,41.8370056152344,2.74627685546875,0,0,0,65.5962219238281,0,23.1044311523438,0,0,0,0,0,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-UV8_03-B14_02",43,4.325439453125,0,0,0,0,0,977.85107421875,1101.9208984375,1442.57495117188,545.9990234375,461.281616210938,376.920776367188,560.532806396484,592.5703125,642.654190063477,602.960968017578,216.174224853516,146.562866210938,347.852783203125,317.365966796875,741.88134765625,962.435302734375,2124.48388671875,3499.42041015625,3102.08374023438,4224.22583007812,3620.37475585938,2637.36175537109,3036.03692626953,2933.89849853516,3353.23345947266,1843.17626953125,827.6171875,865.68359375,1010.23132324219,744.167663574219,607.071594238281,641.22802734375,551.087219238281,640.370452880859,642.675170898438,680.366790771484,578.265014648438,519.840942382812,548.697494506836,699.691864013672,466.424926757812,308.288116455078,418.539398193359,491.377807617188,375.699310302734,481.834838867188,456.330963134766,447.748260498047,271.959930419922,377.463592529297,0,128.714462280273,41.4420471191406,145.416870117188,200.55827331543,83.7670135498047,193.571884155273,130.665237426758
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_04-YG7_01",41,0,0,0,0,0,0,0,0,103.43310546875,0,0,57.1401672363281,128.10302734375,92.0666198730469,74.4029083251953,134.4873046875,183.398956298828,81.2483520507812,56.64892578125,62.9349365234375,77.206298828125,208.9453125,555.1953125,1378.71337890625,1177.95239257812,1777.18286132812,1033.43017578125,692.438781738281,779.767883300781,745.220764160156,778.998596191406,545.363708496094,195.578125,329.533203125,399.262451171875,282.731384277344,265.639221191406,86.7802734375,172.970397949219,174.242767333984,103.60009765625,86.22705078125,0,148.324188232422,117.971542358398,330.445526123047,619.291625976562,348.645843505859,287.420623779297,134.99853515625,114.669586181641,159.764831542969,122.928314208984,0,107.62158203125,27.930419921875,0,0,24.7667236328125,0,21.8703155517578,0,0,85.4191436767578
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_03-YG7_03",40,34.0453872680664,0,0,0,0,0,0,0,170.766845703125,90.533447265625,31.3053894042969,185.212951660156,66.8220825195312,70.1718292236328,100.419143676758,64.2198486328125,71.7849426269531,124.635864257812,126.599548339844,71.9404296875,98.862548828125,189.739379882812,576.333740234375,1122.19213867188,1053.21020507812,1887.744140625,979.58544921875,876.357971191406,859.794311523438,935.827514648438,977.375183105469,582.648773193359,286.122314453125,396.19775390625,345.450012207031,379.682739257812,305.877563476562,124.586517333984,245.845275878906,218.648529052734,288.905090332031,263.635559082031,155.305633544922,157.762985229492,140.514694213867,192.408889770508,466.353820800781,273.780883789062,196.816864013672,155.290588378906,153.726760864258,126.843811035156,473.011169433594,89.2797241210938,161.799789428711,42.0970611572266,71.4688568115234,21.9278030395508,0,0,51.7091293334961,97.1725006103516,91.0846252441406,0
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_04-YG7_02",38,121.87971496582,0,0,0,0,0,0,0,0,129.633361816406,165.736633300781,0,20.7429046630859,133.286697387695,76.4205017089844,148.742385864258,134.485427856445,170.750762939453,207.485534667969,110.170715332031,323.606323242188,223.271728515625,449.537475585938,1475.14184570312,1071.74914550781,1829.98413085938,1091.12561035156,679.777893066406,914.252746582031,894.180603027344,843.617309570312,614.264556884766,317.134155273438,315.264343261719,272.376586914062,344.406860351562,198.55322265625,107.145050048828,162.993927001953,222.061798095703,40.4749450683594,221.309509277344,141.146255493164,146.718948364258,116.356811523438,250.64208984375,627.507568359375,344.582061767578,179.681243896484,119.885192871094,53.4082183837891,194.470947265625,260.110656738281,100.481872558594,135.812957763672,158.585723876953,47.3884811401367,9.44857025146484,45.7691802978516,0,34.1507949829102,51.7118911743164,18.845100402832,16.28173828125
"CD16 BV570 (Cells)","25-Jul-2024","Jul25","V10_10-YG1_07-YG7_00",36,0,0,0,0,0,0,0,0,0,29.932373046875,0,0,3.20803833007812,0,2.79630279541016,9.82736206054688,0,0,0,0,0,0,0,682.374267578125,473.813598632812,913.315185546875,245.188598632812,310.282043457031,408.106689453125,250.092437744141,227.286773681641,141.175476074219,32.5855102539062,0,0,3.93048095703125,10.092529296875,0,7.0694580078125,0,47.7295684814453,36.5513458251953,10.6434936523438,52.7802963256836,11.5881881713867,0,595.888610839844,260.923889160156,173.333435058594,39.5624542236328,63.3809967041016,0,0,23.7876892089844,0,22.1563415527344,27.2044982910156,0,0,0,58.4013061523438,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_05-YG2_03",19502,0,0,235.085601806641,66.9269714355469,78.1456298828125,0,0,716.08251953125,15254.5494384766,5356.55059814453,1779.60681152344,874.135848999023,524.412307739258,452.96337890625,280.285087585449,173.826690673828,8087.49140930176,8612.3603515625,7906.65112304688,3388.39288330078,1640.92504882812,1188.86193847656,4020.71142578125,66855.4274902344,32766.0549316406,39085.4884033203,11952.2585449219,5440.30264282227,3335.29391479492,2193.24258422852,1503.80358886719,601.29426574707,306.36572265625,306.141723632812,731.119934082031,7148.80212402344,4268.82205200195,3350.97189331055,1478.5973815918,1033.97537231445,889.774566650391,446.673278808594,284.764205932617,226.170547485352,151.19059753418,160.611633300781,30032.1013793945,15818.4056396484,11138.2258605957,4804.35319519043,3203.25227355957,2304.26606750488,2160.21691894531,861.09156036377,581.707092285156,302.915428161621,62.6647338867188,74.8588562011719,84.9011840820312,83.8612518310547,78.7239837646484,71.317756652832,74.9010467529297,51.6239471435547
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_06-YG2_03",7591,0,0,103.998046875,0,0,0,0,437.1025390625,10546.0513916016,3723.10919189453,1273.40063476562,637.103500366211,391.393508911133,368.687744140625,222.75382232666,137.462615966797,5607.95478820801,6006.26806640625,5504.76489257812,2392.53741455078,1269.33129882812,954.9091796875,2981.79711914062,46050.5681152344,23351.9338378906,27382.7598876953,8483.38110351562,3875.85903930664,2425.54110717773,1625.02713012695,1165.82336425781,484.371139526367,338.233459472656,357.002197265625,661.440002441406,5012.29431152344,3056.28884887695,2389.07711791992,1087.86776733398,783.763946533203,676.874542236328,358.222137451172,238.421981811523,193.796859741211,135.695121765137,152.268157958984,20797.535949707,10993.2684326172,7771.45681762695,3430.87077331543,2307.08381652832,1688.81074523926,1614.021484375,652.28995513916,458.883728027344,249.945518493652,76.3305969238281,102.112945556641,103.740524291992,101.317504882812,96.8322372436523,81.7160797119141,93.8154602050781,67.4046478271484
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","UV9_10-V8_00-B2_00",824,0,0,0,0,0,0,0,0,788.467529296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167064666748047,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_05-YG2_02",774,0,0,0,0,0,0,0,0,719.66064453125,293.455139160156,117.358123779297,57.0238189697266,53.2798309326172,41.0969085693359,14.7426071166992,12.6328544616699,518.320693969727,584.847106933594,629.715576171875,378.7080078125,433.228088378906,390.336303710938,783.908935546875,4282.017578125,1959.87634277344,2486.01037597656,942.261901855469,468.522430419922,346.755615234375,254.549011230469,211.767303466797,98.2640991210938,336.609252929688,346.262084960938,391.007507324219,644.353454589844,460.481628417969,359.096588134766,186.402816772461,138.718414306641,140.872039794922,90.5949935913086,30.9264831542969,50.7230072021484,57.8100128173828,48.2593307495117,1699.30419921875,663.196685791016,711.787506103516,377.352828979492,245.003433227539,221.738388061523,204.574829101562,114.980949401855,67.2254333496094,34.0041389465332,45.5292892456055,29.5911865234375,29.2701568603516,31.4925003051758,54.5333023071289,39.1424865722656,42.1963119506836,8.56370544433594
"CD16 BV570 (Cells)_1","05-Jul-2024","Jul5","V8_10-V9_00-YG2_00",731,2.42134094238281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41171264648438,0,21.5943603515625,6.625244140625,41.6624755859375,70.6494140625,153.49365234375,790.866455078125,0,107.086181640625,12.508544921875,0,0,0,0,0,80.4327392578125,54.8430786132812,66.7550659179688,49.523193359375,38.2835998535156,38.4432983398438,5.69119262695312,0,0,0,0,0,25.0938720703125,0,55.4128723144531,0,21.2981262207031,0,0,0,0,7.62715911865234,0,0,0,1.07865905761719,0,0,0,0,0,0
