"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-UV8_08",70,63.7319641113281,237.470672607422,513.189392089844,825.815185546875,1186.72979736328,2034.29284667969,3751.51550292969,3068.77502441406,2407.76721191406,880.985443115234,414.568084716797,260.570083618164,173.113784790039,209.322235107422,566.484710693359,1259.46997070312,248.332870483398,618.0869140625,1041.931640625,973.237243652344,2260.29370117188,2680.7841796875,3966.37646484375,4150.04711914062,2304.1513671875,2640.16455078125,1303.458984375,712.769104003906,640.115295410156,489.218322753906,575.875061035156,370.560607910156,1180.17718505859,1349.33325195312,1698.51745605469,1181.55010986328,1243.76208496094,834.462371826172,578.503662109375,437.932662963867,439.064147949219,270.032577514648,145.944000244141,153.952423095703,52.8624801635742,88.3092803955078,283.991607666016,154.881607055664,243.783752441406,328.549896240234,225.172317504883,298.87809753418,367.11083984375,153.00944519043,84.9498825073242,154.787231445312,102.120399475098,97.0016479492188,266.447357177734,233.380325317383,152.037780761719,97.127311706543,228.150741577148,171.879821777344
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_05",62,0,16.6798095703125,125.585723876953,38.989013671875,160.280792236328,393.276550292969,963.557250976562,891.25,479.555603027344,239.469085693359,211.430419921875,54.6928482055664,95.0477752685547,28.8156051635742,170.568389892578,245.137908935547,112.156066894531,127.794647216797,380.44580078125,274.440002441406,721.359375,1081.32897949219,1513.57568359375,1796.39965820312,882.084106445312,1037.43041992188,562.608764648438,188.5341796875,176.986236572266,283.858337402344,167.13525390625,134.018493652344,593.648620605469,738.329528808594,788.242492675781,409.866882324219,444.555084228516,402.869079589844,160.069137573242,176.417419433594,77.9225463867188,88.3646545410156,0,47.2401885986328,17.1946868896484,93.2368316650391,191.639221191406,174.845993041992,24.9749984741211,106.9697265625,102.581588745117,37.1281356811523,16.6516265869141,79.3569869995117,45.9170455932617,0.705257415771484,84.2931976318359,135.381790161133,24.8013458251953,0,69.5000305175781,0,81.5702056884766,103.656112670898
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-UV8_00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5631103515625,0,0,0,0,0,5.4515380859375,110.824951171875,145.989990234375,438.981689453125,834.313720703125,231.879028320312,208.748413085938,0,0,0,0,44.9480590820312,0,93.3226928710938,0,0,0,78.9151000976562,12.9358825683594,0,0,0,0,0,0,34.9646606445312,0,8.67694091796875,0,81.2381286621094,0,0,0,0,0,0,52.9950637817383,36.4966430664062,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-B2_05-UV8_00",58,0,0,0,0,0,0,0,0,0,32.5084228515625,5.14723205566406,8.02304840087891,0,6.08329772949219,28.3294525146484,0,0,0.322967529296875,0,0.414031982421875,337.424926757812,571.678833007812,745.253784179688,1154.17346191406,564.059814453125,528.503601074219,156.683258056641,24.8275604248047,0,0,16.4435577392578,0,434.8212890625,501.482299804688,577.733154296875,309.40087890625,246.334991455078,50.8147125244141,51.6664276123047,12.9453201293945,69.0729675292969,1.35894775390625,0,0,0,0,16.3937072753906,27.0394821166992,0,0,0,0,0,0,0,8.63100814819336,0,0,0.246253967285156,0,0,13.969654083252,0,1.50921630859375
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_06",56,20.145751953125,25.3838348388672,44.9811706542969,7.08242797851562,90.4454650878906,172.470031738281,543.863037109375,539.385986328125,475.387390136719,156.786193847656,103.731369018555,144.379104614258,19.3105010986328,0,126.751693725586,10.1624450683594,38.6327285766602,174.232788085938,307.218383789062,368.875793457031,748.206298828125,892.96044921875,1335.8349609375,1617.99157714844,897.962890625,883.240356445312,498.965881347656,316.727508544922,296.666961669922,90.2994079589844,97.0836029052734,54.9855194091797,581.163635253906,724.585205078125,908.188110351562,523.692993164062,513.247924804688,314.374542236328,280.6796875,123.933746337891,166.451293945312,95.7228546142578,72.4878845214844,135.783126831055,77.9833297729492,127.536392211914,112.942321777344,140.521255493164,41.1393737792969,64.4353485107422,97.5098266601562,93.2664337158203,151.145462036133,68.6567916870117,105.468849182129,17.3291816711426,32.9873504638672,8.98031616210938,28.7414169311523,44.3171997070312,23.1781692504883,7.74933624267578,97.9252166748047,66.1656723022461
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_04",52,44.444206237793,27.7418823242188,113.746704101562,187.504821777344,404.668212890625,822.299011230469,1271.19409179688,853.371948242188,752.930297851562,272.954895019531,216.613403320312,4.29806518554688,33.7844161987305,0,111.299255371094,270.915802001953,107.380432128906,351.372497558594,478.524719238281,463.794616699219,907.396850585938,1230.05200195312,1709.72241210938,2034.71899414062,1067.84216308594,1199.4296875,537.956176757812,265.238586425781,117.617889404297,195.139434814453,259.555755615234,168.784652709961,617.062072753906,625.247253417969,715.235046386719,609.773681640625,361.844085693359,333.181304931641,200.361602783203,164.64289855957,164.197463989258,178.287139892578,134.615737915039,141.006805419922,15.9801940917969,0,165.999618530273,21.4704666137695,66.4265747070312,87.7799530029297,77.1880340576172,64.3051147460938,168.909423828125,58.9017181396484,68.2740325927734,27.4714584350586,17.0551605224609,10.1206741333008,82.7415008544922,107.77375793457,52.2198638916016,46.1485061645508,22.7399520874023,55.2581100463867
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_07",51,81.4753265380859,199.741668701172,198.923797607422,345.320739746094,357.145446777344,279.020141601562,704.186401367188,1105.36560058594,1243.19372558594,454.176666259766,127.251434326172,167.123031616211,154.555648803711,166.632446289062,223.712219238281,258.487182617188,166.576889038086,685.519104003906,624.477600097656,542.531311035156,1038.81237792969,1345.39086914062,1897.92651367188,2202.56298828125,1419.44946289062,1752.85888671875,866.588684082031,526.738891601562,485.226135253906,395.125732421875,395.556915283203,131.826019287109,881.167175292969,1085.43017578125,1383.69738769531,1051.22210693359,697.516357421875,602.877349853516,403.391540527344,502.893325805664,471.247406005859,319.849578857422,281.818420410156,213.619140625,327.018630981445,245.34651184082,396.6494140625,240.763488769531,221.028747558594,248.445831298828,223.088027954102,225.170852661133,238.785552978516,185.110046386719,103.597412109375,126.946342468262,0,77.8293914794922,216.211456298828,37.078125,79.6749725341797,29.6073226928711,25.4714813232422,53.577392578125
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_00-UV13_02",39,1.99055480957031,0,0,0,0,0,0,0,0,0,0,0,98.5945892333984,0,0,0,4.41923522949219,0,0,0,0,683.86962890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6699371337891,0,0,0,0,0,0,0,47.2858428955078,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-B2_04-UV8_00",39,69.1201782226562,0,0,0,0,0,0,0,134.675170898438,37.4317321777344,0,0,0,0,0,0,0,0,0,103.786193847656,277.131225585938,521.481689453125,706.6806640625,1056.55395507812,248.412231445312,307.167602539062,131.893127441406,0.3526611328125,81.3955078125,31.0481262207031,0,0,296.923645019531,381.91064453125,455.998779296875,114.884399414062,210.973022460938,46.8344421386719,11.874267578125,7.89430236816406,46.2696228027344,89.3590087890625,6.58393859863281,0,0,56.6184234619141,0,0,0,0,30.7779388427734,0,19.9549865722656,0,47.2537841796875,0,0,0,0,72.9556427001953,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_08",37,0,113.603057861328,96.0590515136719,230.5,193.061401367188,510.210327148438,1378.61535644531,1075.96887207031,1315.99304199219,471.046295166016,153.416625976562,120.345779418945,59.3287353515625,193.882781982422,0,364.714782714844,147.688186645508,456.988830566406,686.301452636719,623.407287597656,1196.11242675781,1135.33154296875,1898.13354492188,2194.18310546875,1397.19848632812,1312.18383789062,808.068908691406,431.237487792969,502.218505859375,242.062805175781,377.185028076172,292.049652099609,846.527160644531,1029.78759765625,1555.21862792969,643.008728027344,745.398193359375,653.293975830078,369.970153808594,282.321426391602,502.204254150391,389.454132080078,227.726837158203,275.459686279297,159.929763793945,257.971328735352,307.035278320312,284.96533203125,231.573760986328,142.321136474609,143.190414428711,277.397323608398,115.415252685547,5.46824645996094,123.715362548828,91.1461410522461,109.419723510742,133.421798706055,37.7121124267578,26.7668762207031,180.803558349609,101.26261138916,99.2226867675781,176.098785400391
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_00-UV13_01",36,0,0,0,0,0,0,0,0,0,0,0,45.201301574707,33.8560562133789,52.259407043457,0,0,67.0014038085938,0,12.9098205566406,0,0,673.594970703125,0,7.9141845703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2318420410156,0,6.15137481689453,0,22.0308685302734,0,0,0,0,0,0,0,0,0,0.926536560058594,0,0,0,91.9495086669922,41.6557769775391,13.6516036987305
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-B2_06-UV8_00",36,0,0,0,0,0,0,0,0,3.59326171875,0,0,0,0,15.4750442504883,0,0,0,0,0,3.51934814453125,227.974975585938,483.08154296875,750.192016601562,1247.5673828125,415.535949707031,594.116333007812,125.257232666016,145.015411376953,18.0412750244141,74.2134094238281,0,6.47297668457031,495.987670898438,709.975769042969,698.043151855469,250.172882080078,284.960113525391,160.437805175781,66.9762268066406,50.2759552001953,42.4248504638672,85.8456344604492,7.61671447753906,44.8068084716797,35.4760208129883,90.4348907470703,0,0,0,0,0,0,0,0,0,0,27.9690551757812,0,7.35245513916016,0,4.13895416259766,0,54.5622329711914,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_09-B3_00",35,114.285110473633,0,7.6563720703125,58.3046264648438,99.1024169921875,133.64892578125,324.312377929688,174.22509765625,263.098022460938,0,20.3030395507812,72.9954376220703,0,0,0,0,12.6162261962891,0,0,0,161.287475585938,249.2900390625,699.221435546875,813.758544921875,244.14111328125,172.233520507812,11.2088623046875,73.3541259765625,14.1952819824219,7.86740112304688,0,0,0,16.5064086914062,0,149.012451171875,0,0,41.2931213378906,27.1617279052734,0,0,7.03578186035156,3.63385009765625,6.51992034912109,107.63298034668,0,0,0,0,0,0,0,0,0,12.1572952270508,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-B2_03-UV8_00",34,0,0,0,0,0,0,0,0,0,0,0,20.7739639282227,37.8328170776367,0,0,0,4.31232452392578,0,53.6834106445312,0,232.374938964844,534.212646484375,645.62646484375,1204.20080566406,463.516845703125,477.297180175781,26.302978515625,0,14.4400177001953,69.9284973144531,0,0.939628601074219,400.479309082031,306.16748046875,526.521911621094,242.632965087891,236.945098876953,140.304321289062,83.1532440185547,46.83056640625,0,4.83917236328125,3.16287231445312,0,0.767047882080078,31.5942459106445,0,31.5927658081055,0,28.9782867431641,0,59.1236419677734,0,0,0,59.0737152099609,0,9.30104064941406,0,0,5.24267578125,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-B3_00-UV7_00",31,1.71598815917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0410766601562,152.831298828125,774.0234375,304.16552734375,224.102294921875,92.2418212890625,184.286254882812,0,0,0,0,0,0,0,8.9853515625,0,0,0,0,0,0,0,0,0,69.4327087402344,16.0441131591797,0,0,0,0,0,0,0,0,0,15.9072113037109,14.3066558837891,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-UV8_01",31,93.3499908447266,0,0,0,0,0,0,83.0875244140625,201.725219726562,7.09539794921875,13.4400329589844,22.0633850097656,41.9170379638672,32.4442443847656,0,0,0,0,145.594299316406,118.346618652344,616.137573242188,879.883544921875,1555.01489257812,1583.39868164062,836.5830078125,795.9111328125,321.618469238281,133.730163574219,111.324401855469,0,105.322906494141,0,648.224792480469,740.659057617188,841.7724609375,618.140319824219,322.786071777344,250.623992919922,186.719543457031,85.2316436767578,33.8735961914062,72.3224639892578,1.29096984863281,6.16458129882812,0,0,33.7120056152344,0,0,25.7037048339844,0,0,0,0,31.6807556152344,0,0,0,95.4763793945312,39.8325042724609,110.234283447266,0,73.8877868652344,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-UV8_04",31,0,94.8772888183594,0,90.4973754882812,201.464782714844,391.178100585938,1035.25524902344,596.562622070312,666.692260742188,209.168914794922,132.756134033203,141.979354858398,0,22.1275329589844,207.772521972656,126.481689453125,76.3388214111328,320.401794433594,504.774719238281,465.657775878906,738.031127929688,1355.2158203125,1689.27905273438,1738.52978515625,950.938232421875,714.822509765625,667.236145019531,306.394470214844,192.999572753906,155.591735839844,303.767547607422,174.770416259766,531.124450683594,593.365844726562,920.27880859375,554.249450683594,378.792541503906,318.686492919922,167.307098388672,168.924545288086,145.636596679688,66.8866729736328,115.86442565918,25.3721313476562,184.922775268555,135.008224487305,0,86.3021850585938,60.3562622070312,171.545928955078,16.6742706298828,0.3431396484375,101.729919433594,30.8516693115234,62.6263122558594,164.963096618652,207.820266723633,119.523696899414,15.2677764892578,126.842514038086,93.1955718994141,0.69500732421875,82.4237976074219,159.771759033203
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_00-UV13_03",29,0,0,0,0,0,0,0,0,0,0,0,0,162.867370605469,93.8463745117188,0,0,0,0,0,0,0,668.440185546875,0,0,0,0,0,0,0,0,0,84.3575134277344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6243286132812,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-V7_09-B2_00",28,20.3173522949219,0,0,0,8.58450317382812,110.747009277344,300.269287109375,56.4937133789062,45.6343383789062,0,0,0.4298095703125,30.5958480834961,0,0,0,0,28.5304260253906,16.6752014160156,69.8348693847656,256.643737792969,886.629516601562,754.09423828125,435.098022460938,275.037719726562,203.720520019531,105.796478271484,0,5.3843994140625,0,0,0,58.8482055664062,0,53.1987915039062,61.4436645507812,51.2781982421875,0,0,52.048828125,6.52944946289062,10.7389907836914,0,0,2.14134216308594,58.5185852050781,12.5175476074219,97.7554321289062,23.1712493896484,0,38.1424255371094,0,0,0,0,0,96.4353332519531,0,0,0,0,0,2.79981231689453,0.445907592773438
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_00-UV13_05",26,100.008056640625,94.8773040771484,0,0,0,0,0,0,0,0,7.0059814453125,0,274.825286865234,0,0,0,26.8718338012695,0,0,0,38.5687866210938,617.689697265625,0,0,0,0,0,0,0,0,18.4770812988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2431640625,0,24.0623397827148,0,0,28.6241989135742,13.7257537841797,76.8873138427734,37.2650375366211,0,0,0,3.17161560058594,0,0,43.4590759277344,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV8_00-UV1_00",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45004272460938,0,0,89.1687622070312,793.569580078125,30.2161865234375,195.81201171875,0,89.0765380859375,0,0,0,1.79124450683594,0,0,0,0,28.1231689453125,0,0,0,3.83578491210938,0,0,3.24821472167969,0,59.764045715332,0,0,0,0,51.8231201171875,14.9645080566406,0,37.9860000610352,0,0,53.8372344970703,0,0,0,0,0,0,0,17.7549209594727,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_07-UV13_00",25,22.9943084716797,0,0,0,40.3508911132812,148.048583984375,511.33837890625,33.278076171875,131.297485351562,32.0740356445312,0,0,0,0,0,0,0,0,0,0,0,772.985595703125,0,0,87.6263427734375,22.2513427734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.507675170898,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-V7_10-B2_00",25,0,0,0,27.1849975585938,85.0484008789062,0,100.34130859375,104.146850585938,105.92919921875,91.9503173828125,118.529724121094,0,11.0345611572266,0,0,0,0,0,0,120.071838378906,335.224975585938,951.56396484375,886.3896484375,307.325927734375,209.628051757812,227.576416015625,155.136047363281,0,55.5223388671875,0,0,0,4.9012451171875,0,82.21630859375,9.59027099609375,24.3071899414062,0,0,0,0,0,0,31.8611907958984,0,33.0435180664062,17.1405029296875,0,56.818115234375,0,0,12.1472930908203,0,47.1888732910156,24.2618408203125,0,0,90.4445953369141,0,0,0,22.4487457275391,0,29.8414459228516
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV8_00-B3_00",24,22.0333480834961,0,0,0,0,0,0,0,0,0,0,1.71923065185547,0,0,0,0,0,0,0,99.1282653808594,162.765686035156,805.504760742188,186.61572265625,0,65.1685791015625,0,0,0,0,5.0576171875,0,39.2554779052734,0,0,0,0,70.7239379882812,0,0,0,0,0,20.8814163208008,0,0,0,0,0,0,0.387313842773438,62.1811981201172,0,41.8649749755859,0,33.1511688232422,0,0.807136535644531,0,0,0,3.93202209472656,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-B2_00-UV7_00",23,66.5118713378906,0,0,0,0,0,0,0,0,109.544006347656,0,0,0,44.1839141845703,0,0,40.5572204589844,0,79.8258056640625,140.773803710938,136.125,740.466552734375,441.46826171875,204.836181640625,199.983642578125,82.30126953125,18.7731323242188,0,0,0,0,0,0,0,0,105.294189453125,62.0665893554688,0,0,0,14.5172729492188,0,0,0,71.7830200195312,0,0,0,0,0,128.11408996582,0,82.1119995117188,0,46.0507202148438,20.9562225341797,0,0,0,0,0,0,37.3536224365234,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_04-UV13_00",23,24.8475799560547,0,0,0,0,0,245.534423828125,93.3656005859375,0,0,0,0,0,0,0,0,0,9.3306884765625,0,0,111.993774414062,712.02978515625,0,0,0,0,0,0,0,0,0,0,0,74.0792236328125,38.955078125,0,0,0,0,0,58.7982177734375,0,0,0,0,60.9984588623047,0,30.4019012451172,0,0,30.9863739013672,123.325820922852,0,0,49.1252288818359,101.48991394043,0,6.84213256835938,0,0,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_00-B2_00",20,0,56.8709106445312,16.6596832275391,0,0,27.8224487304688,0,0,0,4.5975341796875,0,32.5936508178711,1.50471496582031,0,159.396697998047,0,3.35006713867188,0,0,0,0,752.125,114.856323242188,183.3857421875,83.0796508789062,0,0,0,16.0133666992188,0,0,0,0,0,0,0,0,0,0,0.234146118164062,0,0,0,76.4733200073242,0,0,0.817916870117188,53.5535888671875,22.4081268310547,0,0,10.7060852050781,14.0898284912109,0,0,26.0273590087891,41.1639938354492,0,0,0,0,0,27.7591400146484,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-UV7_03-UV13_00",20,0,0,0,0,0,0,181.06005859375,0,0,0,1.14384460449219,7.44998168945312,0,0,0,0,0,0,0,0,9.109375,675.220825195312,0,4.0823974609375,24.3176879882812,0,0,0,41.1172943115234,13.381591796875,0,0,0,0,0,0,0,0,74.2808685302734,0,0,5.96611022949219,16.7180404663086,0,9.42831420898438,0,0,0,0,0,17.8901290893555,0,0,0,0,0,0,77.4373779296875,19.9114303588867,47.0009307861328,0,0,0,0
"CD3 BUV805 (Cells)","26-Nov-2024","Nov26","V6_10-V7_10-B2_04",17,147.987213134766,0,0,0,0,0,61.671142578125,160.856201171875,138.915283203125,60.6727294921875,113.66845703125,0,0,0,0,117.841796875,0,0,166.321716308594,0,349.731323242188,1195.66479492188,1149.18481445312,709.335205078125,493.8623046875,348.389526367188,174.184204101562,109.184783935547,47.4806823730469,50.505859375,107.496673583984,0,180.5517578125,395.754699707031,443.808715820312,243.922668457031,146.176086425781,253.277496337891,0,10.2358093261719,12.9926147460938,13.1917266845703,94.8861846923828,0,0,0,0,0,0,15.7039184570312,0,25.9416656494141,5.99996948242188,133.533065795898,0,0,0,0,0,0,0,22.2402496337891,0,7.06590270996094
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","UV16_10-R8_02",140647,705.894432067871,3028.19281005859,2571.84466552734,2188.32919311523,2073.61810302734,2171.802734375,889.02392578125,0,0,0,0,0,25.7720947265625,1390.32443237305,21892.3162994385,54773.7073974609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175.1335144043,4148.73429870605,0,0,0,0,0,0,0,0,0,0,0,0,414.769630432129,1374.71002197266,0,0,0,0,0,0,0,0,478.864135742188,1356.56036376953,0,0,0,0,0,631.668640136719,6319.3576965332,9912.39178466797
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","UV16_10-R8_03",19451,486.565940856934,2198.40228271484,1899.18426513672,1595.70468139648,1470.47283935547,1457.05249023438,239.100341796875,0,0,0,0,0,0,1032.31820678711,16461.2830963135,40193.5745849609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632.4460144043,3126.59294128418,0,0,0,0,0,0,0,0,0,0,0,0,325.652931213379,1073.54840087891,0,0,0,0,0,0,0,0,403.897583007812,1070.15570068359,0,0,0,0,3.27621459960938,569.328796386719,5196.76443481445,8344.53143310547
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","UV16_10-R8_00",2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7393951416016,842.828247070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_06",58,84.4636306762695,149.894226074219,264.343780517578,260.585815429688,311.148681640625,675.264892578125,1198.21948242188,1001.36999511719,997.421264648438,482.660095214844,322.956085205078,92.99560546875,132.764144897461,121.979049682617,285.174865722656,382.607177734375,185.629974365234,395.813598632812,487.941833496094,576.37646484375,1220.48461914062,1359.80541992188,2034.25659179688,2108.88061523438,1165.63916015625,1349.0048828125,577.552612304688,360.570251464844,321.53955078125,320.661682128906,276.603729248047,247.357360839844,815.826904296875,795.8232421875,1128.56872558594,725.526489257812,593.80517578125,502.299133300781,474.186584472656,258.980346679688,390.863403320312,193.608825683594,119.877151489258,237.52815246582,105.290618896484,97.6070098876953,269.133453369141,161.431304931641,183.392822265625,297.103179931641,237.941436767578,155.662109375,364.011138916016,162.607040405273,193.095779418945,88.6618804931641,135.365600585938,212.324371337891,159.706512451172,156.575653076172,171.086975097656,209.641159057617,202.401306152344,266.325073242188
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_05",46,13.6041870117188,99.5678405761719,215.566070556641,215.224212646484,549.928771972656,719.53076171875,1280.3115234375,820.119873046875,785.244873046875,363.747009277344,221.292755126953,159.405532836914,111.474182128906,231.325988769531,114.041839599609,381.250549316406,169.84001159668,381.310668945312,527.751770019531,595.595886230469,1126.64086914062,1280.79809570312,1915.32177734375,2006.84790039062,1326.51806640625,1233.22192382812,698.6357421875,409.010864257812,436.570068359375,328.462951660156,325.030426025391,238.4833984375,744.967529296875,971.775024414062,850.550537109375,838.957153320312,788.376403808594,529.788269042969,350.877349853516,313.955108642578,344.230255126953,225.843811035156,258.303634643555,100.769515991211,148.410552978516,135.896255493164,207.025726318359,102.050659179688,268.446594238281,414.669097900391,209.349548339844,299.447937011719,262.237701416016,320.355102539062,205.590194702148,103.4052734375,100.357864379883,205.767181396484,150.386474609375,244.079986572266,122.461151123047,102.231781005859,78.6736755371094,177.561462402344
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B3_07",44,11.6310577392578,206.240173339844,115.292816162109,256.760589599609,317.946960449219,601.695190429688,873.3662109375,823.52734375,795.76123046875,381.558410644531,228.724487304688,0,52.5923919677734,174.050720214844,338.719787597656,353.617980957031,42.4867248535156,352.520324707031,425.25,421.447631835938,1117.01586914062,1285.98901367188,1675.55249023438,1795.54809570312,927.784057617188,1245.88842773438,605.690673828125,350.76220703125,362.449401855469,183.260375976562,92.1895446777344,218.021087646484,828.833984375,954.548950195312,1147.71484375,822.256713867188,597.968383789062,363.659484863281,346.707000732422,240.008544921875,283.544158935547,151.733123779297,27.3885192871094,182.70149230957,81.6050262451172,17.5505676269531,241.387756347656,314.805053710938,148.809387207031,254.086090087891,301.135437011719,222.972686767578,271.204803466797,233.905792236328,239.064605712891,69.6868896484375,175.985824584961,76.5836029052734,75.8614654541016,219.467193603516,291.858306884766,184.86506652832,72.7006225585938,176.430511474609
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_03",39,83.2866897583008,261.431243896484,94.76611328125,116.273010253906,229.021240234375,416.457153320312,814.470458984375,462.1875,749.4892578125,343.526611328125,202.965942382812,26.0431213378906,71.06298828125,155.246063232422,151.540832519531,348.298583984375,263.118377685547,296.662780761719,497.948120117188,561.332153320312,944.96875,1187.63647460938,1693.48095703125,1942.240234375,1157.61083984375,1184.01879882812,597.779052734375,284.434204101562,251.268371582031,278.949340820312,178.277526855469,206.432739257812,583.026733398438,791.533325195312,909.47998046875,556.306396484375,549.475463867188,448.05029296875,326.155517578125,331.856201171875,111.296447753906,90.31103515625,37.4212799072266,126.902160644531,164.936126708984,99.05615234375,230.431732177734,223.719665527344,148.601287841797,431.016296386719,243.117858886719,184.048583984375,289.577270507812,96.2347412109375,159.755004882812,134.604843139648,17.9598999023438,20.6693725585938,245.485900878906,139.201873779297,174.018310546875,74.1545104980469,189.636016845703,133.72802734375
"CD3 BUV805 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-UV8_04",36,174.154335021973,56.7659149169922,115.221252441406,307.354858398438,318.3125,638.881469726562,1077.63623046875,707.998657226562,870.826171875,402.326232910156,206.284973144531,103.593704223633,227.575057983398,85.9846343994141,166.638763427734,534.514770507812,110.672256469727,288.406188964844,452.901794433594,559.813903808594,1226.01879882812,1438.39721679688,1756.5234375,2028.19287109375,1128.35705566406,1424.04077148438,645.077026367188,455.228759765625,334.907836914062,334.261291503906,266.714996337891,219.447875976562,905.75,949.826782226562,1136.78369140625,762.9951171875,740.249816894531,635.798950195312,435.0185546875,340.622741699219,302.204040527344,149.679107666016,0,96.5545806884766,89.0527191162109,172.736389160156,255.509613037109,145.771636962891,265.324676513672,345.862884521484,278.831665039062,194.380279541016,357.842010498047,168.748245239258,148.095779418945,67.8061828613281,124.982559204102,129.326141357422,272.074340820312,231.897216796875,177.329010009766,144.973129272461,236.703704833984,129.718231201172
