"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct10","B9_10-YG6_05-V13_05",1449,18.8658542633057,19.3886108398438,35.2601432800293,19.414924621582,62.2078094482422,90.7943649291992,142.872985839844,79.3149871826172,72.0550994873047,34.1993699073792,1867.20722579956,5876.77248382568,4921.63595962524,4447.15795516968,3252.6862487793,1833.81579589844,47.4411468505859,161.685516357422,224.227233886719,227.113830566406,309.718780517578,284.675598144531,370.24169921875,248.331115722656,155.641380310059,189.355934143066,4932.76048278809,20309.0662536621,20565.1628799438,13371.0828323364,11220.6151885986,4285.95037078857,77.2470550537109,69.3032379150391,93.2799987792969,65.0490341186523,83.8967552185059,58.6590385437012,3294.51770019531,24931.5444374084,49793.2108306885,32747.322303772,18312.686416626,16176.6850814819,12344.5423126221,10980.7418899536,23.9395904541016,33.9117813110352,36.2484321594238,2118.65264892578,13871.4413604736,20583.7838745117,26144.6824035645,9902.42744445801,8185.72412109375,3813.23335266113,868.598876953125,7780.02355957031,16588.9039459229,12844.4627380371,8126.16482543945,6120.90979003906,6707.98175048828,2787.03965759277
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct10","B9_10-YG6_04-V13_04",1022,0,4.65467071533203,25.855052947998,32.370231628418,58.223876953125,81.2697219848633,138.523742675781,86.4562377929688,76.4792327880859,26.7171158790588,1853.245677948,5825.33718109131,4887.76681900024,4397.92113876343,3144.96432495117,1803.8984375,33.8610687255859,134.977264404297,212.463562011719,213.863830566406,273.453155517578,273.116943359375,332.968811035156,217.244979858398,155.227912902832,185.823570251465,4925.63987731934,20255.4744567871,20231.6199111938,13260.0017776489,11126.2865753174,4215.41082000732,46.2357177734375,64.980094909668,91.1268768310547,77.3511352539062,85.0291557312012,67.4131278991699,3309.23071289062,25078.0317420959,51707.4901275635,32832.632850647,18438.6600494385,16237.5093002319,12412.4983673096,11042.1525344849,20.4535675048828,7.56709289550781,32.8837471008301,2083.42156982422,13866.5434112549,20128.2623901367,26087.2390441895,9850.19404602051,8097.99560546875,3804.23286437988,815.981994628906,7723.04064941406,16566.0777740479,12841.4261169434,8104.3010559082,6089.35778808594,6632.96026611328,2797.18418884277
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct10","B9_10-YG6_04-V13_05",945,20.8735942840576,16.3088302612305,60.7933540344238,14.5792388916016,48.7574615478516,83.7147445678711,130.260162353516,77.4299926757812,76.4792327880859,31.7174515724182,1882.14289474487,6001.48976898193,5085.08810806274,4555.82299423218,3307.6003112793,1877.29956054688,49.0807342529297,141.726104736328,215.69140625,199.302551269531,280.431243896484,266.956909179688,333.694213867188,218.319396972656,137.103630065918,174.08472442627,5024.87962341309,21090.3963317871,21723.9363174438,13956.8826370239,11682.7206573486,4449.99675750732,56.5948944091797,67.3079376220703,98.3812561035156,76.8220138549805,86.6944236755371,47.1195640563965,3347.49792480469,25603.2202186584,52787.7420806885,34347.943397522,19128.471572876,16917.8667221069,12941.7639923096,11471.7077102661,39.1641387939453,28.236457824707,39.5090675354004,2090.25640869141,14080.1659698486,20591.8151245117,27189.0476379395,10198.7584991455,8477.90673828125,3951.12959289551,847.622314453125,7940.96008300781,17299.4762115479,13590.1922302246,8545.03689575195,6439.14221191406,6971.54718017578,2941.60484313965
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct10","B9_10-YG6_05-V13_04",585,0,17.7087326049805,43.6281700134277,28.508903503418,47.6609725952148,99.7716293334961,145.627532958984,77.7924957275391,89.8241119384766,38.1412377357483,1866.91865158081,5790.32375335693,4809.43869400024,4371.72387313843,3126.98727416992,1799.18591308594,64.9063415527344,194.209289550781,241.801025390625,245.194641113281,304.562530517578,289.658996582031,356.976806640625,234.435485839844,172.663047790527,166.235023498535,4868.77903747559,19806.5955505371,19478.5495986938,12924.4402542114,10796.9433135986,4126.98455047607,60.3016815185547,72.3626861572266,107.589996337891,80.9888534545898,79.6336479187012,70.1985282897949,3242.73840332031,24785.4584999084,49570.1522369385,31776.894569397,17879.825088501,15835.5991439819,12051.7483673096,10730.0739212036,37.3855743408203,18.2871322631836,53.1065559387207,2089.55181884766,13755.8935089111,20294.0143432617,25632.5437316895,9697.74385070801,7945.25634765625,3727.86274719238,857.303833007812,7610.10754394531,15893.3131256104,12361.7410583496,7862.61990356445,5913.31896972656,6420.04620361328,2705.1990814209
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct10","B9_10-YG6_00-V13_00",90,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99308586120605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.313247680664,0,0,0,0,0,2.77458190917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)_1","10-Oct-2024","Oct17","B9_10-YG6_05-V13_05",1712,0,31.5931549072266,58.1888999938965,47.6855087280273,90.4015846252441,134.377128601074,221.808715820312,137.931251525879,132.896270751953,45.8789756298065,1887.29884719849,5901.55541038513,4957.02836990356,4450.9441986084,3264.17071151733,1847.1619644165,80.6993179321289,254.132369995117,337.969009399414,344.634735107422,435.221908569336,436.214492797852,546.435043334961,342.871765136719,225.136535644531,291.342544555664,5032.65995025635,20428.7492713928,20719.4603881836,13462.2091827393,11348.2611694336,4302.4492149353,100.318298339844,116.967781066895,157.708114624023,113.556800842285,120.006149291992,85.7521820068359,3360.24507141113,25048.0643501282,50203.1768112183,32931.7231254578,18437.5949401855,16302.481842041,12421.9234046936,11064.5559272766,37.0619201660156,37.2688674926758,72.3928146362305,2312.95440673828,14077.2841186523,20806.2830276489,26518.2366256714,10100.62840271,8374.30157470703,3959.88784790039,1035.25337219238,8058.1103515625,16958.5282897949,13177.2830657959,8434.07656097412,6397.97437286377,7004.11483764648,2976.61932373047
"CD123 PerCP-Cy5.5 (Beads)_1","10-Oct-2024","Oct17","B9_10-YG6_04-V13_04",821,0,19.7640075683594,42.775993347168,61.2182235717773,85.3942527770996,118.977104187012,218.075622558594,143.187492370605,133.585266113281,38.6157157421112,1871.35310745239,5874.75267601013,4910.07475662231,4422.19883728027,3161.36443710327,1847.59037017822,71.6102828979492,228.536972045898,328.393081665039,334.421173095703,398.268783569336,413.131790161133,500.733444213867,313.253936767578,221.690841674805,278.176483154297,5024.54203033447,20432.4895057678,20399.9506225586,13372.0026397705,11227.5624389648,4230.62231063843,70.2998504638672,104.79647064209,153.832489013672,124.073104858398,116.775512695312,95.3020935058594,3387.43586730957,25204.1229438782,52188.7510299683,33104.8891410828,18556.9562683105,16340.9354553223,12509.3784828186,11148.0578804016,28.2402038574219,18.2810668945312,66.7387542724609,2275.53912353516,14080.6190795898,20371.9744338989,26497.0999069214,10039.6547698975,8309.85772705078,3958.07424926758,985.968887329102,8013.95654296875,16928.8095397949,13138.4398040771,8398.00331878662,6362.73853302002,6921.99398803711,2977.61309814453
"CD123 PerCP-Cy5.5 (Beads)_1","10-Oct-2024","Oct17","B9_10-YG6_04-V13_05",756,0,23.0537719726562,74.5673408508301,29.0645027160645,77.2436408996582,131.494178771973,213.69010925293,134.777503967285,128.689727783203,44.5285193920135,1910.3517036438,6033.39842796326,5105.62431716919,4584.72984313965,3315.95989608765,1882.61301422119,72.964729309082,235.249923706055,316.557662963867,325.415313720703,412.224990844727,408.563674926758,513.549209594727,317.730651855469,194.64225769043,282.81494140625,5125.74271392822,21202.2824745178,21815.2074584961,14015.5045928955,11779.8934936523,4484.7656211853,77.6803436279297,113.642280578613,155.588104248047,120.567672729492,112.812141418457,80.3140258789062,3426.93745422363,25689.0916938782,53050.0557174683,34446.1391410828,19214.472869873,16994.8016662598,13006.4878578186,11557.1638374329,54.0294952392578,35.7274169921875,82.6949996948242,2286.88336181641,14317.1019897461,20793.2742385864,27533.4426803589,10398.5781097412,8685.96075439453,4077.90213012695,1031.32460021973,8199.08984375,17632.7714538574,13899.4236907959,8802.87392425537,6676.66187286377,7226.82455444336,3132.86383056641
"CD123 PerCP-Cy5.5 (Beads)_1","10-Oct-2024","Oct17","B9_10-YG6_05-V13_04",713,0,21.2339019775391,48.2116394042969,53.8564224243164,77.5725975036621,155.76197052002,224.671966552734,141.737495422363,129.01611328125,56.6461188793182,1888.81404495239,5782.95042991638,4816.74565505981,4369.73252868652,3128.14910507202,1799.46549224854,70.3984146118164,277.143142700195,337.861404418945,366.649139404297,438.281234741211,449.053665161133,542.324325561523,336.962493896484,240.366439819336,280.388671875,4948.45218658447,19846.2629432678,19598.9721069336,12970.0592803955,10831.8036499023,4137.35863876343,88.2381134033203,116.369178771973,172.25,121.824340820312,113.511566162109,100.143371582031,3284.41120910645,24859.4842720032,49926.2979049683,31828.5434379578,17853.3058776855,15835.7909240723,12064.8179359436,10720.4680366516,41.4016418457031,14.2873229980469,81.6543731689453,2291.81573486328,13953.4677124023,20411.2420120239,25820.6545944214,9848.19773864746,8110.68194580078,3826.76077270508,1026.02784729004,7869.8408203125,16244.1220397949,12628.8802337646,8084.24648284912,6151.11695098877,6668.19027709961,2895.15557861328
"CD123 PerCP-Cy5.5 (Beads)_1","10-Oct-2024","Oct17","B9_10-YG6_00-V13_00",55,0,0,0,0,0,0,0,41.3250045776367,9.85501098632812,0,0,2.89944648742676,0,26.1438598632812,0,0,0,15.1580352783203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31266784667969,0,0,4.02838134765625,0,1.79248809814453,0,19.5199317932129,573.102043151855,52.1788597106934,13.9343872070312,0,58.7465400695801,0,0,71.8813018798828,0,0,0,0,0,0,0,0,0,21.8930511474609,0,0,35.951545715332,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct24","B9_10-YG6_05-V13_05",1449,18.8658542633057,19.3886108398438,35.2601432800293,19.414924621582,62.2078094482422,90.7943649291992,142.872985839844,79.3149871826172,72.0550994873047,34.1993699073792,1867.20722579956,5876.77248382568,4921.63595962524,4447.15795516968,3252.6862487793,1833.81579589844,47.4411468505859,161.685516357422,224.227233886719,227.113830566406,309.718780517578,284.675598144531,370.24169921875,248.331115722656,155.641380310059,189.355934143066,4932.76048278809,20309.0662536621,20565.1628799438,13371.0828323364,11220.6151885986,4285.95037078857,77.2470550537109,69.3032379150391,93.2799987792969,65.0490341186523,83.8967552185059,58.6590385437012,3294.51770019531,24931.5444374084,49793.2108306885,32747.322303772,18312.686416626,16176.6850814819,12344.5423126221,10980.7418899536,23.9395904541016,33.9117813110352,36.2484321594238,2118.65264892578,13871.4413604736,20583.7838745117,26144.6824035645,9902.42744445801,8185.72412109375,3813.23335266113,868.598876953125,7780.02355957031,16588.9039459229,12844.4627380371,8126.16482543945,6120.90979003906,6707.98175048828,2787.03965759277
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct24","B9_10-YG6_04-V13_04",1022,0,4.65467071533203,25.855052947998,32.370231628418,58.223876953125,81.2697219848633,138.523742675781,86.4562377929688,76.4792327880859,26.7171158790588,1853.245677948,5825.33718109131,4887.76681900024,4397.92113876343,3144.96432495117,1803.8984375,33.8610687255859,134.977264404297,212.463562011719,213.863830566406,273.453155517578,273.116943359375,332.968811035156,217.244979858398,155.227912902832,185.823570251465,4925.63987731934,20255.4744567871,20231.6199111938,13260.0017776489,11126.2865753174,4215.41082000732,46.2357177734375,64.980094909668,91.1268768310547,77.3511352539062,85.0291557312012,67.4131278991699,3309.23071289062,25078.0317420959,51707.4901275635,32832.632850647,18438.6600494385,16237.5093002319,12412.4983673096,11042.1525344849,20.4535675048828,7.56709289550781,32.8837471008301,2083.42156982422,13866.5434112549,20128.2623901367,26087.2390441895,9850.19404602051,8097.99560546875,3804.23286437988,815.981994628906,7723.04064941406,16566.0777740479,12841.4261169434,8104.3010559082,6089.35778808594,6632.96026611328,2797.18418884277
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct24","B9_10-YG6_04-V13_05",945,20.8735942840576,16.3088302612305,60.7933540344238,14.5792388916016,48.7574615478516,83.7147445678711,130.260162353516,77.4299926757812,76.4792327880859,31.7174515724182,1882.14289474487,6001.48976898193,5085.08810806274,4555.82299423218,3307.6003112793,1877.29956054688,49.0807342529297,141.726104736328,215.69140625,199.302551269531,280.431243896484,266.956909179688,333.694213867188,218.319396972656,137.103630065918,174.08472442627,5024.87962341309,21090.3963317871,21723.9363174438,13956.8826370239,11682.7206573486,4449.99675750732,56.5948944091797,67.3079376220703,98.3812561035156,76.8220138549805,86.6944236755371,47.1195640563965,3347.49792480469,25603.2202186584,52787.7420806885,34347.943397522,19128.471572876,16917.8667221069,12941.7639923096,11471.7077102661,39.1641387939453,28.236457824707,39.5090675354004,2090.25640869141,14080.1659698486,20591.8151245117,27189.0476379395,10198.7584991455,8477.90673828125,3951.12959289551,847.622314453125,7940.96008300781,17299.4762115479,13590.1922302246,8545.03689575195,6439.14221191406,6971.54718017578,2941.60484313965
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct24","B9_10-YG6_05-V13_04",585,0,17.7087326049805,43.6281700134277,28.508903503418,47.6609725952148,99.7716293334961,145.627532958984,77.7924957275391,89.8241119384766,38.1412377357483,1866.91865158081,5790.32375335693,4809.43869400024,4371.72387313843,3126.98727416992,1799.18591308594,64.9063415527344,194.209289550781,241.801025390625,245.194641113281,304.562530517578,289.658996582031,356.976806640625,234.435485839844,172.663047790527,166.235023498535,4868.77903747559,19806.5955505371,19478.5495986938,12924.4402542114,10796.9433135986,4126.98455047607,60.3016815185547,72.3626861572266,107.589996337891,80.9888534545898,79.6336479187012,70.1985282897949,3242.73840332031,24785.4584999084,49570.1522369385,31776.894569397,17879.825088501,15835.5991439819,12051.7483673096,10730.0739212036,37.3855743408203,18.2871322631836,53.1065559387207,2089.55181884766,13755.8935089111,20294.0143432617,25632.5437316895,9697.74385070801,7945.25634765625,3727.86274719238,857.303833007812,7610.10754394531,15893.3131256104,12361.7410583496,7862.61990356445,5913.31896972656,6420.04620361328,2705.1990814209
"CD123 PerCP-Cy5.5 (Beads)","10-Oct-2024","Oct24","B9_10-YG6_00-V13_00",90,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99308586120605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.313247680664,0,0,0,0,0,2.77458190917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","28-Oct-2024","Oct28","B9_10-YG7_06-V13_05",6556,21.4237480163574,18.6687469482422,39.0774993896484,57.6737518310547,68.911247253418,99.2162475585938,165.988739013672,102.660003662109,103.348724365234,46.4362487792969,1708.13620758057,5822.32967758179,5117.91978645325,4548.06972885132,3450.20235443115,1943.39870643616,60.7750015258789,217.078140258789,272.662475585938,322.712493896484,383.246887207031,342.546875,464.646881103516,288.268768310547,182.015625,244.234375,4738.04379272461,20656.4529266357,22202.1939468384,14088.8349609375,12180.094039917,4659.63452148438,90.5637359619141,93.0812530517578,126.206237792969,86.6881256103516,109.643737792969,77.8768768310547,3107.35678100586,23804.7168045044,52508.8854751587,35764.2984390259,19920.0491867065,17356.1408996582,13758.8656311035,12135.4754562378,38.8499908447266,30.1781234741211,28.7212524414062,1816.79244995117,13061.6131286621,21377.3860931396,28566.3009643555,10495.2236328125,9041.26240539551,4212.83149719238,728.426239013672,7592.18746948242,18500.1837463379,14922.9214782715,9322.67672729492,6987.7080078125,7914.27304077148,3294.58561706543
"CD123 PerCP-Cy5.5 (Beads)","28-Oct-2024","Oct28","B9_10-YG7_06-V13_04",443,5.65500259399414,17.4000015258789,10.2949981689453,79.5325012207031,68.4400024414062,82.1425018310547,186.904998779297,96.6424865722656,101.572479248047,59.3049964904785,1638.93497467041,5452.57992172241,4664.649766922,4177.52236557007,3206.38497161865,1778.71499061584,58.5749969482422,220.137512207031,243.718719482422,304.012512207031,366.231292724609,309.787506103516,465.575012207031,295.418792724609,170.775009155273,246.950012207031,4476.31259155273,19044.7820281982,19752.3570327759,12918.400390625,11125.0564422607,4210.18115234375,100.964981079102,90.5637512207031,123.026245117188,90.6962432861328,112.293731689453,61.3475036621094,2985.75485229492,22741.2382888794,50092.4167251587,32985.3414077759,18482.688835144,16119.1545715332,12617.5765686035,11157.493522644,33.2999877929688,22.4775009155273,8.11687469482422,1745.12814331055,12589.6893005371,19993.1126556396,26354.591003418,9792.55859375,8349.35078430176,3899.70747375488,684.709381103516,7166.45993041992,16735.7950744629,13419.9507751465,8405.85836791992,6270.01684570312,7137.92733764648,3011.59135437012
"CD123 PerCP-Cy5.5 (Beads)","28-Oct-2024","Oct28","B9_10-YG7_00-V13_00",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.393714904785,0,3.57749938964844,0,0,11.7262496948242,0,1.24874877929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","03-Oct-2024","Oct3","B9_10-YG6_05-V13_05",2157,20.3483505249023,31.6963729858398,47.4015579223633,50.0899810791016,75.5158004760742,109.610816955566,170.099945068359,96.3524932861328,106.026062011719,32.9922370910645,1742.01470947266,5410.37365341187,4485.3895816803,4064.42497253418,2929.15589523315,1677.18432235718,73.1226959228516,187.618927001953,270.404388427734,280.136535644531,324.431243896484,313.532043457031,405.88525390625,261.754699707031,178.222061157227,216.077224731445,4412.83930969238,17903.2185058594,17978.8462753296,11679.4158325195,9820.63422393799,3722.82149124146,81.4772644042969,81.6446838378906,111.829986572266,81.0101547241211,82.8487319946289,74.1858825683594,2987.07518768311,22055.0743103027,42782.7682189941,28952.7053604126,16019.8314437866,14080.6825180054,10716.5831184387,9616.31885528564,25.894287109375,26.3464202880859,66.8775100708008,2175.69459533691,12585.7231140137,18224.7682189941,23279.0339050293,8879.55857849121,7416.52578735352,3529.89366149902,1096.40295410156,7568.61297607422,15221.3192443848,12005.7558288574,7683.03463745117,5864.29234313965,6378.32510375977,2751.04409790039
"CD123 PerCP-Cy5.5 (Beads)","03-Oct-2024","Oct3","B9_10-YG6_05-V13_04",320,5.81381416320801,7.13693237304688,29.3131790161133,0,77.2337341308594,102.896965026855,120.925323486328,102.58748626709,89.4912261962891,39.889949798584,1692.01196289062,5206.24987411499,4281.70549964905,3947.94523620605,2788.0929069519,1599.24462509155,39.4121322631836,169.459945678711,282.630340576172,290.247406005859,350.487487792969,325.159729003906,432.034637451172,231.174865722656,152.387802124023,199.741226196289,4269.53877258301,17244.1921386719,16744.5708847046,11252.182434082,9381.51361846924,3542.89595413208,87.5996246337891,111.188484191895,77.2474899291992,94.5669631958008,92.3390350341797,67.1252899169922,2960.35607147217,21415.6661071777,42549.1959533691,27861.4036026001,15532.6791000366,13530.7630844116,10209.69298172,9227.15332794189,11.8800811767578,0,20.0840682983398,2103.44386291504,12257.3822937012,17674.9420471191,22363.3454284668,8500.89109802246,7132.38980102539,3371.23545837402,1048.56701660156,7300.53851318359,14540.7479553223,11417.8735046387,7413.5973815918,5559.43882751465,6014.90371704102,2618.10903930664
"CD123 PerCP-Cy5.5 (Beads)","03-Oct-2024","Oct3","B9_10-YG6_04-V13_05",209,6.99041748046875,0,45.0422058105469,54.4927062988281,78.9516677856445,88.8124923706055,155.967224121094,74.9649963378906,114.1484375,40.2914047241211,1742.73626708984,5465.20226669312,4665.26214027405,4169.46159362793,2966.22059249878,1728.88219833374,75.6884002685547,164.722808837891,253.481719970703,189.725402832031,273.006256103516,291.937805175781,321.253845214844,211.408996582031,133.51155090332,195.889083862305,4493.31001281738,18724.4274902344,19027.6509628296,12173.844543457,10422.2289505005,3929.49409866333,42.2940521240234,63.7454071044922,76.5187377929688,79.8859329223633,113.950294494629,57.6780242919922,3066.33202362061,22811.5508728027,46141.7877502441,30595.6330947876,16718.7484359741,14922.6581039429,11357.4639778137,10021.3588943481,26.3922729492188,0,50.6437454223633,2108.90406799316,12886.8940124512,18120.1725158691,24177.6686706543,9124.91990661621,7652.37100219727,3627.9891204834,1065.58862304688,7694.53875732422,15937.0907287598,12775.2148132324,7964.54391479492,6143.61753845215,6642.74356079102,2866.61270141602
"CD123 PerCP-Cy5.5 (Beads)","03-Oct-2024","Oct3","B9_10-YG6_04-V13_04",113,0,36.3143920898438,66.8483505249023,30.5303497314453,56.9475479125977,131.35782623291,145.313323974609,56.6224975585938,95.8730773925781,33.7221527099609,1738.62347412109,5408.85461044312,4364.7763004303,4003.94303894043,2930.7706413269,1574.93090438843,66.2095336914062,199.031097412109,204.864868164062,239.071960449219,372.968719482422,327.028503417969,372.585388183594,217.567932128906,186.35124206543,208.08757019043,4353.07026672363,17784.6325683594,17560.8911972046,11581.766418457,9879.45453643799,3668.63154983521,101.002685546875,110.722702026367,105.734985351562,70.4953689575195,51.3475570678711,83.9314727783203,3005.42162322998,22102.3028259277,44667.9244689941,28809.6213760376,16006.9330062866,14046.1971664429,10604.8282356262,9480.16748809814,59.61376953125,23.6837463378906,82.2093734741211,2042.32496643066,12524.1547546387,17433.6119689941,22940.4616394043,8723.92283630371,7261.43301391602,3448.71812438965,1024.31555175781,7354.98065185547,15014.4715881348,11793.2450866699,7612.81295776367,5718.69078063965,6142.91494750977,2654.86221313477
"CD123 PerCP-Cy5.5 (Beads)","03-Oct-2024","Oct3","B9_10-YG6_00-V13_00",90,0,0,0,0,0,0,0,0,0,0,0,12.694465637207,0,0,0,9.96113967895508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.652404785156,0,0,0,0,11.3674125671387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD123 PerCP-Cy5.5 (Beads)","12-Sep-2024","Sep12","B9_10-YG6_05-V13_05",2860,2.90665483474731,26.7978591918945,14.0500297546387,39.0826950073242,52.3910751342773,70.6446151733398,146.110527038574,98.9987411499023,92.4264526367188,26.280912399292,1908.39458847046,5836.34935379028,4851.43340492249,4451.35435676575,3205.84321117401,1825.88848876953,47.7640991210938,152.635971069336,209.57341003418,242.075653076172,284.006256103516,258.302032470703,325.119812011719,231.304763793945,125.259574890137,195.479614257812,4914.97547149658,19736.6406021118,19793.313873291,12987.2341041565,10931.6321582794,4163.17392921448,76.4333114624023,66.2798690795898,88.9546737670898,75.9782066345215,80.0169677734375,71.4117965698242,3249.13344955444,23915.9578647614,46535.3087120056,30674.1595935822,17472.4095687866,15246.7584629059,11677.1436882019,10552.7151756287,19.1361999511719,20.2108306884766,67.0856323242188,2366.1862449646,14021.9487609863,19948.8218364716,25539.7069282532,9738.83028030396,8156.19070053101,3922.16355705261,1066.20491027832,7696.02430725098,15930.4790115356,12635.5186157227,8143.43147277832,6200.78312301636,6710.95283126831,2933.82053375244
"CD123 PerCP-Cy5.5 (Beads)","12-Sep-2024","Sep12","B9_10-YG6_04-V13_05",143,0,11.4748001098633,17.6608505249023,48.1406478881836,29.3214569091797,9.3414306640625,80.213981628418,95.5549926757812,77.1913146972656,0,1891.32860946655,5874.36253738403,4880.23931312561,4357.16661262512,3258.27314281464,1853.33563232422,86.8373565673828,178.786743164062,145.056198120117,253.770629882812,193.118743896484,231.278045654297,264.15771484375,201.975372314453,152.509391784668,197.69123840332,4895.78968048096,20453.7636489868,20611.5082092285,13427.3195533752,11332.9842090607,4336.80918312073,43.5309066772461,56.8866500854492,68.3812408447266,56.0581016540527,88.563117980957,53.8709030151367,3329.28664779663,24304.1170444489,49579.0528526306,31720.4320545197,17943.7455062866,15549.5909824371,12165.6744499207,10883.3074607849,43.3232116699219,26.1654968261719,56.4712600708008,2305.21773910522,13996.9721984863,19578.5679302216,26391.4432563782,9886.56758499146,8345.74050521851,4055.58091545105,970.572525024414,7848.92225646973,16553.3208084106,13071.5571899414,8392.12336730957,6404.87467575073,6969.07294845581,3034.69113922119
"CD123 PerCP-Cy5.5 (Beads)","12-Sep-2024","Sep12","B9_10-YG6_05-V13_04",95,18.6856384277344,0,3.07456207275391,69.7209396362305,88.1106033325195,110.418701171875,167.06111907959,110.5625,81.5442199707031,0,1855.32043075562,5670.73460769653,4622.82915687561,4221.82383918762,3054.65961742401,1811.36199951172,66.1787567138672,177.280120849609,183.479782104492,315.729858398438,321.062530517578,271.554534912109,342.562255859375,266.578826904297,125.638542175293,220.663681030273,4816.50257110596,19058.7265396118,18157.3812561035,12417.9787330627,10505.4041309357,3914.97959327698,89.3908767700195,41.8575057983398,78.0281219482422,33.189281463623,66.125358581543,83.8940811157227,3202.56179428101,23625.6502475739,46485.6583213806,29707.4691638947,17033.6693344116,14499.6476230621,11142.5113639832,10206.1726951599,32.367919921875,39.6160430908203,68.6812515258789,2319.8698387146,13867.3296203613,19390.8491802216,24543.8241157532,9423.04903030396,7802.33767318726,3686.64463615417,1010.22926330566,7498.55506896973,15101.6518630981,11858.7144165039,7721.76887512207,5960.27897262573,6275.60956954956,2756.62815093994
"CD123 PerCP-Cy5.5 (Beads)","12-Sep-2024","Sep12","B9_10-YG6_00-V13_00",46,0,0,0,26.0912208557129,0,0,0,0,9.90283203125,0,0,0,9.32488346099854,24.6502103805542,0,121.423706054688,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3728446960449,76.0659427642822,0,0,0,0,21.6238136291504,0,0,46.0757446289062,1.80654907226562,555.037929534912,2.97115039825439,85.0379638671875,0,34.8927803039551,8.40595817565918,0,0,3.22593688964844,6.07572364807129,6.80864143371582,0,0,8.90475082397461,0,16.5470905303955,0,0,0,36.5484390258789,74.1349945068359,0,0,6.44584655761719
"CD123 PerCP-Cy5.5 (Beads)","18-Sep-2024","Sep18","B9_10-YG6_05-V13_05",2076,18.0338754653931,33.7185974121094,40.2306900024414,50.6605758666992,66.1898422241211,90.7805099487305,167.739311218262,110.004692077637,106.512786865234,40.3266620635986,1787.58676528931,5525.93484687805,4624.70793533325,4218.851146698,3073.82275390625,1759.02886581421,49.4880447387695,193.297714233398,256.9189453125,286.913589477539,347.496871948242,305.329345703125,413.011779785156,261.931594848633,166.320175170898,232.108917236328,4563.6484375,18684.6918258667,18979.3271865845,12454.9652709961,10436.0180587769,3973.94815444946,77.9195785522461,84.6892204284668,113.399993896484,91.8920364379883,102.402275085449,75.1200561523438,3039.20835494995,22817.8340682983,45334.4172058105,30074.1037750244,16794.7546691895,14773.5079574585,11303.2521438599,10126.3466720581,51.7547454833984,29.8462905883789,55.1184425354004,2024.03733825684,13008.0612716675,18793.1187896729,24265.881652832,9173.77661895752,7664.30157470703,3611.56684875488,868.008270263672,7175.61785888672,15188.3264160156,11876.2995910645,7594.54193115234,5751.95231628418,6241.03240966797,2687.12341308594
