"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","18-Jul-2024","Jul18","V8_10-B2_00-B13_03",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7293090820312,109.352661132812,228.318725585938,295.251586914062,452.353271484375,892.732177734375,282.492004394531,258.44921875,33.1716003417969,64.7265319824219,9.71945190429688,18.2518615722656,33.1759948730469,12.3075408935547,142.198486328125,0,111.168762207031,0,123.554443359375,0,0,0,0,0,0,38.9105529785156,228.182754516602,0,0,0,15.7481307983398,0,0,0,16.5523071289062,14.5107727050781,1.16935729980469,0,0,22.8525314331055,0,2.22468566894531,38.2123260498047,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Jul-2024","Jul18","V8_10-B2_05-B13_03",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4745025634766,0,21.6015625,39.3053894042969,126.709655761719,466.537475585938,541.225341796875,837.932861328125,1264.79333496094,558.127624511719,674.072631835938,304.593994140625,233.593597412109,268.298309326172,271.601379394531,229.569549560547,146.230361938477,488.301147460938,575.290954589844,590.723449707031,306.936920166016,192.371673583984,130.190399169922,65.3431243896484,23.7209930419922,81.3665466308594,49.3807830810547,83.7429656982422,43.4693908691406,314.40412902832,93.2195587158203,0,0,11.3775024414062,0,0,0,3.00032043457031,77.0758666992188,50.1484832763672,45.4040679931641,0,0,0,0,5.86289978027344,6.63674926757812,5.05348968505859,0.2742919921875
"CD19 cFluor BYG750 (Cells)","18-Jul-2024","Jul18","V8_10-B2_07-B13_02",144,0,0,0,0,0,0,0,0,0,0,0,20.7534027099609,17.0241775512695,28.6175231933594,28.9401779174805,37.89453125,1.104248046875,61.3240966796875,68.8561401367188,50.3456420898438,485.718627929688,621.474853515625,937.074096679688,1384.97021484375,700.079956054688,593.737548828125,470.108093261719,305.194671630859,278.542144775391,276.339874267578,362.378662109375,199.284942626953,595.548400878906,895.984375,740.971801757812,382.140563964844,279.75341796875,205.067932128906,84.3712463378906,57.5466003417969,85.1082916259766,66.4097595214844,43.2293853759766,58.1410980224609,192.573715209961,103.648162841797,0,19.8310470581055,15.7481307983398,0,0,45.778694152832,5.25898742675781,0,70.1611022949219,0,4.49217224121094,0,0,0,0,0,28.8868103027344,0
"CD19 cFluor BYG750 (Cells)","18-Jul-2024","Jul18","V8_10-B2_02-B13_01",137,0,0,0,0,0,0,0,0,0,0,0,0,4.00997924804688,0,0,25.3349914550781,0,83.5357055664062,166.617492675781,208.2841796875,538.037475585938,575.692260742188,849.090576171875,1249.75341796875,493.732299804688,572.048583984375,287.92236328125,200.73681640625,167.607788085938,170.514282226562,89.33349609375,103.675445556641,344.069885253906,200.330444335938,418.753051757812,250.984375,165.530639648438,153.365966796875,46.4471435546875,0,84.8785400390625,4.6591796875,0,0,63.6847991943359,32.1468811035156,0,11.422119140625,3.19125366210938,23.3184814453125,0.486480712890625,41.6232299804688,55.489013671875,0,0,8.26138305664062,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","18-Jul-2024","Jul18","V8_10-B2_07-B13_01",136,0,0,0,0,0,0,0,0,0,0,0,33.7379608154297,18.5552597045898,0,80.5937957763672,0,9.04769897460938,60.7858276367188,143.773071289062,125.60546875,508.16552734375,693.419067382812,981.704833984375,1399.32983398438,633.582885742188,740.10302734375,398.780639648438,254.851837158203,292.841583251953,354.612152099609,358.805297851562,221.953094482422,606.892761230469,892.491760253906,814.504638671875,385.152648925781,249.812774658203,209.236907958984,125.664947509766,110.918823242188,74.6379699707031,89.0822601318359,38.2131271362305,64.8509216308594,67.2615203857422,87.9255218505859,0,19.7960052490234,37.7400054931641,22.5435485839844,63.3818664550781,29.8437194824219,0,0,0,46.8145446777344,0,0,0,0.388435363769531,67.078483581543,0,0,35.0755081176758
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_07-R6_02",16657,0,0,0,0,0,0,0,0,0,0,0,0,204.950256347656,1783.21174621582,1256.92065429688,723.481170654297,0,0,0,0,0,0,0,0,0,0,0,0,1067.34527587891,5586.73251342773,4248.4333190918,1541.69586181641,0,0,0,487.246459960938,192.814331054688,59.5834350585938,0,17.8948516845703,468.826568603516,4656.71951293945,16476.5250396729,26898.815536499,15021.204284668,14463.4684753418,1374.66247558594,593.66487121582,315.864364624023,114.636047363281,109.318359375,530.306701660156,13981.4112854004,42416.7767333984,32689.7703704834,14934.5862426758,0,0,76.8331146240234,926.811767578125,3786.25331115723,5041.71806335449,3912.95159912109,1772.41303253174
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_06-R6_02",1821,0,0,0,0,0,0,0,0,0,0,0,0,138.674987792969,1336.70307922363,918.036987304688,535.141387939453,0,0,0,0,0,0,0,0,0,0,0,0,750.527404785156,4081.68319702148,3112.2799987793,1120.22161865234,0,0,0,298.584167480469,79.6192016601562,2.69342041015625,0,0,312.507293701172,3364.03567504883,12196.1109771729,18853.159286499,11051.141784668,10698.4450378418,974.534301757812,417.800491333008,211.732498168945,69.0493774414062,79.2957458496094,370.335876464844,10405.3028869629,32254.8138427734,24564.9090423584,11292.8889770508,0,0,42.6381530761719,672.067443847656,2786.84242248535,3751.87284851074,2860.83538818359,1299.45417022705
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_07-V14_02",1785,0,0,26.3944702148438,101.12451171875,181.206787109375,320.07421875,571.54638671875,369.573974609375,281.185546875,37.5535888671875,6.77072143554688,5.40022277832031,361.634063720703,2206.48652648926,1529.7548828125,920.460418701172,16.8151245117188,95.2443237304688,106.844116210938,106.547790527344,192.293823242188,150.324340820312,222.368408203125,223.07763671875,65.472412109375,38.4591064453125,0,0,1469.64593505859,6714.50106811523,5164.93966674805,1913.64239501953,0,0,0,831.489501953125,456.342651367188,249.829986572266,132.337554931641,114.52702331543,662.239654541016,5459.33963012695,19167.6363677979,31172.157333374,17354.799987793,16831.2790222168,1649.2392578125,751.732559204102,452.047500610352,242.306945800781,212.173492431641,681.832702636719,16239.2091369629,49251.4329833984,37811.1805267334,17451.7493286133,25.7652893066406,23.4609680175781,160.209716796875,1161.07482910156,4478.7208404541,5886.47294616699,4566.18011474609,2090.57538604736
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_00",1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.887573242188,232.061401367188,339.873046875,823.060180664062,171.227661132812,161.043212890625,30.2918395996094,0,0,0,0,0,49.1731567382812,0,49.4156188964844,21.3555297851562,29.8819274902344,0.624069213867188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_00-R6_00",1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.411315917969,6.98104095458984,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_03-B13_00",733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0017395019531,27.9480590820312,333.987548828125,508.970825195312,721.539794921875,1152.91467285156,473.710327148438,480.703491210938,198.083282470703,76.1069030761719,56.2423095703125,55.0259246826172,48.7093200683594,35.6851501464844,289.793884277344,286.397216796875,361.724945068359,204.187561035156,139.251129150391,112.104873657227,39.6418151855469,3.84408569335938,7.18898010253906,11.2869415283203,0,0,0,1.40397644042969,0,0,4.19718933105469,0,0,10.0925750732422,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_07-R6_01",727,0,0,0,0,0,0,0,0,0,0,0,0,84.9402465820312,955.26350402832,640.318054199219,379.343475341797,0,0,0,0,0,0,0,0,0,0,0,0,478.969299316406,2863.31625366211,2148.04586791992,777.212829589844,0,0,0,153.419067382812,1.64910888671875,0,0,0,206.806304931641,2493.9563293457,8855.52210998535,14437.272567749,8099.00311279297,7804.71701049805,687.437927246094,282.574111938477,137.223739624023,5.28439331054688,13.4128570556641,269.410064697266,7435.74819946289,23041.1868896484,17571.8445892334,8060.61309814453,0,0,23.1484375,500.448669433594,2048.3575592041,2144.39360046387,2083.13397216797,978.823921203613
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_02-B13_00",687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3028564453125,320.78759765625,411.177124023438,613.222412109375,1048.57287597656,381.97998046875,373.531616210938,147.058197021484,54.5938415527344,23.1544799804688,2.07179260253906,30.4871215820312,13.3558349609375,268.092102050781,156.758911132812,284.550018310547,135.404479980469,151.652435302734,67.9592742919922,28.1456909179688,11.5985107421875,5.81028747558594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_04-B13_00",665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.81494140625,337.012573242188,484.539672851562,729.829345703125,1159.28820800781,441.594360351562,487.267944335938,167.275665283203,80.2684631347656,86.8818359375,59.0993499755859,52.2135925292969,51.1278381347656,300.021911621094,402.458862304688,432.009368896484,211.982971191406,174.937957763672,107.572067260742,51.9307861328125,24.3237457275391,25.6374359130859,4.39665222167969,15.7574920654297,0,0,0,0,0.595558166503906,0,0,19.6675720214844,0,0,0,0,0,0,0,0,0,0,0,2.66288757324219,3.83905792236328
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_05-B13_00",658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17852783203125,7.24575805664062,370.390686035156,534.33642578125,768.444946289062,1147.00634765625,514.303161621094,494.153442382812,239.962371826172,131.088684082031,98.0043640136719,59.3802642822266,41.0700225830078,55.6841278076172,384.271911621094,509.359436035156,517.551544189453,266.256103515625,180.412994384766,146.922073364258,39.9391326904297,35.4251708984375,31.250732421875,17.5866317749023,0,0,0,9.15776824951172,0,0,0,0,12.5441665649414,7.48361206054688,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_06-B13_00",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.743774414062,520.459838867188,775.007568359375,1207.26965332031,494.937133789062,548.916625976562,248.076873779297,115.324188232422,104.090270996094,80.8709564208984,85.0836181640625,77.4917297363281,432.461608886719,653.958618164062,537.140594482422,278.997375488281,180.610870361328,135.294418334961,73.7337646484375,55.7391510009766,43.7575836181641,0,0,0,0,10.9765625,0,0,0,0,0,0,0,0,0,0,0,9.73381042480469,9.99111938476562,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_01-B13_00",516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07949829101562,33.8482055664062,262.006286621094,377.402465820312,538.546997070312,1004.45861816406,308.375183105469,324.369567871094,107.689086914062,47.7872619628906,16.4389801025391,0,0,0,177.908508300781,50.0560913085938,207.965606689453,134.945892333984,74.0451965332031,63.4921569824219,6.11146545410156,0,1.95317840576172,35.2717056274414,0,0,0,0,0,8.02249908447266,0,0,0,23.0687484741211,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_07-B13_00",412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9007568359375,357.74072265625,470.974609375,740.191284179688,1122.72937011719,462.269836425781,539.747863769531,260.867523193359,129.431121826172,139.066864013672,60.7848968505859,47.9033355712891,50.8148193359375,416.791748046875,740.79052734375,530.840606689453,266.681915283203,179.885284423828,161.604446411133,90.1851196289062,31.5811004638672,22.0593414306641,40.6855010986328,0,0,0,19.1770706176758,0,0,12.0018768310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_01",373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26266479492188,39.9553833007812,209.75634765625,288.467651367188,427.190185546875,923.964477539062,243.660888671875,236.962524414062,88.9501037597656,42.3208312988281,0,6.07496643066406,0,14.3297119140625,71.7927856445312,0,96.7312927246094,51.3580322265625,34.8292541503906,31.2369537353516,0,1.52438354492188,0,0,0,0,45.3395690917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_02",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21533203125,2.61727905273438,21.599365234375,213.125122070312,309.2998046875,443.147705078125,935.852416992188,277.22412109375,227.04443359375,73.3399963378906,76.7417297363281,13.9206848144531,0,3.57437133789062,4.17367553710938,131.259582519531,0,136.040618896484,31.0506591796875,31.8608703613281,52.8498992919922,0,0,0,12.0744018554688,0,1.95839691162109,138.171722412109,0,0,35.0677719116211,37.0115661621094,0,0,0,0,0,0,15.2408828735352,0,0,0,0,4.93288421630859,0,0,3.35917663574219
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_08-B13_00",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.864990234375,323.743835449219,468.344604492188,697.707153320312,1029.09387207031,481.704833984375,485.591125488281,230.953887939453,100.829315185547,95.7308959960938,106.329666137695,82.10498046875,47.5106201171875,400.859619140625,783.992370605469,518.634368896484,246.767578125,202.972869873047,146.95491027832,41.4917755126953,48.3492431640625,15.2314453125,15.8148422241211,32.282096862793,0,0,24.3143615722656,0,7.25177764892578,40.3415603637695,8.49026489257812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","YG8_10-B12_03-R6_00",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9794769287109,175.934310913086,23.5563049316406,19.9747924804688,0,0,0,0,0,0,0,725.507446289062,78.0941314697266,56.4651184082031,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_04-B13_01",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6175231933594,13.6071243286133,3.49128723144531,0,53.3861694335938,64.8670959472656,425.734497070312,628.704345703125,948.191040039062,1384.44274902344,585.392456054688,693.263305664062,354.871978759766,188.151245117188,175.617401123047,140.145889282227,142.308319091797,95.4038543701172,435.280883789062,488.005676269531,563.620269775391,286.891052246094,235.196533203125,199.082229614258,82.0915985107422,57.5948944091797,51.6359252929688,56.3691101074219,4.76241302490234,29.5043106079102,66.9645233154297,56.8292236328125,0,29.7427978515625,0,3.17063903808594,6.60219573974609,23.343376159668,19.5782318115234,0.826663970947266,0,0.369274139404297,0,0,0,3.42532348632812,0.413948059082031,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_05-B13_01",270,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2853698730469,15.8575134277344,22.2465591430664,0,0,24.8466186523438,47.9602661132812,477.640747070312,677.705200195312,1020.82861328125,1423.72302246094,683.669982910156,742.3896484375,355.490875244141,213.085235595703,197.442779541016,241.208206176758,179.278350830078,115.194152832031,501.238464355469,639.492065429688,693.623382568359,347.911499023438,253.567657470703,203.056625366211,75.0551605224609,90.0707397460938,71.7584991455078,16.4382553100586,92.2117156982422,50.436653137207,66.8062133789062,103.990142822266,0,0,5.37656402587891,0,0,0,7.17756652832031,33.1677932739258,34.4041595458984,5.57265853881836,0,0,0,0,6.17473602294922,0.156284332275391,0,12.1341781616211
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_03",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1217346191406,0,201.437622070312,304.73193359375,395.413330078125,892.597534179688,240.904052734375,185.873901367188,73.4775085449219,0,23.2244262695312,0,0,0,67.006591796875,0,50.4656066894531,24.2378540039062,3.23226928710938,79.0613555908203,32.7705688476562,2.45225524902344,0,0.98431396484375,4.698486328125,0,219.289031982422,0,0,0,0,0,0,0,0,35.5297012329102,22.7802276611328,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_03-B13_01",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1273803710938,75.01123046875,411.984497070312,500.80419921875,844.743896484375,1265.27709960938,498.141845703125,537.642944335938,194.335479736328,133.239990234375,105.174560546875,61.4169769287109,92.1972961425781,25.4943389892578,295.825744628906,304.686340332031,385.874969482422,205.137420654297,177.972320556641,102.349472045898,61.3457183837891,35.1931915283203,39.7527770996094,28.479850769043,44.7154998779297,64.273811340332,54.9330749511719,0.414810180664062,0,14.3283920288086,0,0,0,0,23.3523406982422,6.00597381591797,0,0,0,10.5182189941406,0,0,0,3.95914077758789,15.6701049804688,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_03-B13_02",222,0,0,0,0,0,0,0,0,0,0,0,0,6.59836578369141,0,29.4850692749023,46.8329772949219,0,0,30.8341674804688,78.7376098632812,373.278198242188,552.261840820312,775.905639648438,1219.87365722656,450.863830566406,584.414672851562,272.145355224609,137.718933105469,136.583526611328,155.772262573242,78.7058410644531,57.5275115966797,366.766296386719,311.507690429688,465.773406982422,248.175964355469,166.758361816406,177.370742797852,55.8619232177734,67.6027679443359,52.2267913818359,68.6075897216797,0,26.5827713012695,183.257995605469,39.3433227539062,0,19.8985977172852,33.4387512207031,14.1621704101562,0,17.9538116455078,0,12.0119400024414,21.9785766601562,28.7025413513184,0,3.03067779541016,0,6.53281402587891,0,9.58528137207031,4.369873046875,11.2086906433105
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_04-B13_02",213,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3119964599609,16.8840026855469,21.5626068115234,0,0,25.0617370605469,53.1358032226562,459.387573242188,605.103637695312,920.28271484375,1331.94958496094,605.137573242188,688.125854492188,413.598968505859,209.064788818359,177.051452636719,189.869369506836,208.153503417969,109.837921142578,468.062927246094,460.193115234375,564.965545654297,293.867614746094,287.737274169922,213.33757019043,83.5120849609375,64.7528533935547,112.299087524414,46.5914611816406,0,74.386833190918,192.376586914062,70.5818328857422,0,60.5716171264648,0,0,4.23930358886719,0.892547607421875,19.9489135742188,0,60.3910064697266,62.9105987548828,0,0,8.16175842285156,0,4.38095855712891,23.581184387207,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_06-B13_01",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8038635253906,0,0,0,30.7983093261719,32.2955322265625,481.181274414062,658.049438476562,1073.84741210938,1376.20715332031,721.4716796875,788.091186523438,409.197845458984,222.395843505859,229.446350097656,212.343307495117,256.512390136719,110.533538818359,520.645446777344,771.20654296875,690.243743896484,374.573120117188,254.755035400391,198.753768920898,134.451812744141,48.1172637939453,98.3150482177734,47.5757904052734,45.3547515869141,46.2630233764648,67.8193969726562,104.277328491211,0,1.71660614013672,0,22.1944580078125,3.19685363769531,26.7762298583984,8.6939697265625,4.08271026611328,37.6107635498047,14.8380432128906,24.7824249267578,1.53315734863281,18.2936096191406,11.5825042724609,0,18.4412460327148,23.8294830322266,16.5216751098633
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_05-B13_02",196,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7005157470703,0,59.2161712646484,0,2.26089477539062,4.08731079101562,55.6200866699219,447.081298828125,650.88623046875,922.216918945312,1381.54248046875,635.185974121094,748.704467773438,393.003265380859,230.048828125,249.243103027344,227.688766479492,314.052429199219,108.72492980957,525.530029296875,618.7314453125,685.453094482422,315.452423095703,320.554656982422,239.516189575195,123.715469360352,129.472534179688,113.907608032227,92.1001892089844,54.0805053710938,69.3142623901367,186.519149780273,51.1175842285156,0.195625305175781,55.8071594238281,13.8056335449219,38.2942199707031,9.83379364013672,0,5.82966613769531,32.8303909301758,48.1992340087891,53.5780792236328,19.8680572509766,0,16.3587036132812,2.08344268798828,30.3217620849609,0,41.1724243164062,8.02089691162109
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_04",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1153564453125,5.31356811523438,116.153198242188,175.62060546875,323.43212890625,828.968383789062,142.5576171875,148.734802246094,41.4664916992188,0,0,32.4116058349609,0,0,57.9915466308594,0,44.9202880859375,45.8226318359375,42.6790466308594,0,0,0.430801391601562,0,0,3.67568206787109,0,294.453948974609,0,0,1.82170104980469,8.25562286376953,0,0,0,0,0,0,0,15.3047256469727,0,12.5240859985352,16.2790679931641,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_02-B13_01",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0963897705078,0,0,0,17.4607238769531,69.214599609375,331.925048828125,487.931030273438,708.8291015625,1163.15539550781,468.954956054688,501.0390625,200.283843994141,130.912384033203,99.33349609375,74.6905975341797,90.0596923828125,3.89544677734375,301.398742675781,173.894653320312,406.546844482422,217.158081054688,163.130279541016,116.834762573242,42.1524658203125,44.2731781005859,0,0,0,0,60.0939331054688,82.4518280029297,0,18.5323257446289,18.4884338378906,0,0.55596923828125,3.02090454101562,18.2640380859375,35.3947219848633,0,0,25.9057006835938,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_09-B13_00",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3583755493164,0,8.72819519042969,0,0,23.9111022949219,274.518859863281,403.252563476562,658.50439453125,978.71337890625,449.34765625,437.463684082031,205.338195800781,139.517578125,86.5670471191406,95.0927276611328,100.222076416016,42.3282775878906,417.054016113281,830.786071777344,493.270294189453,195.409515380859,225.928527832031,137.528030395508,83.3799438476562,6.92597198486328,45.8256530761719,0,0,26.486457824707,0,56.9568634033203,0,13.4175415039062,2.89640808105469,5.91851806640625,0,0,0,0,0,0,0,0,0,0,0,21.8099822998047,42.6745681762695,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_06-B13_02",174,0,0,0,0,0,0,0,0,0,0,0,0,0,12.811164855957,48.7406234741211,16.0549621582031,0,0,36.3915100097656,0,409.509460449219,633.998901367188,970.74560546875,1304.52160644531,629.190063476562,729.296508789062,334.688873291016,178.946441650391,211.993041992188,305.504653930664,242.565368652344,172.513000488281,543.592956542969,710.209899902344,659.235931396484,330.322692871094,288.858703613281,188.242904663086,98.3447265625,26.9416809082031,89.5832366943359,72.7089385986328,41.07177734375,83.8577346801758,192.123291015625,111.552490234375,0,0,0,0,0,25.2314453125,35.3823547363281,19.2663345336914,69.5097808837891,31.4552993774414,0,8.45022583007812,0,0,29.3213882446289,21.7752532958984,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_02-B13_02",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87554931640625,0,0,0,37.6105041503906,79.4967651367188,260.012573242188,447.235473632812,697.707275390625,1138.59167480469,422.710693359375,458.655517578125,206.266571044922,95.7861022949219,102.971069335938,91.1246795654297,67.9127197265625,61.6316528320312,201.413269042969,167.699401855469,367.106292724609,177.656921386719,105.213409423828,126.55729675293,37.0650939941406,1.52438354492188,56.3629302978516,23.8863220214844,34.2318115234375,0,161.664703369141,21.8254852294922,0,0,19.5984344482422,28.6766357421875,17.3741760253906,9.06272888183594,14.894287109375,0,0,61.7020721435547,0,1.60447692871094,0,12.4300079345703,0,16.9131546020508,0,0
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_05-B13_03",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8394775390625,0,0,4.98828125,24.5956420898438,47.4772033691406,390.706298828125,648.913696289062,878.14404296875,1360.8818359375,597.108581542969,711.993408203125,323.754913330078,184.62451171875,247.878997802734,226.424606323242,186.637298583984,165.835083007812,430.035705566406,605.418334960938,622.584320068359,324.623504638672,209.074584960938,195.797592163086,126.523452758789,94.6107330322266,121.063751220703,22.2785949707031,39.6654281616211,67.7090225219727,321.71467590332,73.0707092285156,0,86.320671081543,0,62.7433471679688,0,54.2733612060547,69.6189575195312,20.8184432983398,30.162109375,59.0500259399414,0,0,0,3.77845001220703,3.82902526855469,0,0,0.411327362060547
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-B13_05",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55282592773438,0,9.62652587890625,170.121948242188,202.543273925781,364.741943359375,780.378295898438,163.439880371094,149.34130859375,57.1109619140625,0,0.979339599609375,0,0,0,69.5964050292969,0,127.837493896484,45.7243957519531,20.9767150878906,15.9962005615234,0,4.10919189453125,0,0,0,0,355.624389648438,0,0,0,0,0,9.90328216552734,0,0,0,7.38186645507812,0,0,0,0,0,0,0,0,7.16396331787109
"CD19 cFluor BYG750 (Cells)","25-Jul-2024","Jul25","V8_10-B2_01-B13_01",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48630523681641,13.6431198120117,0,0,2.07949829101562,91.43505859375,368.018798828125,458.828247070312,684.892822265625,1097.5927734375,393.144714355469,475.102294921875,133.717407226562,21.3367614746094,31.65380859375,36.0987091064453,16.1546783447266,26.9203643798828,217.574829101562,65.8077697753906,268.635894775391,153.844879150391,111.084289550781,89.0466766357422,39.7409210205078,35.8228454589844,0,0,0,0,61.3603973388672,4.72247314453125,0,1.7341194152832,18.4537506103516,17.6146545410156,32.2117309570312,16.5463333129883,13.8833618164062,0,23.8825073242188,6.84832382202148,0,0,0,0.776878356933594,10.8316650390625,0,32.5350952148438,39.6588897705078
