"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-B2_05",38,0,196.690078735352,39.3097839355469,125.909332275391,100.225311279297,274.352966308594,729.918701171875,618.879760742188,597.701721191406,383.440093994141,163.782623291016,38.2169342041016,52.2350769042969,147.101867675781,55.7888336181641,0,84.2863311767578,93.2711181640625,173.350463867188,132.424011230469,830.637451171875,1079.56457519531,1670.52758789062,1763.4541015625,1054.33996582031,1252.70446777344,651.557556152344,309.251037597656,370.894866943359,406.364837646484,381.076782226562,217.819213867188,779.830261230469,824.42236328125,917.562438964844,368.893371582031,318.091156005859,193.706176757812,177.080047607422,69.7775573730469,151.635726928711,150.776748657227,177.443618774414,53.5345611572266,77.8554916381836,111.240081787109,0,57.3713455200195,110.132827758789,90.5615997314453,11.0814514160156,76.5210418701172,58.8874053955078,0,82.6774139404297,64.6486053466797,48.8844451904297,29.6492919921875,12.7348785400391,64.9043731689453,69.9484100341797,35.3411331176758,86.8283996582031,6.10549163818359
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-UV8_00-B2_03",33,0,29.9612731933594,0,0,0,0,0,0,0,37.3231201171875,82.2845153808594,0,5.30233764648438,0,0,50.7059783935547,94.3721771240234,162.569458007812,0,0,196.521728515625,347.885009765625,531.253662109375,1011.50439453125,442.953735351562,543.37353515625,316.185913085938,159.862579345703,145.169250488281,135.150512695312,45.2987060546875,0,158.131896972656,268.362426757812,379.579284667969,214.391357421875,149.738922119141,88.162841796875,81.9190979003906,42.6158142089844,14.9149780273438,17.8983154296875,33.8879241943359,40.1022491455078,124.645492553711,17.6489868164062,114.755920410156,0,68.1262664794922,0,58.8463439941406,0,1.07864379882812,0,17.1436920166016,17.8665161132812,0,0,70.8509368896484,78.1818695068359,49.1846313476562,36.4183959960938,1.02432250976562,0
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-B2_00",32,111.436557769775,19.4540100097656,135.935989379883,86.6341857910156,200.812835693359,317.04541015625,647.942016601562,271.471923828125,230.543151855469,56.980224609375,86.5381469726562,79.2276306152344,136.069152832031,29.1713562011719,55.406005859375,0,70.9929809570312,160.1650390625,175.7890625,156.127868652344,508.303100585938,771.013793945312,1184.61547851562,1248.24780273438,650.7216796875,682.408325195312,385.91455078125,268.5888671875,226.529754638672,246.312561035156,233.189971923828,12.4239501953125,67.29296875,0,161.649963378906,238.962219238281,132.923706054688,132.476440429688,105.967834472656,0,77.1270599365234,7.02674865722656,61.4501037597656,16.6443862915039,99.9081573486328,63.8970260620117,78.5902099609375,126.581214904785,291.444381713867,24.5065460205078,97.1624450683594,0,35.7301940917969,93.3651123046875,0,44.8678131103516,0,0,0,64.3040542602539,35.2501373291016,105.015647888184,39.5729904174805,75.8384246826172
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-B2_02",29,0,0,46.2572174072266,0,43.0313110351562,224.714050292969,386.810180664062,541.578125,472.440856933594,247.722839355469,63.5542297363281,133.884658813477,10.8912658691406,148.560440063477,22.2041625976562,0,18.6748504638672,5.31134033203125,334.078002929688,294.900512695312,779.590576171875,877.807861328125,1541.68530273438,1654.7333984375,741.172485351562,1185.166015625,541.73828125,354.674163818359,305.1630859375,339.351501464844,338.547912597656,330.748291015625,550.696350097656,261.24072265625,687.178161621094,359.76611328125,289.388763427734,253.675476074219,161.236541748047,300.050140380859,177.123779296875,151.671676635742,113.54069519043,109.599868774414,87.6353607177734,189.178970336914,67.6729125976562,108.19295501709,49.3950042724609,61.4072265625,0,93.5409698486328,162.33642578125,15.7971343994141,146.807556152344,17.127685546875,54.9555206298828,159.863845825195,0,27.5437469482422,106.854141235352,150.052139282227,2.59495544433594,80.3317794799805
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-B2_06",27,102.6506690979,33.4289855957031,55.8276824951172,0,135.324096679688,0,761.149536132812,508.15625,516.853454589844,193.783447265625,185.801422119141,182.166244506836,111.062225341797,88.7235870361328,0,161.678436279297,23.6643218994141,0,98.473388671875,148.882202148438,764.121826171875,885.7646484375,1523.65942382812,1643.4169921875,847.054077148438,939.546142578125,414.31494140625,280.967376708984,283.555541992188,259.342956542969,151.322814941406,143.936767578125,543.874328613281,868.916625976562,879.236755371094,504.810180664062,384.819366455078,272.648071289062,20.2796630859375,174.142791748047,123.297241210938,159.493881225586,1.54916381835938,0,32.1521453857422,168.180557250977,69.8777160644531,119.330986022949,110.236892700195,17.3235778808594,51.3428955078125,0,18.0673522949219,37.6025848388672,23.9610748291016,78.3843231201172,24.1439361572266,53.8106079101562,139.168960571289,0,124.789627075195,0,0,0
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-B2_00-UV8_00",25,0,0,0,0,21.805419921875,61.7593383789062,0,0,362.415466308594,83.8051147460938,0,0,132.343200683594,97.0481109619141,0,0,0,0,83.5553588867188,0,267.746826171875,539.678466796875,838.734130859375,1039.0068359375,497.513549804688,530.322265625,292.942993164062,186.241851806641,235.795166015625,89.9130249023438,0,85.540771484375,0,0,285.504333496094,124.838439941406,0,24.2796020507812,108.402740478516,11.9752502441406,85.2474365234375,0,75.2634582519531,43.4765625,0,19.5813446044922,55.724365234375,57.6865768432617,87.7593841552734,0,0,0,0,50.496826171875,0,5.03755187988281,2.38632202148438,0,0,0,0,0,0,12.3481826782227
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-V7_10-B2_07",25,0,34.7467346191406,0,0,0,0,391.913452148438,430.81884765625,433.561950683594,143.174621582031,167.285614013672,95.0588226318359,120.162170410156,0,16.8445281982422,0,117.109909057617,129.266052246094,89.2213745117188,84.36083984375,417.896728515625,940.977783203125,1381.59106445312,1494.94677734375,924.553833007812,944.395751953125,434.532104492188,188.146209716797,228.802368164062,106.420532226562,345.980834960938,77.6757507324219,455.651672363281,973.945190429688,766.280456542969,505.140869140625,397.938629150391,99.3075561523438,14.2091064453125,152.266235351562,0,133.839645385742,0,21.73828125,231.968460083008,45.2818603515625,41.0020446777344,24.9729995727539,20.7431335449219,0,15.9795227050781,140.00260925293,27.5055236816406,0,99.7542877197266,0,0,30.3620147705078,0,0,0,0,54.4939575195312,0
"HLA-DR BUV496 (Cells)","26-Nov-2024","Nov26","V8_10-UV7_00-B3_01",24,0,55.6571960449219,50.5462036132812,0,0,0,0,0,0,46.4457702636719,82.3560028076172,0,0,11.9531402587891,0,0,0,187.152282714844,0,4.1231689453125,161.49365234375,184.493896484375,0,817.769409179688,149.384948730469,289.730224609375,195.948669433594,87.1432800292969,85.7659301757812,36.3515319824219,90.1065063476562,240.822631835938,64.4780883789062,7.62091064453125,48.22998046875,83.2035827636719,0,0,84.087158203125,28.46630859375,0,0,32.4678573608398,0,0,0,0,8.49361801147461,29.7965698242188,136.053665161133,0,34.0055465698242,0,0,24.6628646850586,0,0,0,0,0,0,37.3218994140625,112.812042236328,8.57512664794922
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10",52963,46.5242309570312,178.66219329834,290.234619140625,338.570281982422,464.840759277344,758.760620117188,1496.65087890625,633.61376953125,361.8349609375,103.109100341797,16.0900573730469,4.99160766601562,3.6868896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V6_02",34353,361.670501708984,1432.13222503662,1325.15191650391,1257.35098266602,1626.10186767578,7357.40979003906,37414.9658203125,19887.4377441406,9469.71655273438,2450.71145629883,655.941467285156,292.912643432617,192.585754394531,167.30403137207,105.544906616211,65.6897735595703,29.4056701660156,76.9298706054688,396.593933105469,2364.716796875,7519.73767089844,5657.41766357422,5660.60803222656,2159.41381835938,989.875244140625,703.332214355469,84.9302062988281,0,0,0,0,0,2091.23095703125,1221.98498535156,826.402465820312,158.604553222656,74.6044921875,23.1452941894531,0,0,0,0,0,0,0,0,11.880859375,3.08290100097656,1.5262451171875,14.3038024902344,15.9114074707031,14.9998550415039,7.07931518554688,5.73629760742188,0,0,30.1669769287109,37.5255966186523,37.6317901611328,38.5612487792969,27.451171875,19.45947265625,21.6395263671875,14.3940963745117
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V5_02",8312,113.852821350098,482.300407409668,490.459289550781,452.894622802734,602.195007324219,2496.11535644531,12809.9311523438,6600.68969726562,2962.16479492188,694.280059814453,142.393600463867,40.3668212890625,16.735595703125,0,0,0,0,0,0,555.880249023438,1957.75939941406,1271.45416259766,777.37646484375,60.1668701171875,0,0,0,0,0,0,0,0,327.555358886719,12.3043212890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V6_03",5453,220.436248779297,907.379905700684,1200.13226318359,1384.88320922852,1960.53277587891,5691.58068847656,22028.4658203125,12285.5959472656,6796.96850585938,1947.90408325195,663.589660644531,310.853469848633,229.165466308594,233.90983581543,183.000671386719,139.590774536133,192.58039855957,532.190856933594,953.001770019531,2023.39038085938,5479.03161621094,4943.54803466797,5772.80627441406,3786.70971679688,2287.24267578125,2401.79095458984,974.478179931641,481.442443847656,424.70654296875,368.840026855469,301.009948730469,153.884979248047,1740.73974609375,1445.79040527344,1559.72375488281,926.6923828125,788.010131835938,645.879455566406,468.14794921875,313.185546875,326.465240478516,194.668991088867,128.329193115234,114.970626831055,78.1848449707031,82.1818389892578,330.814331054688,223.159164428711,260.711242675781,389.796020507812,313.155822753906,289.665397644043,386.867126464844,198.880661010742,161.759475708008,103.270942687988,164.655624389648,217.705528259277,254.770767211914,251.707489013672,220.436996459961,173.884338378906,187.792922973633,123.652145385742
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V6_01",2109,79.894287109375,260.136344909668,359.2529296875,385.555877685547,546.639221191406,1160.62072753906,2836.65625,1512.16870117188,1013.84838867188,359.184600830078,120.5673828125,43.1158142089844,46.4837341308594,32.010986328125,25.420654296875,31.3454437255859,18.7839813232422,64.5090942382812,94.2529296875,277.422607421875,560.931274414062,170.784606933594,498.710571289062,243.03076171875,94.89404296875,54.2341918945312,0,0,4.12945556640625,0,0,0,171.571899414062,51.07958984375,5.3663330078125,0,0,0,0,0,0,0,0,0,0,0,11.7385864257812,8.61808776855469,0,12.542236328125,11.1171417236328,3.67273712158203,17.260009765625,13.3621826171875,0,7.48923492431641,0.35076904296875,3.81314849853516,10.4806365966797,10.6643829345703,7.10420227050781,3.89189147949219,1.22874450683594,14.051383972168
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V6_00",1782,52.9628524780273,151.469139099121,261.48291015625,294.832611083984,427.815765380859,735.514709472656,1625.46130371094,769.55126953125,505.546203613281,150.411529541016,67.6071929931641,39.3540344238281,30.1818923950195,24.7259750366211,25.6313323974609,17.2435607910156,28.0512237548828,42.0726928710938,61.6517333984375,96.3042907714844,119.178100585938,0,275.902465820312,80.9744873046875,42.1752319335938,72.4669189453125,77.7408752441406,60.5066223144531,64.77685546875,69.7549133300781,57.6842041015625,54.3573760986328,0,0,0,0,0,0,0,1.17109680175781,0,0,0,0.778144836425781,0,20.3522415161133,35.1445770263672,15.3443908691406,0,8.10313415527344,0.555854797363281,0,11.5628662109375,11.8775024414062,7.95099639892578,5.23911285400391,0,0,7.10432434082031,1.23593902587891,0.517295837402344,0,3.41316986083984,10.2815017700195
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V5_01",1749,79.6173553466797,267.765800476074,350.09814453125,378.771453857422,541.668518066406,1230.97888183594,3359.798828125,1734.888671875,1088.55078125,297.866668701172,101.663330078125,35.0858612060547,22.4828033447266,25.6949157714844,17.8365936279297,11.42431640625,14.3642120361328,4.70263671875,10.25732421875,175.77001953125,186.037475585938,265.122741699219,135.585083007812,0,0,0,0,0,0,0,0,0,29.3896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070068359375,0,0,0,0,0,0,0,0,0,8.01830291748047,1.96951293945312,0,0,0,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V5_00",1690,42.4395141601562,186.151649475098,321.310729980469,376.570159912109,550.586608886719,911.155090332031,1827.81042480469,860.21240234375,561.572998046875,180.523040771484,74.8585662841797,28.6112594604492,21.8321685791016,16.8308868408203,27.9135665893555,31.8452606201172,4.24154663085938,51.7651977539062,33.6412353515625,37.7832946777344,0,0,73.4404296875,0,0,0,50.1531982421875,27.80126953125,36.3604431152344,60.266845703125,49.3734741210938,54.1137847900391,0,0,0,0,0,0,0,0,0,0,0,0,21.7357788085938,18.4522705078125,16.6118621826172,0,0,0,0,0,0,2.76691436767578,0,0,7.43650817871094,2.95786285400391,7.80772399902344,7.45093536376953,0,0,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V7_04-B2_01",1660,170.311912536621,744.921562194824,1096.21136474609,1265.10971069336,1837.10406494141,4600.95349121094,15521.328125,8912.78735351562,5275.57983398438,1586.27395629883,576.93408203125,288.716812133789,238.021240234375,256.590255737305,187.284271240234,151.443496704102,227.475143432617,607.218139648438,1012.17877197266,1727.30041503906,4295.25939941406,3977.77581787109,5197.78869628906,3600.19287109375,2300.26733398438,2476.25604248047,1082.07699584961,558.319396972656,503.41162109375,410.517211914062,332.008605957031,169.33610534668,1356.1923828125,1106.98950195312,1467.07312011719,1004.50646972656,875.870178222656,737.233703613281,522.462707519531,349.322326660156,378.567108154297,250.989135742188,146.523696899414,120.385208129883,101.167221069336,107.203491210938,374.816192626953,255.354339599609,306.498748779297,470.968292236328,378.712188720703,329.104362487793,459.143493652344,238.832244873047,197.104675292969,126.645439147949,192.191787719727,244.39754486084,280.12825012207,267.668746948242,233.645278930664,200.884368896484,228.54621887207,125.982620239258
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","UV7_10-V5_03",1617,83.7020721435547,302.55330657959,348.310119628906,356.253021240234,479.533752441406,1330.60461425781,4287.27734375,2285.45361328125,1326.0751953125,403.348175048828,107.868469238281,59.68212890625,30.145751953125,22.752197265625,15.870361328125,3.28448486328125,0,21.0004272460938,77.611572265625,396.948852539062,1032.00622558594,617.350769042969,232.929809570312,137.667236328125,0,0,0,0,0,0,0,0,177.860229492188,39.9058837890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02322387695312,0,0,0,1.4732666015625,11.5819778442383,17.5146179199219,17.8681335449219,0,20.7104339599609,24.165283203125,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_00",168,1.00387191772461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10374450683594,22.0631561279297,4.1282958984375,38.5906066894531,0,138.978149414062,272.978454589844,358.946044921875,858.02099609375,216.526611328125,231.6728515625,0,76.3830261230469,0,0,0,1.42680358886719,56.958984375,0,178.113159179688,47.0257568359375,100.749389648438,35.5469360351562,15.0132904052734,38.0774841308594,1.491455078125,0,7.61329650878906,0,15.1830825805664,0,0.0355682373046875,1.43634796142578,0,0,0,0,0,0,0,0,0,0,0.562721252441406,0,0,0,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B3_00-UV7_00",150,0,0,0,0,0,0,0,0,0,0,0,1.12130737304688,0,0,0,0,0,0,0,0,0,0,0,671.181762695312,59.0934448242188,0,0,0,0,0,0,0,0,0,0,0,0,10.0141448974609,0,0,0,11.098388671875,18.0977096557617,0,0.639289855957031,2.67284393310547,0.0355682373046875,17.0609970092773,16.9274978637695,4.15725708007812,0,0,0,0.843574523925781,0,0,0,0,0,0,0,7.22779846191406,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_03-UV8_00",97,0,0,0,0,0,0,0,0,38.729248046875,0,0,14.106689453125,36.6520233154297,0,0,31.3454437255859,9.01773071289062,19.34912109375,8.464111328125,30.502685546875,109.793823242188,388.807556152344,507.622924804688,1084.21948242188,496.109130859375,497.313415527344,228.578765869141,153.048278808594,67.4714965820312,120.885070800781,232.840881347656,113.238739013672,302.435180664062,267.502563476562,419.627563476562,246.306640625,182.381408691406,145.437255859375,81.0718078613281,34.8653259277344,32.4808044433594,64.6688079833984,3.61308288574219,99.2780914306641,14.2561187744141,34.2639007568359,0,35.3130950927734,38.7112426757812,0,0,63.8781051635742,0,28.1415863037109,0,0,47.2850036621094,29.1865768432617,13.0832061767578,0,36.6935272216797,0,0,19.46630859375
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_04-UV8_00",97,0,0,0,0,0,0,0,0,0,13.4680786132812,34.7776489257812,0,41.2064208984375,22.3933410644531,4.21336364746094,49.3387298583984,0,0,0,0,277.474975585938,427.705505371094,555.569946289062,1176.54663085938,512.028076171875,608.993103027344,265.385284423828,158.058166503906,205.494140625,115.121948242188,162.357421875,101.545989990234,377.034545898438,407.771728515625,485.347534179688,285.461669921875,216.619506835938,166.725646972656,120.440002441406,62.1017456054688,93.3325805664062,45.0561370849609,42.3247680664062,49.9308471679688,5.625732421875,79.7988128662109,0,12.6118316650391,0,0,23.3459777832031,43.626579284668,43.2174682617188,62.9642486572266,0,22.6020584106445,0,0,0,12.5712585449219,0,46.2857513427734,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_05-UV8_00",95,0,0,0,0,0,0,0,0,0,0,63.2780151367188,36.4603576660156,0,50.3849945068359,16.2916870117188,3.64149475097656,0,62.570556640625,0,0,147.881225585938,279.103942871094,479.711547851562,993.897705078125,413.895141601562,484.825378417969,255.478424072266,108.453308105469,217.532653808594,169.801330566406,132.480834960938,138.851440429688,307.267211914062,449.140869140625,386.171264648438,241.544494628906,254.188232421875,90.5252685546875,78.4027709960938,13.9193420410156,26.9789428710938,38.3639678955078,87.7464599609375,68.6711273193359,0,55.9686431884766,8.32373046875,4.06381225585938,2.08125305175781,0,17.9958801269531,87.8366928100586,0,0,25.7906494140625,24.4155960083008,0,0,0,0,2.7589111328125,6.81080627441406,0,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_06-UV8_00",79,38.147102355957,0,0,0,0,0,0,0,96.3153076171875,68.5812683105469,119.052154541016,76.3931274414062,105.835418701172,126.177810668945,46.066162109375,107.174301147461,38.1026153564453,70.3245849609375,45.8353271484375,4.34765625,205.424926757812,427.359558105469,583.412231445312,1171.10302734375,538.21533203125,682.994323730469,407.520294189453,291.772583007812,226.281555175781,185.75537109375,255.634033203125,122.286712646484,429.98876953125,632.641479492188,491.177490234375,276.06982421875,292.955932617188,149.615356445312,161.409606933594,43.6987609863281,38.9106750488281,55.5250701904297,6.32290649414062,0,0,68.2701568603516,0,39.0966491699219,78.7406311035156,42.3476867675781,39.1878967285156,64.4959335327148,36.4078674316406,0,34.1425323486328,2.31729888916016,58.580078125,6.80664825439453,0,28.6031188964844,39.6593475341797,74.5715026855469,29.9676818847656,22.9620132446289
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_02-UV8_00",78,18.9350852966309,0,0,0,0,0,0,0,23.8250122070312,0,35.9681701660156,52.0862274169922,0,13.8522872924805,47.7515182495117,0,0,1.07695007324219,0,28.3633422851562,211.406372070312,316.548522949219,452.11083984375,989.564086914062,404.557434082031,445.541320800781,208.042816162109,101.749938964844,32.86083984375,59.177490234375,134.619873046875,34.7998657226562,56.7935180664062,147.319274902344,366.097534179688,163.895751953125,154.937591552734,81.6716918945312,83.20703125,26.8014526367188,96.6138153076172,95.5786285400391,15.8717803955078,0,0,25.8267364501953,0,0,37.080940246582,77.2968444824219,0.555854797363281,0,0,0,0,47.5885925292969,0,0,0,0,1.58638000488281,11.4324340820312,0,10.0415992736816
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_07-UV8_00",76,11.6656742095947,0,0,0,0,0,0,0,85.146240234375,0,29.9794921875,54.4735107421875,10.5184860229492,0,59.7245025634766,47.5536804199219,25.8413391113281,18.0208740234375,0,17.5632019042969,217.868774414062,434.938415527344,546.933959960938,1057.64575195312,465.614868164062,574.882751464844,257.680023193359,184.30712890625,185.546630859375,219.279907226562,234.173370361328,224.737457275391,511.406066894531,713.085083007812,610.692504882812,328.254516601562,143.64697265625,195.806457519531,149.398986816406,100.379974365234,93.1668701171875,84.380859375,0,0,86.3996810913086,77.6090240478516,0,30.3384399414062,1.90781402587891,78.2480926513672,4.27315521240234,134.724098205566,27.3058929443359,51.9978103637695,0,86.7140045166016,29.2900390625,21.3108367919922,0,0,0,0,16.7586898803711,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_01-UV8_00",52,0,0,0,0,0,0,0,0,0,0,0,2.82134246826172,1.08438110351562,0,19.4517211914062,0,93.3139953613281,0,0,0,109.587524414062,209.267272949219,361.122314453125,879.795654296875,270.933898925781,386.597229003906,148.602020263672,43.9952087402344,92.2834167480469,0,0,0,177.264465332031,49.3836059570312,291.036315917969,152.718048095703,92.3897094726562,105.844909667969,89.5459747314453,104.227874755859,6.42987060546875,28.0275650024414,0,0,0,0,0,0,1.28343963623047,6.7291259765625,61.0052795410156,19.8396301269531,0,27.5342025756836,1.46993255615234,81.1726379394531,90.6412811279297,0,0,7.41562652587891,0,61.2278594970703,0,29.0280990600586
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-B2_05",49,0,0,0,0,65.86279296875,53.0606689453125,358.378662109375,312.438720703125,348.199951171875,165.303070068359,164.797058105469,1.01278686523438,3.18084716796875,191.994125366211,182.579345703125,85.4681091308594,0,173.926818847656,202.062744140625,152.099365234375,578.668823242188,893.167175292969,1386.00549316406,1678.43774414062,972.577880859375,962.942810058594,521.517364501953,442.351257324219,327.138854980469,393.719848632812,320.647094726562,260.442108154297,483.737426757812,734.468017578125,961.618774414062,399.355346679688,419.450561523438,242.528137207031,254.024963378906,193.465698242188,176.722106933594,253.175674438477,112.263854980469,72.4321441650391,173.310806274414,102.340835571289,44.0374450683594,71.5370483398438,38.15625,114.712188720703,35.8527526855469,256.164573669434,51.6452026367188,91.9156646728516,28.7973175048828,101.726081848145,0,13.007453918457,92.7078704833984,0,128.151412963867,37.3204956054688,1.36526489257812,19.8775634765625
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-B2_06",46,21.8428497314453,28.2079772949219,13.1957244873047,0,0,0,402.052490234375,273.941162109375,351.717468261719,199.064422607422,145.604415893555,84.7124633789062,30.7240829467773,83.1496047973633,159.160034179688,87.7886734008789,2.37026977539062,52.6626586914062,80.1221313476562,126.323913574219,477.331176757812,683.657531738281,1178.53479003906,1415.78125,689.170532226562,759.921447753906,439.132659912109,326.700622558594,143.411956787109,388.764953613281,275.271209716797,133.666259765625,613.938781738281,793.096374511719,946.281860351562,339.796020507812,338.318115234375,334.014984130859,173.753875732422,189.51741027832,171.253387451172,100.945602416992,87.0367431640625,117.240219116211,99.9525756835938,141.725006103516,0,0,111.104049682617,69.4755706787109,20.9488525390625,139.22061920166,97.0876007080078,22.7089767456055,21.5144653320312,0,138.978607177734,16.3573150634766,0,0,0,11.3281936645508,1.74072265625,3.83842849731445
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B2_05",46,0,43.7468643188477,0,5.26872253417969,0,0,408.503784179688,350.646240234375,325.281555175781,125.592346191406,100.581039428711,61.9247360229492,40.0858917236328,0,189.074951171875,0,10.2652435302734,50.544677734375,63.3732299804688,170.732177734375,548.384399414062,804.642883300781,1314.36145019531,1392.10852050781,769.868530273438,973.218811035156,508.617828369141,254.304321289062,304.076751708984,205.258605957031,425.811248779297,128.341873168945,620.028503417969,634.93603515625,707.119384765625,371.080383300781,294.321441650391,177.535614013672,222.19677734375,174.895385742188,137.546264648438,50.3899841308594,0,55.1508865356445,162.730575561523,66.9498596191406,4.73100280761719,46.9790420532227,80.1281280517578,107.98307800293,0,0,0,72.7496948242188,0,0,119.966400146484,5.75535202026367,38.4055328369141,0,13.0703506469727,0,78.6054306030273,203.0595703125
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-B2_08-UV8_00",43,0.553859710693359,0,0,0,0,0,0,0,154.9892578125,56.6826477050781,105.920349121094,46.2988739013672,0,108.019119262695,0,42.4841461181641,0,85.0428466796875,0,35.6094970703125,244.543823242188,534.433044433594,559.784301757812,1193.66552734375,650.88916015625,842.557067871094,388.738677978516,351.961730957031,370.743347167969,315.917663574219,348.770385742188,177.061676025391,669.474609375,918.7001953125,669.5224609375,418.073120117188,273.638671875,175.546081542969,131.116119384766,58.0865478515625,128.597473144531,87.9257049560547,188.267761230469,0,106.760986328125,17.4539794921875,9.46200561523438,41.1986236572266,66.3224945068359,0,64.3404235839844,107.60765838623,31.6209106445312,0,126.748336791992,0,0,23.6985092163086,0,47.6012573242188,60.1442718505859,64.1467742919922,74.6120147705078,0
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-B2_07",42,13.5349502563477,0,0,0,0,0,304.302856445312,294.168701171875,286.443542480469,121.832977294922,26.2636260986328,9.22360992431641,0,84.0467834472656,80.0540084838867,137.413017272949,51.8252639770508,48.2830810546875,77.6474609375,156.101989746094,506.06884765625,760.761413574219,1178.36218261719,1388.1689453125,691.685913085938,901.643981933594,358.743072509766,313.364471435547,298.127502441406,345.225250244141,213.133544921875,234.272644042969,725.242065429688,881.620971679688,1006.10571289062,449.853576660156,376.186553955078,293.593627929688,117.437347412109,178.87712097168,96.6138153076172,129.238204956055,45.2603988647461,79.8569259643555,136.16820526123,70.3311614990234,0,57.5239181518555,70.9012451171875,152.761703491211,102.625076293945,0.943927764892578,153.92431640625,125.523590087891,132.861907958984,119.592788696289,92.2899322509766,59.0502700805664,0,52.3684387207031,5.48334503173828,9.83397674560547,96.4904632568359,18.1982498168945
"HLA-DR BUV496 (Cells)","10-Oct-2024","Oct10","V8_10-V7_09-B2_04",41,47.5627212524414,0,0,0,0,0,30.73486328125,125.896240234375,414.996826171875,208.955596923828,13.1318054199219,8.39167785644531,153.331237792969,66.4622650146484,85.3207244873047,36.4863891601562,12.7959136962891,65.5859985351562,105.442749023438,114.212524414062,573.718872070312,757.646911621094,1163.88830566406,1435.40698242188,701.05810546875,879.379333496094,444.051666259766,239.980285644531,215.292907714844,257.161865234375,247.218078613281,42.7342224121094,410.130981445312,495.631225585938,684.03125,433.153076171875,397.735229492188,298.169616699219,147.797576904297,77.4933471679688,173.739166259766,141.993057250977,22.0011291503906,26.7810821533203,80.2944946289062,5.66770935058594,98.8174438476562,36.0137634277344,99.2062377929688,19.3770446777344,0,62.2305221557617,0,45.4854278564453,0,0,0.631393432617188,0,0,0,135.531509399414,0,51.5389556884766,0
