"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV9_10-YG1_05-V7_03",843,104.612823486328,523.104202270508,971.042053222656,1233.04211425781,1719.91662597656,2853.17852783203,5017.35400390625,7443.1005859375,14355.5258789062,4201.35815429688,1215.56002807617,551.041381835938,390.360641479492,369.243606567383,208.129905700684,161.881507873535,253.58073425293,657.666625976562,936.319854736328,951.373352050781,1866.66571044922,2163.33428955078,3614.26196289062,3588.29376220703,2277.5791015625,2424.13824462891,1019.77981567383,544.245513916016,475.40168762207,411.658767700195,368.368545532227,188.129608154297,815.618927001953,973.375152587891,2549.33422851562,3551.73022460938,2280.95474243164,1639.2670135498,878.660675048828,598.350700378418,569.34098815918,298.743225097656,181.738605499268,169.25651550293,104.83194732666,145.343696594238,6147.39083862305,3047.39311218262,1903.61541748047,953.127838134766,617.964897155762,534.014190673828,640.116851806641,266.79317855835,196.070346832275,146.869720458984,158.066932678223,171.464767456055,257.974922180176,268.586853027344,249.369766235352,192.990577697754,203.95036315918,115.240436553955
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV9_10-YG1_00-B4_01",840,0,0,0,0,0,0,0,126.140747070312,1652.65942382812,132.836486816406,0,0,8.16593170166016,2.82279968261719,0,0,0,0,0,0,36.265625,20.9014892578125,84.381103515625,20.1235961914062,3.72161865234375,9.63262939453125,0,0,0,0,0,0,38.3878479003906,3.95440673828125,63.6890869140625,77.06982421875,85.1931762695312,55.9046478271484,10.9015197753906,24.9865112304688,11.8503189086914,0,15.7255363464355,1.70155334472656,0,0,0,103.066329956055,43.7409362792969,12.8234558105469,4.83001708984375,2.57463073730469,18.6683959960938,0,0,0,0,0.499176025390625,0,11.7590560913086,4.76041412353516,0,0,38.4591789245605
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV9_10-YG1_02-B4_03",802,0,0,0,0,0,0,0,532.423217773438,2449.83911132812,483.814880371094,85.8714599609375,36.3420104980469,2.11439514160156,25.5499420166016,16.9901962280273,14.8670349121094,0.819381713867188,50.5648803710938,48.1515197753906,56.4827270507812,178.853149414062,255.973571777344,415.411987304688,407.949401855469,234.942626953125,284.982849121094,135.814758300781,70.4288482666016,41.72705078125,49.4074859619141,26.2469635009766,54.1537780761719,168.958984375,208.100189208984,384.693725585938,602.343444824219,282.163330078125,188.275772094727,116.084426879883,35.0937805175781,58.7920532226562,34.3530120849609,15.4378700256348,3.30679321289062,20.2318420410156,9.66831207275391,377.543121337891,371.977645874023,209.234985351562,81.8376007080078,69.0102462768555,58.6330718994141,37.9096374511719,21.3245582580566,25.0515785217285,29.3068008422852,0.298370361328125,30.6276245117188,8.58392333984375,0,4.1049919128418,15.072509765625,38.8167953491211,29.1014671325684
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV9_10-YG1_00-B4_02",783,0,0,0,0,0,0,0,113.563232421875,1603.13720703125,160.523071289062,0,0,0,0,0,0,6.12754821777344,0,0,5.76214599609375,67.2031860351562,50.8348999023438,182.370849609375,134.992492675781,80.5311279296875,43.2398071289062,31.3921203613281,14.036376953125,4.75682067871094,0,2.66322326660156,0,23.7342224121094,62.4136047363281,116.221923828125,231.078491210938,83.0163879394531,73.2804107666016,32.2420043945312,0,1.9039306640625,24.5753631591797,0,2.69680786132812,5.47747039794922,0,0,98.3368988037109,75.5840454101562,29.5573577880859,22.0304641723633,0,0,2.66556930541992,5.6783561706543,0,0,0,0,0,5.96776580810547,0,12.5634002685547,5.55292892456055
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_00-UV9_00",758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4019927978516,69.0542297363281,46.3731079101562,160.943786621094,228.185546875,321.083618164062,853.03076171875,170.124877929688,222.014038085938,74.7840881347656,27.0147705078125,16.2291412353516,0,6.02732849121094,0,122.506774902344,0,71.9250183105469,0,0,38.2004089355469,19.3584213256836,24.0917739868164,13.1305618286133,5.67627716064453,0,3.17837524414062,0,29.2601852416992,0,0,0,31.5654296875,4.37828826904297,0,0,5.26365661621094,0,0,0,0.891372680664062,17.167839050293,2.82500457763672,22.077278137207,0,36.2221832275391,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_05-UV9_00",515,0,0,0,0,0,0,0,0,0,0,0,0,14.1445617675781,14.9825286865234,0,11.3752670288086,3.6337890625,28.9249877929688,69.4127807617188,62.244873046875,395.3125,518.45263671875,773.211669921875,1199.03405761719,539.148193359375,612.848754882812,340.877868652344,190.725738525391,161.871612548828,162.654876708984,145.917694091797,110.255294799805,446.62353515625,540.632141113281,499.078125,198.226379394531,202.511108398438,162.524139404297,93.2243041992188,52.6903839111328,102.680969238281,56.1066284179688,26.400993347168,46.4877548217773,40.7802886962891,62.9875793457031,0,0,0,37.3430328369141,6.11570739746094,12.5642242431641,23.4534149169922,38.8700790405273,10.9558944702148,23.499153137207,0.631843566894531,16.9004516601562,0,7.62749481201172,22.2152633666992,57.3032989501953,32.0230026245117,35.7169952392578
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_04-UV9_00",514,0,0,0,0,0,0,0,0,0,0,0,6.38539886474609,0,0,0,0,0,42.4185333251953,54.9996032714844,50.5825805664062,358.393798828125,528.591979980469,794.2119140625,1228.89709472656,483.427673339844,590.479675292969,297.79541015625,158.385620117188,127.139862060547,162.409088134766,129.868133544922,100.934020996094,401.974304199219,433.533874511719,477.487548828125,285.842956542969,193.408020019531,168.305130004883,61.7421264648438,74.6612854003906,94.0147857666016,50.791259765625,47.9437026977539,29.9537811279297,39.6404724121094,46.3951034545898,0,0,0,34.5951461791992,39.0919036865234,14.7612457275391,58.0270080566406,26.0483551025391,5.64495849609375,0.671401977539062,26.0110092163086,12.7288208007812,7.49333953857422,0,10.2797317504883,0,0,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_03-UV9_00",460,0,0,0,0,0,0,0,0,0,0,0,0.985183715820312,8.49403381347656,0,0,0,0,10.1919250488281,54.9637451171875,116.381317138672,343.715637207031,444.017272949219,655.948608398438,1167.41650390625,479.602722167969,522.266479492188,280.913116455078,117.898681640625,112.554641723633,127.293594360352,111.435699462891,57.0057983398438,335.98388671875,291.702758789062,395.423461914062,163.081451416016,147.100921630859,90.9846343994141,90.1190490722656,84.1389312744141,61.3853454589844,47.6414108276367,40.1448593139648,55.3165664672852,67.8193969726562,85.4831466674805,0,0,0,15.2190475463867,42.7404861450195,72.707763671875,32.0462799072266,38.7351226806641,18.9723968505859,21.9549255371094,11.618953704834,0,24.9426193237305,0,21.6633262634277,28.2348976135254,0,4.07900238037109
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_06-UV9_00",422,0,0,0,0,0,0,0,0,0,0,0,0,1.16657257080078,10.9292831420898,21.6271057128906,0,0.498756408691406,1.07661437988281,55.1430053710938,74.5971984863281,364.890686035156,576.312377929688,862.981079101562,1224.63598632812,557.928466796875,622.695434570312,366.252899169922,227.650634765625,193.560394287109,213.115844726562,191.368041992188,113.768157958984,526.84130859375,664.042297363281,577.926513671875,267.369750976562,247.696807861328,168.994903564453,135.145538330078,117.774612426758,46.9089202880859,45.2134094238281,45.0031509399414,51.3676834106445,34.986198425293,76.5487365722656,0,0,0,7.32769012451172,65.6744079589844,30.0717620849609,25.3741760253906,19.1313705444336,25.5860137939453,30.7838935852051,18.3235473632812,1.56880950927734,7.56369781494141,12.2534332275391,48.6735000610352,36.4309997558594,33.0471954345703,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_02-UV9_00",415,0,0,0,0,0,0,0,0,0,0,0,0,0,9.481689453125,15.0079956054688,3.88774871826172,27.9302215576172,24.6903076171875,31.766357421875,69.5596313476562,300.78125,437.338500976562,672.63134765625,1083.30578613281,400.208740234375,477.207153320312,214.690490722656,121.742828369141,100.942413330078,131.893707275391,116.411743164062,61.4229888916016,270.518005371094,161.80078125,327.009399414062,154.860290527344,139.185180664062,130.728820800781,110.402435302734,65.6807250976562,64.0771179199219,53.4817504882812,0,26.9038238525391,12.7280120849609,44.4805908203125,0,0,0,19.1647338867188,8.548095703125,8.3074951171875,28.1036682128906,2.15944671630859,29.794677734375,26.4533309936523,0,26.5272979736328,0,0,1.37982940673828,0,4.50643920898438,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_07-UV9_00",329,0,0,0,0,0,0,0,0,0,0,0,1.97035217285156,0,0,49.9794921875,0,19.0951538085938,50.8161010742188,55.3580932617188,83.7752075195312,374.825073242188,532.225463867188,814.452392578125,1226.53381347656,553.345336914062,662.51025390625,369.760009765625,206.878204345703,213.497039794922,210.763092041016,239.131164550781,125.419723510742,509.630737304688,795.624938964844,623.043701171875,328.259216308594,281.602600097656,218.428802490234,131.544738769531,65.1504974365234,105.89794921875,91.5423889160156,43.5328750610352,54.7065811157227,49.5822448730469,91.705322265625,0,0,0,50.7301483154297,32.5244598388672,41.9494323730469,46.23291015625,0,41.2850036621094,17.3222351074219,36.0152435302734,20.1094055175781,0,18.1506271362305,7.79603576660156,26.1164093017578,4.64299774169922,6.23847198486328
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_01-UV9_00",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7089996337891,38.614501953125,42.0922241210938,90.8140258789062,311.712524414062,371.658081054688,528.806884765625,1024.79699707031,351.828125,353.90966796875,206.713562011719,101.640441894531,30.6394958496094,33.2894592285156,66.5810852050781,40.2762145996094,224.885314941406,49.627685546875,272.803100585938,111.559631347656,98.4850463867188,52.4229125976562,95.9331665039062,19.6843414306641,60.137939453125,29.2673187255859,19.1774826049805,22.6017761230469,48.2524566650391,37.9712371826172,0,0,0,21.7716979980469,9.31256103515625,0,43.3349151611328,30.7046737670898,0,8.32541656494141,2.24655914306641,8.69981384277344,0,14.1249923706055,11.7285537719727,0,23.214973449707,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_08-UV9_00",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4416656494141,23.7584609985352,14.0363616943359,13.4217834472656,2.8682861328125,1.380126953125,379.431274414062,522.328491210938,776.803955078125,1121.33288574219,497.866088867188,602.35986328125,311.514404296875,190.373077392578,197.407806396484,211.254730224609,147.669830322266,92.0996856689453,484.4541015625,847.295715332031,517.321899414062,270.481384277344,257.525512695312,160.619049072266,132.601837158203,91.5288391113281,91.9139099121094,53.6786193847656,69.9338760375977,60.1001815795898,41.7934722900391,91.0033416748047,0,0,0,43.5433807373047,57.5432891845703,53.9644012451172,21.0946044921875,0,17.4358978271484,42.5670394897461,19.5872344970703,29.2370758056641,21.7412414550781,59.1837387084961,8.27897644042969,0,38.9192199707031,54.8437576293945
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","V8_10-B2_09-UV9_00",144,0,0,0,0,0,0,0,0,0,0,6.6614990234375,0,5.24953460693359,50.9189147949219,0,0,0,44.2128753662109,0,2.27725219726562,321.509460449219,440.003051757812,682.682495117188,1037.58020019531,436.976745605469,549.523193359375,286.895812988281,213.649505615234,219.023345947266,258.344604492188,239.026062011719,160.652725219727,484.94580078125,875.569641113281,503.934387207031,239.103179931641,302.546325683594,172.805084228516,191.139572143555,90.8992156982422,123.52571105957,72.348014831543,76.5181503295898,49.6340179443359,76.5896835327148,83.951530456543,0,0,20.7778244018555,48.7573089599609,24.1501159667969,17.7135009765625,101.665222167969,89.0772705078125,0,27.8297119140625,0,21.6069107055664,0,2.40125274658203,21.1803855895996,13.2665786743164,0,0.17138671875
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG2_00-B4_00",138,0,35.1536254882812,0,0,0,0,0,783.863403320312,164.585693359375,45.1747131347656,0,0,0,0,0,1.83588409423828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.013671875,0,0,0,0,0,0,0,0,0,0,0,16.6524505615234,0,0,0,21.7313842773438,0,0,0,0,0,26.4188079833984,0,0,13.79736328125,0,0.60614013671875,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-V7_00-YG1_00",50,0,84.9898834228516,160.133605957031,117.978668212891,331.5244140625,485.042114257812,691.127319335938,1048.32006835938,504.363647460938,142.961212158203,129.043823242188,32.7662048339844,0,0,10.7604598999023,0,137.406692504883,0,0,0,58.0249633789062,0,0,0,0,0,0,0,0,7.05821228027344,10.022216796875,0,0,59.1182250976562,0,90.7937316894531,0,0,10.0756225585938,73.2363128662109,5.48200225830078,0,0,56.6970748901367,15.0393218994141,51.4047698974609,0,0,23.7609252929688,0,23.5941314697266,0,0,39.2074966430664,0,0,0,2.56716156005859,0,8.75749969482422,60.4020538330078,0,0,59.0255889892578
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-V8_00-YG1_00",30,100.112983703613,56.8246307373047,137.020446777344,237.77734375,203.175720214844,260.313232421875,652.92431640625,992.818115234375,412.744262695312,191.743988037109,101.524200439453,17.1858367919922,55.8855819702148,9.15599822998047,49.1653900146484,0,0,49.0576477050781,0,1.96673583984375,0,0,0,0,0,0,0,2.11604309082031,0,178.562225341797,0,52.7625427246094,0,0,0,2.653076171875,0,0,0,21.6726531982422,0,0,0,53.7434310913086,0,59.5095520019531,0,13.2774200439453,17.6559371948242,0,0,0,0,16.0946426391602,25.586009979248,48.1061325073242,46.9672546386719,5.70479583740234,0,0,29.3558807373047,0,0,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG1_00-B4_00",28,140.437240600586,75.6720581054688,97.9335632324219,158.821594238281,117.0693359375,265.354614257812,341.743408203125,952.416625976562,231.114868164062,72.824462890625,0,128.364700317383,0,0,43.6081771850586,0,0,43.2080383300781,0,0,0,22.8739013671875,0,20.5174560546875,57.9948120117188,19.6219482421875,95.0703125,54.7701568603516,0,29.6374664306641,0,0,0,39.708740234375,0,0,0,0,0,0,22.3875885009766,81.9288101196289,0,21.3817901611328,0,0,0,0,0,91.0676727294922,8.16586303710938,64.6748962402344,46.19921875,0,0,0.167850494384766,18.5341644287109,0,46.7542114257812,0,0,2.53523635864258,9.21770858764648,42.33251953125
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG2_00-V7_00",27,0,0,153.174438476562,64.9410400390625,109.18115234375,217.406127929688,486.878173828125,1072.96313476562,516.067626953125,133.2783203125,0,17.1493530273438,0,0,0,15.1190338134766,72.3193054199219,0,3.800537109375,0,0,0,0,0,0,43.23974609375,0,0,0,109.279388427734,168.134735107422,0,68.645751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,137.075012207031,0,37.4624938964844,0,36.0688018798828,0,80.1999359130859,80.8443756103516,0,88.5582427978516,0,15.4029541015625,44.8896636962891,0,0,0,0,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG2_00-B4_01",26,0,0,0,24.9353332519531,10.9844360351562,78.1969604492188,0,858.560668945312,158.953247070312,32.4728088378906,0,22.8779678344727,0,21.8585815429688,69.9783782958984,45.5730514526367,0,0.502426147460938,51.12744140625,41.8876342773438,100.959350585938,13.94580078125,158.08935546875,89.4817504882812,0,0,0,0,0,52.8839263916016,0,36.6938018798828,11.6048889160156,0,26.5125122070312,42.0232238769531,3.69400024414062,0,0,21.1755676269531,34.5333557128906,0,0,85.1740341186523,0,0,218.736694335938,0,0,0,0,0,18.4662094116211,0,0,0,83.438850402832,109.888633728027,30.0437088012695,2.93093109130859,0,0,0,0
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-V8_00-B3_00",25,44.8589935302734,0,142.6455078125,139.929016113281,345.089111328125,316.026245117188,920.16259765625,996.03564453125,646.492431640625,156.47314453125,66.6150207519531,0,0,0,0,0,0,0,18.4288330078125,0,0,0,0,0,0,0,0,0,27.9812622070312,0,0,0,0,0,0,66.6868896484375,0,0,0,0,29.5437622070312,0,0,0,38.3740081787109,65.4126434326172,0,206.833312988281,0,27.6902160644531,0,0,0,0,0,0,0,23.2470397949219,0,30.4393615722656,204.973747253418,0,0,12.7511672973633
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-V8_00-B4_00",25,0,142.520385742188,101.322998046875,347.565490722656,350.249633789062,443.717407226562,782.046875,1027.77197265625,540.35302734375,56.8457641601562,10.4836730957031,20.944091796875,0,0,69.9429779052734,0,0,0,36.6425170898438,0,0,0,0,0,0,0,0,0,0,0,0,123.680679321289,0,0,54.2062377929688,0,0,0,0,0,0,49.5444488525391,4.34689331054688,0,0,0,0,44.9119873046875,55.8468627929688,0,0,0,0,0,0,0,0,0,0,89.05810546875,0,0,0,7.40390777587891
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG2_02-B4_00",25,15.6971588134766,3.3883056640625,142.86181640625,0,0,5.519775390625,0,993.403076171875,568.80810546875,143.439819335938,22.7146301269531,39.552978515625,49.7975921630859,141.139877319336,123.249725341797,24.6224060058594,0,0,0,0,0,0,42.967529296875,0,0,0,0,19.608642578125,0,0,0,23.3031768798828,0,0,24.1500244140625,0,95.7145385742188,0,0,142.297180175781,0,40.6855163574219,135.904403686523,0,0,0,204.936706542969,147.417785644531,0,22.2649078369141,166.3056640625,0,0,0,136.213775634766,0,2.386962890625,47.6350555419922,9.99111938476562,25.989990234375,17.9377822875977,189.205078125,0,80.4146499633789
"CCR2 BUV563 (Cells)","25-Jul-2024","Jul25","UV8_10-YG2_01-B4_00",24,0,60.9894104003906,0,46.0848388671875,0,0,0,922.58154296875,587.387939453125,245.607543945312,36.1468505859375,0,0,23.0890350341797,0,23.54248046875,0,22.6088562011719,0,0,0,0,0,0,0,0,8.66461181640625,17.8452758789062,0,0,39.8435211181641,79.3003234863281,0,2.89987182617188,20.4421997070312,0,0,0,67.7544555664062,105.778427124023,1.83827209472656,0,0,0,0,0,14.6180114746094,44.1763000488281,0,0,29.3623580932617,0,1.14571380615234,0,28.2581825256348,0,5.23027801513672,0,17.8714294433594,0,0,0,29.3942489624023,0
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_05-B4_03",12596,142.305473327637,557.477340698242,478.283843994141,439.336761474609,467.046875,608.744995117188,895.018432617188,7840.18591308594,21130.6593017578,5617.59033203125,1447.23649597168,624.367202758789,380.730285644531,326.980667114258,217.874694824219,137.426933288574,112.45841217041,323.383514404297,484.186859130859,519.425201416016,1412.84692382812,1783.74273681641,3427.08081054688,3804.19812011719,2153.07495117188,2314.68664550781,891.093872070312,406.868255615234,338.189865112305,266.765625,212.467727661133,104.796508789062,842.497650146484,1051.09323120117,3441.71734619141,5082.10049438477,3045.77062988281,2101.37040710449,923.608238220215,611.817443847656,541.753028869629,294.71794128418,184.957450866699,145.904167175293,106.711700439453,113.837677001953,9165.31604003906,4506.5152130127,2765.87720489502,1206.02848815918,779.035179138184,604.638061523438,685.094802856445,298.471237182617,225.031436920166,138.634834289551,164.592254638672,217.852920532227,240.050735473633,246.631870269775,208.957420349121,184.753974914551,207.336296081543,134.912879943848
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_04-B4_03",6138,94.0862579345703,358.030960083008,306.633422851562,281.850921630859,302.973937988281,365.22509765625,355.600952148438,4852.60607910156,13709.8233642578,3504.3046875,892.275497436523,408.248458862305,264.591842651367,218.118743896484,155.218612670898,95.1389770507812,79.2838897705078,255.002380371094,386.904693603516,397.376007080078,1011.10620117188,1276.87982177734,2248.6611328125,2421.77380371094,1436.81799316406,1596.09729003906,677.143310546875,301.079650878906,261.552597045898,221.479736328125,181.789993286133,85.4077606201172,691.247650146484,796.791229248047,2188.54986572266,3256.7190246582,1873.28527832031,1292.85832214355,610.200248718262,412.776672363281,378.171241760254,210.619552612305,132.474235534668,105.802780151367,78.8888702392578,89.2813491821289,5102.85607910156,2743.88655090332,1665.93659210205,750.584457397461,498.867454528809,399.967041015625,474.117538452148,215.382568359375,159.0422706604,94.6275024414062,121.541236877441,152.162643432617,164.303115844727,172.496250152588,161.757804870605,121.068649291992,134.67057800293,93.3029403686523
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_05-B4_02",4179,61.8478775024414,216.238906860352,145.525817871094,102.392852783203,26.1581420898438,0,0,1786.36364746094,6094.64562988281,1533.5302734375,495.127182006836,261.527938842773,162.767364501953,138.365585327148,95.0547180175781,61.8082122802734,38.5551223754883,110.378967285156,127.306243896484,129.019500732422,167.131225585938,187.072204589844,470.531982421875,692.804565429688,378.89111328125,397.50927734375,166.287536621094,75.8251342773438,57.0933685302734,48.9368591308594,14.7785491943359,15.0801391601562,162.912139892578,181.439056396484,873.242492675781,984.979644775391,826.7568359375,578.437911987305,296.890403747559,205.404266357422,192.399482727051,110.344635009766,78.5349044799805,56.5744323730469,47.3960571289062,37.5455780029297,2735.25427246094,1396.89851379395,855.151008605957,433.675704956055,325.374015808105,271.0517578125,284.403121948242,140.528518676758,114.93811416626,52.9027862548828,90.2088775634766,102.724166870117,110.375076293945,107.943744659424,78.9672775268555,79.2302932739258,92.2679214477539,69.2002639770508
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_04-B4_02",3822,43.1689910888672,168.100326538086,98.9946899414062,69.9576110839844,31.1997680664062,0,0,1405.23107910156,4762.86877441406,1161.04406738281,361.854232788086,202.984481811523,139.886672973633,102.90380859375,89.1576843261719,51.6376953125,25.7984390258789,99.1795654296875,139.287139892578,120.427429199219,224.400024414062,254.0888671875,497.40380859375,596.711059570312,340.602600097656,357.904479980469,167.284118652344,85.8011779785156,73.6304779052734,52.6580352783203,43.5651702880859,24.6702575683594,201.081939697266,209.317718505859,705.054992675781,734.734893798828,636.547180175781,446.390762329102,245.83324432373,184.837615966797,157.89623260498,96.8317184448242,61.2515335083008,49.0693435668945,40.8089141845703,36.3446197509766,1686.03784179688,999.050552368164,632.491889953613,324.587509155273,247.609489440918,225.103790283203,217.750366210938,108.400009155273,82.8623542785645,52.3321342468262,79.800163269043,79.425163269043,81.6371154785156,85.3575019836426,78.4111709594727,69.8122863769531,79.0966110229492,64.3659133911133
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_00-B4_00",2571,0,0,0,0,0,0,0,0,1141.56945800781,50.2294311523438,1.58787536621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7367706298828,29.4496841430664,0,16.1227493286133,16.5179138183594,0,0,0,0,0,0,0,0,0,4.02628326416016,0,10.8427581787109
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_06-B4_03",2296,11.068977355957,55.3104400634766,0,0,0,0,0,987.123657226562,3616.51135253906,940.012817382812,248.898818969727,123.491271972656,71.5337753295898,62.7400894165039,23.8338851928711,10.705810546875,7.30480194091797,46.0540618896484,80.6380310058594,53.968017578125,110.481262207031,139.084594726562,333.582763671875,424.02880859375,211.378784179688,251.103515625,73.1266479492188,40.6797790527344,27.585205078125,21.8004302978516,8.8951416015625,7.99177551269531,162.944549560547,188.392425537109,621.757446289062,904.269134521484,559.881896972656,392.888961791992,186.141166687012,130.124374389648,124.887474060059,65.0633773803711,42.0372314453125,25.2501983642578,21.1415863037109,30.1818313598633,1980.9208984375,936.145767211914,584.831275939941,251.63899230957,198.476753234863,161.435974121094,196.554916381836,92.1670074462891,66.9915428161621,38.4686470031738,59.9740371704102,88.8454437255859,85.4333648681641,70.3237495422363,67.1499862670898,73.1383438110352,72.4593734741211,63.0882606506348
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_05-B4_04",2129,5.39612579345703,55.5203399658203,0,0,0,0,0,955.731079101562,3492.60852050781,916.102661132812,274.701766967773,142.197677612305,100.234039306641,81.8708038330078,65.3589019775391,21.6971130371094,43.6863174438477,97.7437133789062,150.837615966797,137.991180419922,275.34375,317.022888183594,569.936767578125,642.843139648438,365.324829101562,408.77392578125,233.160034179688,118.619995117188,97.2999725341797,99.6289978027344,76.7643585205078,37.1791381835938,325.856719970703,344.727752685547,738.822448730469,1191.96463012695,622.92578125,431.820053100586,251.491722106934,181.590240478516,159.715614318848,96.1820526123047,66.8227310180664,62.998291015625,43.5692367553711,36.1549987792969,1573.86047363281,860.87727355957,535.817817687988,305.60188293457,219.325157165527,182.315185546875,227.792068481445,100.43537902832,75.1775398254395,54.715446472168,87.3057708740234,76.5487365722656,87.1718292236328,111.862491607666,85.0149459838867,83.7117233276367,95.2254409790039,63.399040222168
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_03-B4_02",1889,17.0185470581055,16.3377532958984,0,0,0,0,0,644.343627929688,2946.43371582031,620.56689453125,142.764083862305,67.2996673583984,45.9421081542969,7.64509582519531,12.1450958251953,0,0,21.2142944335938,22.2041931152344,14.6651916503906,47.0250244140625,92.9652709960938,219.843994140625,257.752807617188,117.3447265625,148.758544921875,44.9137573242188,15.4047241210938,15.3484344482422,5.9678955078125,2.03117370605469,11.9529113769531,108.987091064453,101.916717529297,349.602478027344,431.721710205078,311.887512207031,200.705123901367,93.9700546264648,70.3268432617188,55.3611526489258,30.6314392089844,11.8704605102539,17.0772705078125,16.8442611694336,20.1633605957031,730.290283203125,527.300003051758,303.897163391113,134.55500793457,100.141807556152,76.7516326904297,65.1027069091797,37.9332580566406,25.6606025695801,32.6949920654297,28.1106109619141,18.1574096679688,29.1282348632812,34.5562477111816,22.7309036254883,41.4882431030273,20.3931732177734,24.171745300293
"CCR2 BUV563 (Cells)","05-Jul-2024","Jul5","UV9_10-YG1_03-B4_03",1749,4.70431518554688,16.0578765869141,0,0,0,0,0,665.586059570312,2838.63537597656,600.124633789062,146.08415222168,58.1816558837891,45.5083465576172,31.1905822753906,17.5507202148438,16.0587158203125,0,18.6298217773438,46.1659851074219,32.5395202636719,103.193725585938,160.431701660156,316.485595703125,345.865600585938,176.843383789062,202.515502929688,102.232971191406,50.5853271484375,31.9205169677734,22.2568054199219,30.7477569580078,17.7903747558594,167.979766845703,159.110198974609,431.437438964844,700.107574462891,367.418395996094,236.351303100586,123.08016204834,84.4971923828125,61.7289810180664,40.3763275146484,22.8862380981445,29.2889556884766,17.785285949707,14.7274780273438,714.214233398438,534.655288696289,312.915962219238,157.098251342773,111.469444274902,88.2214508056641,83.1643218994141,40.5656280517578,41.1638832092285,13.6285095214844,35.4037933349609,37.2855987548828,25.8641662597656,37.1212501525879,23.2174911499023,43.2388000488281,40.132926940918,26.8651733398438
