"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-UV7_00-B2_00",195,0,0,0,0,0,0,0,0,0,0,0,0,8.81962585449219,0,0,0,0,0,0,38.9219360351562,19.800048828125,688.398681640625,0,36.95947265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85037231445312,0,0,0,0,0,0,10.7901153564453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347488403320312,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_04-UV8_00",178,0,0,0,0,0,0,0,0,0,21.5342712402344,0,35.2305450439453,4.84355926513672,15.0724258422852,0,0,0,0,0,2.79489135742188,187.34375,318.728698730469,432.455444335938,1038.95104980469,416.3759765625,448.360046386719,214.475341796875,180.143981933594,127.523956298828,153.003936767578,148.646453857422,37.0618438720703,315.905395507812,369.495300292969,386.734313964844,246.968078613281,192.905944824219,150.378021240234,0,0,64.8290405273438,49.2304534912109,0,67.0175552368164,14.5437850952148,58.4482803344727,0,9.80919647216797,2.96577835083008,1.19784545898438,0,45.4114532470703,22.4515075683594,1.40032577514648,0,0,0,0,38.8275604248047,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_06-UV8_00",175,0,0,0,0,0,0,0,0,2.7559814453125,107.744445800781,0,49.0478668212891,13.7354583740234,93.5926361083984,39.2545623779297,39.6637802124023,0,0,28.0822448730469,4.5546875,213.640625,384.516174316406,582.168823242188,1128.16259765625,486.702331542969,594.043151855469,277.04638671875,170.829833984375,175.29296875,228.767913818359,149.452972412109,105.582733154297,345.857727050781,609.695556640625,512.609313964844,246.339721679688,258.517944335938,203.002075195312,107.295013427734,46.1078796386719,59.0620422363281,57.3803100585938,63.4871368408203,9.20802307128906,59.2938995361328,14.0726699829102,15.9360046386719,50.4122467041016,26.8134384155273,0,52.1463012695312,2.951904296875,0,0,24.6881942749023,0,0,0,0,17.6915664672852,0,13.9691314697266,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_01-UV8_00",167,13.7772636413574,0,0,0,0,0,0,0,0,0,0,1.44683837890625,0,0,0,0,1.24751281738281,4.77445983886719,0,0,61.840576171875,238.129455566406,299.806762695312,914.570556640625,252.878479003906,335.859802246094,67.4900512695312,57.3666381835938,60.6473388671875,21.0143127441406,0.140289306640625,0,67.8477172851562,44.029541015625,200.638122558594,121.863586425781,103.447143554688,68.17578125,39.6351013183594,5.42051696777344,6.03216552734375,3.11418151855469,0,11.2182159423828,0.735183715820312,16.3912734985352,19.7777099609375,0,0,0,0,0,0,0,0,0,0,2.92221069335938,26.5884399414062,30.8984451293945,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_07-UV8_00",163,0,0,0,0,0,0,0,0,0,0,48.3424072265625,38.1965637207031,0,79.0943908691406,17.8365936279297,7.31870269775391,0,0,0,24.7057495117188,194.046875,432.065979003906,543.479614257812,1052.45288085938,483.463439941406,568.781433105469,282.41259765625,165.749389648438,152.615783691406,231.438629150391,191.532684326172,112.403533935547,359.890563964844,682.124755859375,594.494323730469,328.948974609375,283.96337890625,152.002868652344,79.8039855957031,59.9603271484375,110.037017822266,92.8288726806641,4.90347290039062,39.4259033203125,0,72.295539855957,38.7017211914062,8.44291687011719,14.4646835327148,0,0,0,6.13540649414062,47.5437393188477,10.790641784668,0,0,0,0,18.680305480957,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_02-UV8_00",162,29.1468772888184,0,0,0,0,0,0,0,0,0,0,30.0942687988281,0,0,4.70493316650391,21.4205780029297,0,0,0,0,142.621826171875,370.638977050781,449.347412109375,1027.92041015625,377.853271484375,444.934753417969,187.74755859375,82.7335815429688,94.9430541992188,151.844268798828,99.2379150390625,34.8694305419922,168.692504882812,154.602111816406,279.839965820312,141.209655761719,129.059143066406,84.0923461914062,71.229736328125,11.209098815918,24.3274688720703,0.265037536621094,0,10.6346130371094,0,0.177112579345703,6.1182861328125,25.50390625,76.8328170776367,0,0,0,0,0,1.05234146118164,0,6.10356140136719,0,0,0,1.03459167480469,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_08-UV8_00",110,24.3005981445312,0,0,0,0,0,0,0,6.52734375,16.8624267578125,1.37091064453125,5.17245483398438,31.7000122070312,50.9591827392578,7.26806640625,0,31.8294143676758,0,0,0,158.8125,306.512512207031,505.723022460938,1004.24768066406,418.719055175781,488.215148925781,296.137634277344,214.331146240234,79.1600341796875,155.744903564453,123.328521728516,119.920288085938,314.151306152344,739.389709472656,587.206848144531,294.6552734375,166.761047363281,129.852325439453,69.1612396240234,31.3854827880859,104.435745239258,40.4511337280273,28.4853363037109,56.9665451049805,1.79000854492188,52.2331161499023,15.7581481933594,66.737548828125,36.421875,79.7982482910156,0,36.0408325195312,22.8560485839844,0,9.32071685791016,0.537338256835938,0,8.80230712890625,0,0.723903656005859,0,0,49.218017578125,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_00-UV8_00",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9130554199219,35.2910766601562,213.794738769531,417.72509765625,891.402099609375,489.4873046875,353.2646484375,239.612670898438,215.937866210938,0,12.2071533203125,0.2099609375,53.1331787109375,15.148681640625,0,24.623779296875,0,18.086181640625,0,0,100.207824707031,0,10.0379943847656,0,0,25.2916259765625,8.10565185546875,2.62106323242188,0,0,29.9881134033203,0,0,0,0,55.0162963867188,0,0,0,0,18.7449951171875,21.5942993164062,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_02",78,0,0,0,8.0113525390625,0,1.05828857421875,110.217407226562,133.97998046875,70.314453125,20.6947937011719,0.685455322265625,37.7263412475586,0,27.8481216430664,12.710334777832,0,0,79.3709259033203,20.1202087402344,162.968444824219,142.174987792969,105.896911621094,199.180297851562,890.145751953125,105.851318359375,189.605712890625,51.5978698730469,0,101.872192382812,49.3028259277344,40.9224853515625,0,0,0,29.5143432617188,48.3816833496094,23.8135070800781,23.5100555419922,9.44168090820312,84.6537933349609,3.71209716796875,6.39399719238281,45.7442932128906,15.6277008056641,21.9595184326172,0,52.6457366943359,50.7625732421875,57.5118789672852,0,2.0323486328125,0,1.55070495605469,0,0,40.3680267333984,0,0,3.97419738769531,0,0.586265563964844,0.0694961547851562,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_01",76,0,0,0,39.9124603271484,0,0,138.451293945312,39.6212158203125,102.733825683594,32.8854064941406,53.3930969238281,53.9309463500977,7.22919464111328,7.89508056640625,36.4105377197266,11.9241256713867,42.8788223266602,87.9506072998047,81.9154052734375,129.325805664062,185.384399414062,223.006286621094,264.882934570312,900.889770507812,183.585815429688,313.309692382812,131.505859375,84.8151550292969,20.2974548339844,0,90.8921203613281,0,70.8925170898438,0,166.883728027344,113.496826171875,93.5220947265625,0,92.08154296875,0.401519775390625,55.2505187988281,24.1845397949219,0,0,8.71028900146484,14.4913024902344,55.1713104248047,0,21.471565246582,37.7676391601562,11.0823974609375,0,19.2152557373047,43.8657684326172,0,0,0,0,18.6400299072266,11.9356231689453,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_09-UV8_00",74,0,0,0,0,0,0,0,0,0,14.2345123291016,0,58.2352905273438,29.1336517333984,46.5092239379883,58.3551712036133,3.58794784545898,11.5127716064453,0,0,0,194.081237792969,356.761657714844,550.83740234375,1011.6611328125,509.271545410156,490.855407714844,304.874816894531,175.204681396484,214.662994384766,217.417388916016,205.944946289062,94.5859985351562,498.564575195312,857.112060546875,515.391845703125,238.898956298828,274.637847900391,156.711486816406,155.471008300781,78.9990386962891,91.9074249267578,45.9506225585938,110.618606567383,47.8882064819336,0.0479507446289062,71.6836776733398,0,61.2023696899414,100.073448181152,12.1546936035156,45.8581848144531,13.0090255737305,50.8024444580078,0,24.9554595947266,0,0,0,9.07382202148438,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_03",72,43.6856956481934,107.197311401367,43.0559844970703,47.6712036132812,6.46932983398438,32.1502685546875,315.465942382812,240.554992675781,125.760986328125,114.971160888672,6.89059448242188,67.7120895385742,51.7971725463867,9.22289276123047,0,86.2178421020508,49.3302536010742,50.3651885986328,73.5588989257812,82.5711364746094,293.081298828125,325.788513183594,349.3427734375,1001.56164550781,204.811218261719,411.466491699219,144.026977539062,0,54.3131408691406,18.8707122802734,0,0,67.615966796875,0,103.349975585938,46.76123046875,162.298095703125,0,25.5225830078125,25.663818359375,48.9200744628906,37.3369522094727,0.645195007324219,20.004753112793,45.1017227172852,13.1065826416016,25.1134338378906,35.9086532592773,0,0,0,46.9560546875,11.8999786376953,0,35.4454345703125,0,66.0516815185547,40.0201721191406,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_06-UV8_01",72,0,0,0,0,0,0,0,59.0874633789062,74.4122314453125,148.075592041016,0,75.3803405761719,26.7841644287109,27.2021560668945,13.6934509277344,41.3774185180664,75.7775421142578,39.6675262451172,40.9218444824219,79.22412109375,391.118774414062,685.007263183594,724.385986328125,1334.162109375,605.405944824219,790.428039550781,439.063842773438,222.974945068359,383.061798095703,290.194396972656,300.869659423828,177.200866699219,533.878479003906,742.449157714844,734.646240234375,415.361389160156,282.797698974609,167.12353515625,108.529449462891,111.187576293945,117.825790405273,84.8777923583984,68.4228820800781,18.2539291381836,71.6001815795898,257.945304870605,0,17.9718399047852,0,68.5947875976562,0,136.165740966797,125.944198608398,0,20.4120254516602,0,0,0,127.596389770508,37.5725021362305,57.6957244873047,81.5908203125,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_04-UV8_02",71,0,19.3186187744141,0,10.3570098876953,0,0,0,204.739990234375,265.08447265625,64.5298461914062,93.3657836914062,24.6686248779297,75.1836242675781,8.39749145507812,0,136.413383483887,0,138.459396362305,94.2887878417969,120.216369628906,411.36572265625,537.547668457031,819.830932617188,1389.17163085938,611.091491699219,630.151794433594,436.587158203125,223.821716308594,372.738098144531,364.271636962891,360.973480224609,235.873382568359,512.729919433594,487.982543945312,619.338073730469,305.46923828125,284.696105957031,257.980407714844,102.690948486328,105.198211669922,53.2950439453125,62.6147613525391,52.4543151855469,96.8787841796875,43.4395751953125,145.975776672363,48.8751525878906,31.2843170166016,105.762199401855,16.4880981445312,20.5319519042969,31.0294494628906,9.77618408203125,90.1272964477539,32.171501159668,0,95.0610961914062,25.6585388183594,0,60.9140701293945,36.1417388916016,72.069580078125,5.734130859375,163.441528320312
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_06-UV8_02",71,10.9387321472168,0,0,0,0,0,0,188.572509765625,210.689575195312,127.088806152344,103.755767822266,73.0653991699219,86.8226165771484,75.1468505859375,8.91830444335938,37.8787307739258,102.403030395508,164.234298706055,75.4238586425781,103.032775878906,393.00927734375,582.605773925781,822.179809570312,1328.7900390625,668.151794433594,737.407165527344,466.10107421875,238.6396484375,314.365417480469,326.038238525391,319.244476318359,192.234405517578,472.550842285156,724.092407226562,664.255554199219,337.481079101562,211.690307617188,169.37841796875,148.131164550781,143.342620849609,119.2509765625,41.5444030761719,60.5837707519531,70.6813201904297,125.140487670898,124.786262512207,0,39.2718048095703,0,0,44.9896545410156,31.0294494628906,11.3943176269531,28.8501815795898,0,61.86181640625,16.9075469970703,83.7466125488281,39.3902893066406,26.731575012207,4.48323059082031,25.8533172607422,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_05-UV8_02",70,45.0703506469727,0,0,0,0,0,57.9537353515625,178.205017089844,194.951293945312,37.15576171875,96.2158050537109,55.4139556884766,23.6394653320312,61.1151275634766,38.9034423828125,8.06842041015625,27.9086608886719,139.715835571289,140.231719970703,73.1856994628906,303.80615234375,634.550476074219,801.868041992188,1344.69128417969,554.478820800781,712.502014160156,525.645080566406,280.941375732422,272.090759277344,264.541473388672,468.276672363281,66.4328918457031,602.917663574219,598.089599609375,647.626831054688,390.294189453125,274.404693603516,228.203247070312,97.8866729736328,129.021728515625,117.394912719727,74.3426055908203,79.5202255249023,0,98.9297103881836,93.2918319702148,2.66786193847656,74.4447708129883,56.8875045776367,40.4452056884766,0,54.5417938232422,24.0359191894531,0,32.7060165405273,0,13.715461730957,0,56.5883636474609,11.4412460327148,56.868049621582,81.3823318481445,54.5083923339844,81.2238159179688
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B2_05",69,0,0,0,0,0,0,208.184326171875,379.392456054688,445.965576171875,270.01806640625,138.461303710938,31.4687652587891,78.3644714355469,50.8874053955078,42.7657012939453,107.138603210449,0,97.3200531005859,123.913177490234,111.590087890625,664.70947265625,979.684143066406,1671.61486816406,1765.787109375,969.786804199219,1140.23895263672,631.283203125,327.476806640625,311.705810546875,423.167999267578,231.788909912109,151.657745361328,592.823181152344,752.4921875,908.055603027344,430.143798828125,390.874328613281,294.389465332031,166.747650146484,136.316009521484,52.3007202148438,114.760604858398,154.395050048828,10.6346130371094,137.862319946289,144.945289611816,101.520874023438,89.7891540527344,58.1015701293945,80.3971862792969,56.1067810058594,61.9216003417969,139.698272705078,18.4573593139648,20.2784042358398,55.1449890136719,0,23.6628723144531,2.81358337402344,75.180305480957,43.4528503417969,0,2.45748901367188,30.74169921875
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_05-UV8_01",65,0,0,0,0,0,0,0,61.9150390625,137.22021484375,68.8367309570312,70.2047119140625,30.1666107177734,58.7733459472656,63.6630859375,47.0493011474609,0,0,17.7696380615234,0,0,376.028076171875,604.892395019531,843.666137695312,1383.51318359375,730.863220214844,865.499694824219,396.134399414062,254.516052246094,236.325256347656,259.762298583984,199.597930908203,92.4980163574219,445.676452636719,627.254150390625,614.965637207031,443.901000976562,259.050842285156,189.539306640625,151.734375,126.010345458984,177.848999023438,112.110244750977,38.711669921875,90.9778747558594,43.7592163085938,177.019386291504,0,31.7747802734375,39.8559341430664,0,45.0591430664062,30.6175537109375,88.3901672363281,0,0,0,19.3630065917969,3.49240112304688,0,44.8115615844727,76.3528594970703,53.0270843505859,69.2192077636719,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_05-UV8_03",65,0,33.4576110839844,57.3602905273438,0,0,30.1431884765625,281.9765625,332.847534179688,355.670043945312,190.5966796875,129.802947998047,83.2656097412109,0,62.8735809326172,115.305877685547,94.8574752807617,0,135.013168334961,159.993255615234,112.694274902344,466.57177734375,642.613830566406,635.020874023438,1311.384765625,678.626647949219,841.593933105469,493.895141601562,284.998657226562,247.663818359375,354.783599853516,303.885406494141,171.980865478516,441.307800292969,613.61962890625,653.456848144531,417.44482421875,404.396362304688,236.161499023438,157.13916015625,46.7101440429688,124.752807617188,116.549606323242,64.1323394775391,90.0700378417969,47.531005859375,73.0040054321289,105.433746337891,51.2530364990234,48.2503128051758,90.4028015136719,131.077972412109,98.2370300292969,183.522552490234,93.5690689086914,82.282844543457,104.7822265625,9.96212768554688,133.923278808594,118.592895507812,116.354682922363,0,42.9498596191406,141.373748779297,142.056030273438
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_04-UV8_01",63,3.39239120483398,0,0,0,0,0,0,69.8175048828125,210.907104492188,97.4517822265625,0,25.7537536621094,26.8925933837891,44.7148895263672,96.6266174316406,70.4380111694336,81.8012237548828,26.7441864013672,71.4787292480469,67.1472778320312,328.246826171875,576.445617675781,839.037231445312,1278.14965820312,603.304138183594,715.142517089844,395.377563476562,205.687316894531,234.785461425781,279.933258056641,225.406829833984,133.701019287109,400.334411621094,459.250366210938,611.056823730469,210.954650878906,252.656127929688,225.616821289062,109.163330078125,67.1876831054688,144.307586669922,68.7105865478516,0,169.829711914062,0,2.54402923583984,0,0,0,9.01913452148438,81.120361328125,0,18.945556640625,48.4885482788086,0,0,68.8930053710938,0,34.8885192871094,0,0,41.4208984375,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_04",60,0,0,0,56.7651977539062,87.4637451171875,113.602478027344,192.200805664062,329.802490234375,97.5119018554688,133.9140625,29.4383544921875,71.0398254394531,48.9777908325195,98.4732360839844,42.3794784545898,0,0,25.7389984130859,145.683166503906,106.379791259766,192.946899414062,198.331726074219,229.095336914062,958.621215820312,279.237915039062,398.015075683594,61.8830871582031,139.535736083984,204.164337158203,126.894165039062,152.082977294922,21.8194885253906,59.2756958007812,0,57.2731323242188,36.7079162597656,100.116607666016,80.1463623046875,81.3386840820312,22.6524200439453,33.4088287353516,31.2411270141602,78.4234008789062,13.2284240722656,26.2107772827148,46.8230209350586,45.8159942626953,14.4335250854492,0,45.0604705810547,19.8371276855469,104.415466308594,39.5766906738281,21.7304306030273,0,118.954681396484,21.6079864501953,14.718017578125,0,45.7296829223633,9.24235534667969,0,0.409576416015625,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_06",58,28.6968650817871,31.7427291870117,152.233688354492,77.0462188720703,200.219970703125,262.019165039062,543.8017578125,559.1923828125,196.329284667969,108.656890869141,95.9632873535156,27.4537811279297,40.1943206787109,20.8860855102539,11.0249862670898,0,21.5998077392578,106.904861450195,175.953155517578,180.083129882812,328.35009765625,366.555358886719,388.999145507812,998.696655273438,374.304260253906,353.022033691406,271.473815917969,175.486938476562,118.740051269531,217.417419433594,105.76025390625,193.139190673828,23.0350952148438,0,157.93994140625,132.280731201172,58.7177429199219,63.732421875,2.53556823730469,10.8075790405273,1.92233276367188,63.8405609130859,83.2623519897461,22.793098449707,11.4752044677734,84.9834823608398,1.03157043457031,4.34407043457031,44.3306274414062,26.0357055664062,0,137.676010131836,43.0151977539062,77.9460983276367,18.5746154785156,0,42.1986999511719,0,0,0,109.1494140625,9.52124786376953,59.1161804199219,53.5322875976562
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-B2_00-UV8_05",57,51.2320365905762,25.0582122802734,92.6204528808594,111.617782592773,147.149597167969,244.283569335938,486.609130859375,440.510009765625,193.790893554688,51.0252990722656,0,0,96.7989196777344,58.4236297607422,0,31.738166809082,13.8652191162109,130.20280456543,111.862579345703,157.965148925781,264.515625,249.480529785156,340.844848632812,970.010009765625,324.824279785156,301.749206542969,185.8212890625,100.973754882812,168.293823242188,165.654693603516,39.2743835449219,113.725921630859,40.6423950195312,0,16.4630737304688,15.90673828125,79.1340942382812,89.0662231445312,62.5220336914062,0,84.9141235351562,47.6402282714844,18.4525604248047,61.732666015625,3.29232788085938,0,37.8480224609375,23.0165710449219,80.9953231811523,0,8.02517700195312,0,59.2638854980469,12.0462112426758,81.8151321411133,0,23.4320373535156,15.7514953613281,38.1241760253906,43.3284378051758,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B2_07",56,23.1928844451904,0,0,0,0,0,92.892822265625,125.424987792969,327.384765625,99.9701843261719,134.528961181641,30.5283203125,30.3987579345703,74.7520980834961,132.2998046875,0,44.2689056396484,10.966911315918,85.03564453125,84.9865112304688,599.431274414062,843.402648925781,1495.61340332031,1603.08605957031,894.119567871094,968.794494628906,722.19873046875,331.287139892578,349.501007080078,415.682952880859,424.689117431641,179.567230224609,702.63720703125,996.682922363281,862.773681640625,547.807434082031,466.844299316406,168.648864746094,254.725555419922,133.940353393555,129.392929077148,180.390167236328,56.5190353393555,18.5457382202148,153.684677124023,92.0681228637695,23.9040069580078,3.10040283203125,60.0787506103516,110.731094360352,111.900924682617,108.191177368164,119.909942626953,3.35741806030273,3.80846405029297,34.4572448730469,28.2377166748047,0,4.74793243408203,58.8306198120117,48.5913162231445,36.764518737793,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V8_10-V7_10-B2_04",54,0,4.37469482421875,48.0267333984375,0.0902175903320312,0,0,323.330810546875,425.538696289062,302.000427246094,219.686218261719,38.5296173095703,99.1446762084961,31.5915756225586,29.0323791503906,95.7137145996094,92.6083145141602,78.7002716064453,180.891067504883,280.642791748047,204.96142578125,627.240600585938,921.440979003906,1490.46643066406,1539.44543457031,877.649230957031,1060.20770263672,482.406066894531,302.321563720703,248.083770751953,334.858642578125,202.298065185547,154.337341308594,532.918701171875,589.742614746094,677.273681640625,384.076965332031,415.38720703125,230.590698242188,196.373901367188,88.2674560546875,152.891799926758,120.624542236328,37.9051742553711,17.0218734741211,159.406295776367,14.781120300293,35.0022888183594,121.949295043945,64.3106307983398,117.742050170898,5.26326751708984,15.0685043334961,41.4644927978516,21.0555648803711,55.0556793212891,30.3935699462891,66.1218414306641,138.912445068359,121.687850952148,85.1384353637695,10.1389999389648,60.5676345825195,12.7652740478516,80.98388671875
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_00-UV7_00",45,0,16.308837890625,0,0,0,0,0,0,0,0,0,0,45.8330993652344,0,0,67.0464019775391,70.5023193359375,59.9499816894531,41.7467041015625,97.2359008789062,235.331298828125,822.53466796875,75.72021484375,316.663330078125,107.64306640625,91.4132080078125,0,0,0,0,0,0,0,0,0,0,1.998291015625,0,98.2870178222656,4.21595764160156,25.5206298828125,0,0,0,0,0,11.0982666015625,0,39.0581359863281,91.459716796875,28.2097320556641,75.6514434814453,0,0,0,0,0,0,0,48.5193786621094,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-V7_10-B2_00",33,0,51.1663360595703,23.4590759277344,2.67044067382812,41.9591674804688,110.3544921875,207.096923828125,103.675048828125,21.9755859375,0,12.0495300292969,0,6.14482116699219,0,156.807571411133,0,117.123687744141,0,186.784301757812,451.122131347656,605.96240234375,919.572021484375,859.798095703125,495.229736328125,295.9150390625,458.564697265625,135.461669921875,6.985595703125,0,0,9.608154296875,0,5.62646484375,0,98.1162109375,45.372314453125,0,0,0,46.0409545898438,0,0,0,6.61421203613281,0,0,53.1437072753906,0,13.3893737792969,39.0359497070312,16.3282928466797,89.2439727783203,94.660400390625,0,26.3919830322266,23.97900390625,116.318313598633,118.385620117188,0,53.1806335449219,67.2484588623047,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_00-UV8_02",32,85.3290367126465,5.49460601806641,150.195343017578,0,171.7841796875,146.810974121094,268.457763671875,149.386291503906,108.898559570312,0,13.2039489746094,0,2.38563537597656,31.0420379638672,15.9405822753906,74.293701171875,3.56432342529297,43.6163330078125,74.1327209472656,246.678344726562,601.081176757812,1018.33996582031,591.080932617188,418.51708984375,200.262939453125,207.30322265625,43.5486450195312,110.146789550781,0,7.69589233398438,0,98.5879821777344,0,0,4.20684814453125,10.4501953125,126.361358642578,0,0,0,0,2.41844940185547,29.1950531005859,0,24.0371932983398,0,0,0,70.3462600708008,0,0,16.2355346679688,2.42718505859375,0.101234436035156,6.64810180664062,73.0788726806641,37.9893646240234,15.6089477539062,0,0,0,58.5521850585938,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_03-UV8_00",32,0,0,0,0,0,0,0,0,14.2152099609375,22.3737640380859,38.9985961914062,0,0,11.0172348022461,0,77.7209930419922,87.9675140380859,35.6469116210938,90.6305541992188,18.8398742675781,267.265625,867.523559570312,573.63623046875,371.386474609375,81.2491455078125,390.486450195312,13.8626403808594,5.64492797851562,13.4382934570312,9.41778564453125,57.0881042480469,0,109.747802734375,216.622436523438,239.824951171875,136.844390869141,0,138.672729492188,0,0,59.2609100341797,57.6453323364258,0,10.0834350585938,81.5410842895508,0,38.132568359375,0,33.6815643310547,0,0,30.5832214355469,62.1630249023438,93.0966796875,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-UV8_00-R8_00",31,1.66157913208008,3.70973205566406,0,0,0,0,0,0,18.131591796875,71.3186645507812,0,0,99.1122589111328,86.8459320068359,0,82.2550201416016,36.9976806640625,0,26.3248291015625,134.018493652344,262.831298828125,881.57373046875,314.76416015625,322.32177734375,222.522094726562,210.942626953125,44.7182006835938,0.63507080078125,0,0,0,0,224.460083007812,131.689331054688,0,77.7810668945312,19.5836791992188,48.4790649414062,0,34.66455078125,0,14.5769805908203,0,44.8080749511719,12.2103729248047,18.7420959472656,0,0,0,0,79.6265106201172,0,0,81.3878936767578,12.0267181396484,0,0,8.62411499023438,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_02-UV8_00",30,97.8947334289551,0,0,0,0,0,0,0,5.11309814453125,29.7465209960938,105.234909057617,74.6569213867188,0,24.2235565185547,0,116.34944152832,18.4631958007812,49.2882690429688,17.5379333496094,0,308.378051757812,855.238037109375,544.930297851562,456.371948242188,366.482604980469,432.375244140625,111.761047363281,16.8995056152344,0,51.4112854003906,84.8957214355469,21.0191040039062,293.201293945312,129.328308105469,293.918151855469,140.746673583984,66.5445251464844,103.357940673828,0,7.42811584472656,0,0.62945556640625,0,18.026985168457,33.4666900634766,109.393280029297,109.133148193359,16.9208602905273,0,47.3857116699219,39.9522247314453,0,40.9925384521484,0,0,0,0,0,13.9272766113281,0,21.1401596069336,86.3861923217773,0,29.130859375
"CD64 APC-Fire 810 (Cells)","10-Oct-2024","Oct10","V6_10-B2_00-UV8_04",29,42.7856788635254,35.8374481201172,167.145935058594,189.313598632812,147.00341796875,191.514770507812,453.119873046875,380.842529296875,186.828369140625,100.079711914062,19.04833984375,98.6021118164062,136.993240356445,140.676055908203,11.7974395751953,0,27.6591491699219,65.2629699707031,246.535217285156,479.140441894531,598.46875,1042.35717773438,775.02734375,506.90478515625,366.482543945312,371.861328125,289.77392578125,49.6048583984375,163.359436035156,35.6329956054688,156.185729980469,12.945556640625,0,0,18.02001953125,69.9765014648438,140.349731445312,68.9716186523438,150.933654785156,17.332275390625,76.7607727050781,0,37.2277221679688,0,25.9550628662109,0,0,30.4785766601562,226.578750610352,0,0,130.433517456055,88.32275390625,0,77.2383117675781,0,0,39.5569152832031,0,55.8643798828125,32.968994140625,81.8688049316406,0,105.282470703125
